Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
BOYLE STREET,1523,160217.99080761673,113500,396813.4457492166,1981,0,160217.99080761673,79.154808929744,FALSE
BRANDER GARDENS,922,364121.47505422967,223750,419648.0097791614,1973,0,364121.47505422967,593.701751626898,FALSE
BRECKENRIDGE GREENS,807,345362.45353159873,395500,124227.57239179956,2002,0,345362.45353159873,365.9940805452293,FALSE
BRINTNELL,1758,406999.71558589314,410000,64982.57395172974,2006,0,406999.71558589314,408.8343433447099,FALSE
BRITANNIA YOUNGSTOWN,1534,240067.14471968584,275500,111017.38662540041,1964,0,240067.14471968584,416.17199289439446,FALSE
BROOKSIDE,625,587953.5999999994,534500,359779.1615967099,1970,0,587953.5999999994,832.1309104,FALSE
BROWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
BULYEA HEIGHTS,1228,562128.6644951138,546500,155560.13669829542,1990,0,562128.6644951138,696.1209185667752,FALSE
CAERNARVON,1467,272948.53442399454,314500,94425.19384955468,1975,0,272948.53442399454,458.5819059304704,FALSE
CALDER,1388,268022.334293948,265000,78229.43032532191,1957,0,268022.334293948,515.9882319884726,FALSE
CALLAGHAN,1025,481587.31707316934,409000,208986.28663873766,2011,0,481587.31707316934,393.869583512195,FALSE
CALLINGWOOD NORTH,806,215406.3275434242,199000,314591.62758447346,1974,0,215406.3275434242,348.376403225806,FALSE
CALLINGWOOD SOUTH,1281,190615.92505854848,194500,59279.32446219656,1988,0,190615.92505854848,163.94781889149104,FALSE
CAMERON HEIGHTS,804,650661.0696517413,557500,393812.30221918947,2011,0,650661.0696517413,814.4651803482587,FALSE
CANON RIDGE,1031,216315.22793404525,215000,96716.36065511515,2006,0,216315.22793404525,404.6513347235692,FALSE
CANORA,1092,247363.09523809483,268500,124920.30927303545,1971,0,247363.09523809483,357.83634734432246,FALSE
CANOSSA,1044,397977.490421456,402500,69590.5276242326,2003,0,397977.490421456,958.0713813218391,FALSE
CAPILANO,1195,411359.4142259413,417000,157626.14629125284,1957,0,411359.4142259413,615.1925322175732,FALSE
CARLISLE,1107,305248.870822041,316500,292636.592248894,1978,0,305248.870822041,489.5567163504969,FALSE
CARLTON,1801,398895.6135480287,399500,114845.00878078896,2010,0,398895.6135480287,410.84057690172136,FALSE
CARTER CREST,631,502235.3407290014,505500,151671.4928687998,1995,0,502235.3407290014,559.2456671949286,FALSE
CASHMAN,5,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1211,253657.30800990906,200000,187246.0379984995,1977,0,253657.30800990906,386.14142279108177,FALSE
CAVANAGH,268,446322.7611940308,347250,1557285.6130591584,2016,0,446322.7611940308,2625.2264365671635,FALSE
CENTRAL MCDOUGALL,1036,172967.66409266423,130000,156383.68728557022,1973,0,172967.66409266423,171.8631564671815,FALSE
CHAMBERY,787,540095.2986022875,507000,165448.88186287435,2005,0,540095.2986022875,529.5666302414231,FALSE
CHAPPELLE AREA,2590,388213.12741312926,344500,849541.2250779017,2014,0,388213.12741312926,1210.807197799227,FALSE
CHARLESWORTH,1845,382620.86720867147,381000,424007.52468626125,2009,0,382620.86720867147,675.0913815718158,FALSE
CLAREVIEW TOWN CENTRE,1537,230026.67534157416,201000,100827.07745630402,2006,0,230026.67534157416,182.3724930383866,FALSE
CLOVER BAR AREA,54,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,480,455717.70833333355,387250,212162.2380137335,2003,0,455717.70833333355,311.1718083333334,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1393,314573.94113424246,329500,73112.17656529133,1981,0,314573.94113424246,508.9847903804737,FALSE
CRESTWOOD,907,771159.8676956994,574500,752024.4133959153,1956,0,771159.8676956994,744.5758269018742,FALSE
CROMDALE,740,206733.10810810828,171250,160325.3164322738,1977,0,206733.10810810828,176.77083500000006,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,878,335373.0068337139,305500,285236.44913636177,2015,0,335373.0068337139,597.4312899772208,FALSE
CUMBERLAND,1983,375454.3620776597,385500,84852.07232284514,2002,0,375454.3620776597,395.3379193141704,FALSE
CY BECKER,711,331774.26160337636,324500,518803.3902869385,2015,0,331774.26160337636,970.974374261603,FALSE
DALY GROVE,1087,306192.2723091081,324000,78292.41603118043,1980,0,306192.2723091081,500.01289236430546,FALSE
DAVIES INDUSTRIAL WEST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
DECHENE,600,430654.16666666674,433500,56439.94532556531,1987,0,430654.16666666674,599.43775,FALSE
DECOTEAU,97,NA,NA,NA,NA,NA,NA,NA,TRUE
DELTON,733,280049.1132332879,271500,69757.28052101786,1952,0,280049.1132332879,524.0566780354707,FALSE
DELWOOD,1378,302326.19738751795,321000,76491.71391692,1966,0,302326.19738751795,557.739232946299,FALSE
DESROCHERS AREA,324,416365.7407407402,334000,1424069.5858977595,2016,0,416365.7407407402,3617.6502808641985,FALSE
DONSDALE,604,680771.5231788077,661000,489189.741071719,2004,0,680771.5231788077,699.5987087748344,FALSE
DOVERCOURT,787,322889.45362134685,329500,77714.76343695847,1954,0,322889.45362134685,630.4509263024142,FALSE
DOWNTOWN,6639,201417.23151076798,199000,150326.97403170806,2004,0,201417.23151076798,22.23958201536382,FALSE
DUGGAN,1212,366446.782178218,386000,87041.38900570055,1971,0,366446.782178218,578.6132351485148,FALSE
DUNLUCE,1855,288629.3800539087,321500,168743.7712283456,1979,0,288629.3800539087,538.3281822641508,FALSE
EASTWOOD,1153,239664.3538594969,245000,101801.72724938416,1968,0,239664.3538594969,433.0657000867303,FALSE
EAUX CLAIRES,1399,315867.0478913511,294500,138107.4105402854,2003,0,315867.0478913511,378.833987133667,FALSE
EBBERS,388,274060.5670103091,195750,335902.1726306223,2016,0,274060.5670103091,755.8824201030928,FALSE
EDGEMONT,1116,431034.4982078849,368000,430667.61544971925,2015,0,431034.4982078849,2477.3914202508968,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,97,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON NORTHLANDS,8,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,802,298457.60598503734,330000,94027.19981671605,1976,0,298457.60598503734,543.8369264339151,FALSE
ELLERSLIE,2081,338375.780874579,346500,128904.10426299185,2004,0,338375.780874579,519.1238789043729,FALSE
ELLERSLIE INDUSTRIAL,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,793,327814.6279949559,346500,78963.94499380025,1964,0,327814.6279949559,528.1796960907944,FALSE
ELMWOOD PARK,411,253336.98296837,276500,100607.86685357433,1959,0,253336.98296837,573.6480437956204,FALSE
ELSINORE,855,410215.2046783627,418000,127233.64704160308,1996,0,410215.2046783627,615.6168159064327,FALSE
EMPIRE PARK,1004,197777.39043824663,170000,67564.55497888263,1983,0,197777.39043824663,221.26732270916338,FALSE
ERMINESKIN,2033,214004.426955239,227000,144807.918967669,2008,0,214004.426955239,179.75508824397488,FALSE
EVANSDALE,1609,272857.05407085107,322500,111559.59666689493,1972,0,272857.05407085107,480.5396476072096,FALSE
FALCONER HEIGHTS,610,503560.6557377047,525250,147101.95941123116,1997,0,503560.6557377047,555.5857245901639,FALSE
FOREST HEIGHTS,1479,417842.79918864067,400500,147186.48638110337,1957,0,417842.79918864067,522.6268397565923,FALSE
FRASER,1439,309796.7338429464,305000,226458.94910358964,1981,0,309796.7338429464,508.90382626824163,FALSE
FULTON PLACE,962,366044.69854469865,382500,112877.85926081083,1956,0,366044.69854469865,547.5325446985446,FALSE
GAINER INDUSTRIAL,235,242065.95744680855,240500,33261.79680579987,2010,0,242065.95744680855,74.24749276595743,FALSE
GARIEPY,758,432000.65963060624,461250,152445.66240583654,1979,0,432000.65963060624,554.1498034300791,FALSE
GARNEAU,2147,366816.72100605484,343000,290143.85241301294,1978,0,366816.72100605484,153.6403421052631,FALSE
GLASTONBURY,2631,338933.10528316547,352500,152318.6507913872,2003,0,338933.10528316547,374.16178084378606,FALSE
GLENGARRY,1186,262440.97807757155,299500,86534.88781313339,1962,0,262440.97807757155,439.64314333895436,FALSE
GLENORA,1527,633481.0085134271,536500,469011.9497518069,1952,0,633481.0085134271,552.423713163065,FALSE
GLENRIDDING AREA,1277,391166.01409553573,368500,433098.43562547286,2015,0,391166.01409553573,1432.501839702428,FALSE
GLENWOOD,1732,261384.52655889187,276000,109145.60763352491,1971,0,261384.52655889187,422.5216956120093,FALSE
GOLD BAR,948,361540.08438818564,365000,146611.5844020515,1958,0,361540.08438818564,595.2084578059072,FALSE
GOODRIDGE CORNERS,12,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,22,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,376,741458.7765957444,717000,359601.25365386694,1963,0,741458.7765957444,821.966670212766,FALSE
GRANVILLE,888,442839.52702702716,451500,454429.49153452413,2014,0,442839.52702702716,765.9003378378388,FALSE
GRAYDON HILL,151,426142.3841059604,350500,703497.8686949082,2015,0,426142.3841059604,1112.182609271523,FALSE
GREENFIELD,1419,383782.5933756174,393000,95029.2664446005,1967,0,383782.5933756174,591.1732149400987,FALSE
GREENVIEW,1014,351021.2031558181,369250,110033.25484102669,1978,0,351021.2031558181,584.771126035503,FALSE
GRIESBACH,1714,446818.5530921824,378500,1324474.3026510386,2012,0,446818.5530921824,1011.7881446907821,FALSE
GROVENOR,1029,397187.5607385811,360000,169887.76851735654,1954,0,397187.5607385811,530.3361826044703,FALSE
HADDOW,1528,500481.0209424098,510500,192406.24648568648,2002,0,500481.0209424098,462.90796400523556,FALSE
HAGMANN ESTATE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,830,227278.91566265075,186250,75756.30076885397,1979,0,227278.91566265075,372.94370000000004,FALSE
HAWKS RIDGE,389,371410.0257069406,395000,466181.87391207594,2014,0,371410.0257069406,3170.878805141387,FALSE
HAYS RIDGE AREA,232,734982.758620689,681500,1275620.6127816366,2015,0,734982.758620689,5920.378078017239,FALSE
HAZELDEAN,1074,380629.4227188083,369750,103632.94611847562,1955,0,380629.4227188083,559.9369469273743,FALSE
HENDERSON ESTATES,626,683106.2300319488,603500,260865.11974030692,1990,0,683106.2300319488,725.3507076677316,FALSE
HERITAGE VALLEY AREA,25,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,345,195153.62318840582,188000,76265.31218672743,2014,0,195153.62318840582,1070.2262327536225,FALSE
HIGH PARK,622,322533.7620578778,317500,76125.59851184815,1959,0,322533.7620578778,619.4498549839228,FALSE
HIGH PARK INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGHLANDS,1151,407265.42137271934,375500,181897.55995153505,1949,0,407265.42137271934,568.056964378801,FALSE
HILLVIEW,1106,317361.2115732368,330500,249147.5792390981,1978,0,317361.2115732368,545.7167025316456,FALSE
HODGSON,980,530246.4285714288,487750,301537.0434922705,2004,0,530246.4285714288,421.68123163265295,FALSE
HOLLICK-KENYON,1861,383740.19344438444,390500,100202.69546932042,2004,0,383740.19344438444,422.7607135411068,FALSE
HOLYROOD,1095,413668.9497716895,401500,129854.4581307396,1955,0,413668.9497716895,638.6483908675799,FALSE
HOMESTEADER,1038,267107.8998073217,277750,385724.6807374541,1975,0,267107.8998073217,821.5125308285163,FALSE
HUDSON,894,384396.5324384785,399500,184998.5190438911,2005,0,384396.5324384785,489.57486577181203,FALSE
IDYLWYLDE,668,334428.1437125749,343000,96834.65599178213,1953,0,334428.1437125749,463.0812155688622,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1535,289610.7491856683,320500,143515.07712280104,1963,0,289610.7491856683,416.74303446254066,FALSE
JACKSON HEIGHTS,1275,387386.2745098038,385500,75471.43049447391,1992,0,387386.2745098038,545.4345294117647,FALSE
JAMIESON PLACE,1373,388608.52148579736,396000,73528.76626292383,1991,0,388608.52148579736,496.14414202476325,FALSE
JASPER PARK,624,302443.9102564104,308750,97248.2966370648,1959,0,302443.9102564104,527.0479657051283,FALSE
KAMEYOSEK,770,292191.5584415582,277250,394985.0016002071,1976,0,292191.5584415582,405.1077688311689,FALSE
KEHEEWIN,1211,314304.2939719239,288500,123710.66990892569,1983,0,314304.2939719239,390.0355953757225,FALSE
KENILWORTH,1019,365865.5544651619,376000,91372.63447555655,1963,0,365865.5544651619,553.2048037291462,FALSE
KENNEDALE INDUSTRIAL,11,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1385,298554.51263537916,315500,75204.50747033396,1962,0,298554.51263537916,534.4905949458483,FALSE
KERNOHAN,1153,290754.55333911534,304000,75159.18603409789,1978,0,290754.55333911534,467.1320017346053,FALSE
KESWICK AREA,679,545789.3961708393,508000,1064038.4100346125,2015,0,545789.3961708393,2711.897994403534,FALSE
KILDARE,965,259509.8445595855,308000,87861.18198186078,1968,0,259509.8445595855,422.51437409326417,FALSE
KILKENNY,1620,298271.9135802472,323500,92469.88716420352,1969,0,298271.9135802472,500.2874283950617,FALSE
KILLARNEY,876,307404.10958904104,315500,78679.19997563689,1959,0,307404.10958904104,604.1181689497716,FALSE
KING EDWARD PARK,1588,378347.2921914356,357500,191677.36725564933,1954,0,378347.2921914356,460.84564622166243,FALSE
KINISKI GARDENS,2219,348416.629112212,326500,97739.44742826422,1990,0,348416.629112212,419.6868738170347,FALSE
KINOKAMAU PLAINS AREA,61,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1167,294326.4781490999,302500,169736.18065147015,1985,0,294326.4781490999,404.78137652099394,FALSE
KLARVATTEN,1946,393455.2929085301,387500,181284.6482943033,2004,0,393455.2929085301,532.1823776978417,FALSE
LA PERLE,1649,309057.9138872051,303000,357120.72327810194,1982,0,309057.9138872051,457.0147453001821,FALSE
LAGO LINDO,1417,329825.33521524345,338000,83058.69938002773,1983,0,329825.33521524345,520.7706224417784,FALSE
LANSDOWNE,382,544619.1099476438,571750,208772.2379152461,1967,0,544619.1099476438,731.2078507853404,FALSE
LARKSPUR,1916,343025.3131524002,372500,98692.39211967641,1998,0,343025.3131524002,387.1750483820459,FALSE
LAUDERDALE,831,293006.01684717217,300000,156559.68094849229,1959,0,293006.01684717217,571.8784007220216,FALSE
LAUREL,2771,372564.417177913,360500,374857.0636140501,2013,0,372564.417177913,637.8094850234573,FALSE
LAURIER HEIGHTS,1025,593260,561000,302258.54009207705,1958,0,593260,747.448548292683,FALSE
LEE RIDGE,812,269986.45320197067,261000,89458.08799653931,1974,0,269986.45320197067,554.6844839901477,FALSE
LEGER,865,482338.7283237002,472000,114772.95800659958,2004,0,482338.7283237002,445.7696046242774,FALSE
LENDRUM PLACE,659,401023.5204855842,429000,126495.29578715708,1962,0,401023.5204855842,562.540373292868,FALSE
LEWIS FARMS INDUSTRIAL,30,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1319,285586.42911296414,323500,103201.37969120259,1976,0,285586.42911296414,480.5144268385141,FALSE
LYMBURN,2091,310154.7106647539,333500,84442.31688501385,1982,0,310154.7106647539,436.30881061692963,FALSE
LYNNWOOD,786,382889.94910941477,377000,67851.56364196641,1959,0,382889.94910941477,588.0034720101781,FALSE
MACEWAN,2385,312844.2348008383,313500,116947.24041184022,2005,0,312844.2348008383,255.39290872117408,FALSE
MACTAGGART,1207,590817.7299088635,619000,404468.06826077565,2011,0,590817.7299088635,419.60916445733193,FALSE
MAGRATH HEIGHTS,1468,583083.1062670306,583750,370476.6402101503,2006,0,583083.1062670306,494.9275629427791,FALSE
MALMO PLAINS,767,399934.81095176016,427500,108185.57116133082,1965,0,399934.81095176016,510.8766818774445,FALSE
MAPLE,975,351895.38461538515,350500,426646.0872998191,2014,0,351895.38461538515,1283.0893979487175,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,21,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1309,407857.90679908387,427000,158470.35211833203,1997,0,407857.90679908387,542.8801913674562,FALSE
MAYFIELD,873,286757.15922107676,306000,73838.35492463091,1958,0,286757.15922107676,527.8735005727376,FALSE
MAYLIEWAN,1272,441411.9496855347,440000,98068.8438899315,1999,0,441411.9496855347,559.9185204402515,FALSE
MCCAULEY,833,254410.56422569015,235500,302369.13310172065,1945,0,254410.56422569015,351.4062690276111,FALSE
MCCONACHIE AREA,2487,355709.89143546624,368500,360562.8965212814,2013,0,355709.89143546624,696.1772833132289,FALSE
MCKERNAN,940,524352.1276595744,466000,182321.57001928432,1950,0,524352.1276595744,504.2253223404255,FALSE
MCLEOD,889,332807.6490438697,321000,66621.79042508734,1969,0,332807.6490438697,619.0224094488188,FALSE
MCQUEEN,482,339227.1784232364,358500,111925.06007453124,1955,0,339227.1784232364,638.1540020746887,FALSE
MEADOWLARK PARK,1205,337525.31120331946,353000,59800.14457093361,1961,0,337525.31120331946,459.2962788381741,FALSE
MENISA,878,339326.8792710707,347500,159261.18327775248,1977,0,339326.8792710707,630.805145785877,FALSE
MEYOKUMIN,951,300375.9200841221,314500,246649.78551223496,1979,0,300375.9200841221,491.9295099894848,FALSE
MEYONOHK,1117,270466.8755595342,275500,136557.66625721243,1977,0,270466.8755595342,448.94526320501353,FALSE
MICHAELS PARK,773,288712.8072445019,326000,90948.40494296078,1975,0,288712.8072445019,492.74911513583424,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,482,207150.41493775925,209750,45740.96243322952,1995,0,207150.41493775925,94.79792738589211,FALSE
MILLER,1023,347108.0156402737,351000,80035.05722984453,2002,0,347108.0156402737,417.37037693059614,FALSE
MINCHAU,1023,312580.6451612905,321000,78464.87052703305,1981,0,312580.6451612905,513.2105894428153,FALSE
MISTATIM INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MONTROSE,1170,247970.51282051284,246250,70789.56049940668,1952,0,247970.51282051284,432.51775982905986,FALSE
NEWTON,1165,293148.49785407726,295000,83601.41489265795,1958,0,293148.49785407726,505.2927854077253,FALSE
NORTH GLENORA,727,408188.44566712505,395500,99215.89409171385,1952,0,408188.44566712505,635.801939477304,FALSE
NORTHMOUNT,1098,296288.2513661205,328000,88673.89282826529,1971,0,296288.2513661205,524.053009107468,FALSE
OGILVIE RIDGE,373,594994.6380697051,601000,229599.5958914954,1989,0,594994.6380697051,708.5752493297588,FALSE
OLESKIW,1098,734269.125683059,627500,483441.2364503075,1989,0,734269.125683059,802.5585974499089,FALSE
OLIVER,9052,221309.98674326084,194000,186820.05374177385,1979,0,221309.98674326084,38.74431689129479,FALSE
ORMSBY PLACE,1772,328973.1941309246,365000,130466.469656112,1978,0,328973.1941309246,466.5716173814899,FALSE
OTTEWELL,2421,358767.8645187949,385000,114171.61314388025,1961,0,358767.8645187949,525.6375629491945,FALSE
OVERLANDERS,466,310503.2188841202,327000,309384.38090974564,1978,0,310503.2188841202,544.7299334763949,FALSE
OXFORD,1393,398197.0567121322,397000,105565.2738977758,2003,0,398197.0567121322,518.5863690595835,FALSE
OZERNA,1431,404065.33892382914,408500,119987.2899469726,1997,0,404065.33892382914,505.85432215234107,FALSE
PAISLEY,453,393413.90728476824,350000,952318.9479547245,2015,0,393413.90728476824,1041.8714878587216,FALSE
PARKALLEN,909,422673.2673267324,417000,158653.68305151502,1951,0,422673.2673267324,487.4676084708471,FALSE
PARKDALE,1451,220053.41144038615,214000,64559.65490770781,1950,0,220053.41144038615,317.88934314266044,FALSE
PARKVIEW,1419,609101.127554616,486000,527814.9189563675,1957,0,609101.127554616,664.1537547568711,FALSE
PATRICIA HEIGHTS,443,441904.06320541777,421500,329132.9524534011,1969,0,441904.06320541777,733.94445146726855,FALSE
PEMBINA,463,179301.29589632835,191000,87266.7790986225,2006,0,179301.29589632835,115.9010453563715,FALSE
PLACE LA RUE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
PLEASANTVIEW,1494,361990.62918340205,359000,193888.29181900926,1963,0,361990.62918340205,476.66309685408305,FALSE
POLLARD MEADOWS,1370,268581.7518248169,296250,86717.95395533662,1981,0,268581.7518248169,407.95605970802904,FALSE
POTTER GREENS,576,508606.77083333343,490500,315189.5197540232,1997,0,508606.77083333343,1034.1895052083332,FALSE
PRINCE CHARLES,586,304176.62116040965,287000,95262.51601112085,1950,0,304176.62116040965,534.14275597269625,FALSE
PRINCE RUPERT,482,301427.3858921162,336750,124802.98785093334,1953,0,301427.3858921162,475.9587657676349,FALSE
PYLYPOW INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
QUEEN ALEXANDRA,1524,334690.9448818898,328000,142313.84711310038,1971,0,334690.9448818898,274.33508267716525,FALSE
QUEEN MARY PARK,2293,203845.39904055872,191500,111435.6701001216,1980,0,203845.39904055872,213.4337460968162,FALSE
QUESNELL HEIGHTS,136,773231.6176470588,637750,483751.4548091368,1969,0,773231.6176470588,1184.2003970588235,FALSE
RAMPART INDUSTRIAL,12,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1211,417362.92320396577,472000,248307.0608816422,1981,0,417362.92320396577,666.6309438480592,FALSE
RAPPERSWIL,1128,363995.12411347555,356250,130972.02205749984,2013,0,363995.12411347555,530.5448014184399,FALSE
RHATIGAN RIDGE,1139,595648.8147497802,554500,189811.73501749412,1987,0,595648.8147497802,723.2801501316944,FALSE
RICHFIELD,710,316257.7464788735,320500,418657.58051334735,1973,0,316257.7464788735,618.159776056338,FALSE
RICHFORD,356,571280.8988764046,448750,481857.78367736,2005,0,571280.8988764046,759.5066598314609,FALSE
RIDEAU PARK,551,307230.4900181494,348500,132777.14225359788,1973,0,307230.4900181494,382.75499818511804,FALSE
RIO TERRACE,508,541637.7952755906,462250,305170.9672287176,1961,0,541637.7952755906,773.70540354330706,FALSE
RITCHIE,1979,336965.13390601345,329000,164442.94097442835,1981,0,336965.13390601345,303.31400404244545,FALSE
RIVER VALLEY CAMERON,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY CAPITOL HILL,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
