Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ANTHONY HENDAY SOUTH WEST,35,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,37,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,335,403789.55223880603,389500,80042.64232967496,1955,0,403789.55223880603,556.3248208955224,FALSE
ASPEN GARDENS,671,458979.88077496336,501500,229294.72814656392,1966,0,458979.88077496336,572.3255618479882,FALSE
ASTER,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ATHLONE,1104,302488.677536232,306250,73033.53164028423,1988,0,302488.677536232,489.6698667572464,FALSE
AVONMORE,929,395129.17115177633,389500,107583.9913434408,1956,0,395129.17115177633,552.7697308934338,FALSE
BALWIN,1249,261518.01441152918,286500,78574.97769093675,1963,0,261518.01441152918,505.55194315452366,FALSE
BANNERMAN,1152,225918.8368055559,192000,107786.7567742796,1978,0,225918.8368055559,381.2515824652777,FALSE
BARANOW,741,213032.38866396743,208000,60398.80102926763,2008,0,213032.38866396743,128.2570539811066,FALSE
BATURYN,1631,303623.2372777439,317000,282768.8158340027,1978,0,303623.2372777439,528.9127216431636,FALSE
BEACON HEIGHTS,1133,253014.12180052965,262500,64754.137308992045,1958,0,253014.12180052965,538.8478577228598,FALSE
BEARSPAW,846,416873.52245862875,417250,134824.0886194846,1984,0,416873.52245862875,568.8556905437352,FALSE
BEAUMARIS,1533,328189.8238747544,359000,163457.27729936948,1983,0,328189.8238747544,455.24439530332654,FALSE
BELGRAVIA,930,732262.903225807,648750,389233.1894228571,1954,0,732262.903225807,557.3127795698924,FALSE
BELLE RIVE,1185,410720.67510548467,426500,99194.03267226847,1999,0,410720.67510548467,511.4369426160337,FALSE
BELLEVUE,470,349277.65957446804,330500,95097.7167226112,1947,0,349277.65957446804,478.2575,FALSE
BELMEAD,1350,319007.0370370368,347500,215285.62437291758,1977,0,319007.0370370368,529.5599592592594,FALSE
BELMONT,1652,269581.4164648909,275000,85308.37743587837,1976,0,269581.4164648909,402.2588075060532,FALSE
BELVEDERE,1921,195574.70067673008,198500,96153.83597189921,1977,0,195574.70067673008,311.63083133784454,FALSE
BERGMAN,643,281100.31104199064,303500,103872.01776546701,1984.5,0,281100.31104199064,578.6745754276827,FALSE
BEVERLY HEIGHTS,1205,316583.40248962655,306000,76595.22696657597,1958,0,316583.40248962655,568.6158597510373,FALSE
BISSET,1201,272480.0166527892,312500,108634.47895120445,1982,0,272480.0166527892,411.5295995004165,FALSE
BLACKBURNE,591,419112.5211505921,419000,141173.6715463274,1997,0,419112.5211505921,582.2536175972928,FALSE
BLACKMUD CREEK,992,449168.8508064513,452250,178352.9037950292,2003,0,449168.8508064513,419.78488608870964,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1078,318749.5361781086,275500,181912.3764263774,1979,0,318749.5361781086,424.30329814471276,FALSE
BLUE QUILL ESTATES,361,496259.00277008314,503500,234263.97464091287,1979,0,496259.00277008314,630.072650969529,FALSE
BONNIE DOON,1665,460236.9369369367,421500,218947.8724271411,1985,0,460236.9369369367,402.18026414414436,FALSE
BOYLE STREET,1302,171831.79723502288,117000,578079.4444468033,1979,0,171831.79723502288,82.78123348694308,FALSE
BRANDER GARDENS,907,364753.03197353834,210500,435969.6364753343,1973,0,364753.03197353834,550.9759933847849,FALSE
BRECKENRIDGE GREENS,803,333468.24408468255,386000,124096.44728881623,2002,0,333468.24408468255,362.96349564134505,FALSE
BRINTNELL,1757,393677.2908366534,399000,61804.19068540676,2006,0,393677.2908366534,408.9149673306773,FALSE
BRITANNIA YOUNGSTOWN,1545,240106.79611650287,280500,118339.81756534624,1964,0,240106.79611650287,412.42816899676376,FALSE
BROOKSIDE,618,596019.4174757289,546250,348320.5347409028,1970,0,596019.4174757289,830.7525485436894,FALSE
BULYEA HEIGHTS,1283,552171.4731098984,545500,151873.22227515987,1990,0,552171.4731098984,663.0125853468434,FALSE
CAERNARVON,1428,271199.92997198866,312250,84926.87885011114,1975,0,271199.92997198866,450.69569187675074,FALSE
CALDER,1386,263320.7070707068,260500,74966.89134774404,1957,0,263320.7070707068,516.1839884559885,FALSE
CALLAGHAN,1080,459001.8518518527,398500,210496.18440270273,2011,0,459001.8518518527,379.0690093518519,FALSE
CALLINGWOOD NORTH,799,203502.50312891102,183000,318516.38964096864,1974,0,203502.50312891102,259.70745556946196,FALSE
CALLINGWOOD SOUTH,1279,173087.95934323664,170500,52891.11970345349,1988,0,173087.95934323664,161.2487873338544,FALSE
CAMERON HEIGHTS,797,716929.360100376,574000,443273.0144537692,2011,0,716929.360100376,718.1459636135509,FALSE
CANON RIDGE,1024,202485.83984375,193000,97764.52971031747,2006,0,202485.83984375,228.10137998046883,FALSE
CANORA,1095,249805.93607305893,273000,128800.44409086194,1973,0,249805.93607305893,354.55419844748855,FALSE
CANOSSA,1042,385974.0882917467,391500,64958.919260799754,2003,0,385974.0882917467,436.9263666986564,FALSE
CAPILANO,1143,448745.8442694665,433500,139074.17138671162,1957,0,448745.8442694665,638.91964391951,FALSE
CARLISLE,1095,303275.79908675817,320000,297790.80805897934,1978,0,303275.79908675817,490.802706849315,FALSE
CARLTON,1799,389060.8671484158,394000,113615.46998315127,2010,0,389060.8671484158,407.89624291272935,FALSE
CARTER CREST,623,512044.9438202249,525000,157004.71679467644,1995,0,512044.9438202249,570.6625441412519,FALSE
CASHMAN,11,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1195,239187.86610878672,187500,149555.6779791209,1977,0,239187.86610878672,354.53394058577413,FALSE
CAVANAGH,686,327024.0524781339,333750,429651.2298919221,2017,0,327024.0524781339,813.5799139941691,FALSE
CENTRAL MCDOUGALL,997,161955.366098295,122000,162513.35213538757,1976,0,161955.366098295,175.2712297893681,FALSE
CHAMBERY,785,531600.6369426758,494500,151468.05015061927,2005,0,531600.6369426758,526.4465452229299,FALSE
CHAPPELLE AREA,3814,349654.4310435263,348000,504355.66860214696,2015,0,349654.4310435263,600.9520762978501,FALSE
CHARLESWORTH,2174,361440.6623735046,369750,339102.13316451776,2011,0,361440.6623735046,550.9495781968726,FALSE
CLAREVIEW TOWN CENTRE,1536,214436.84895833343,188500,102326.88527013439,2006,0,214436.84895833343,178.27971614583336,FALSE
CLOVER BAR AREA,37,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,468,455153.84615384566,378000,211706.91744271922,2003,0,455153.84615384566,233.42180982905975,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1388,309734.87031700264,326500,74375.33145837647,1981,0,309734.87031700264,508.2014956772335,FALSE
CRESTWOOD,900,871645.5555555578,628000,839356.4838210244,1956,0,871645.5555555578,748.130408888889,FALSE
CROMDALE,701,203303.8516405135,151000,171673.02092558148,1975,0,203303.8516405135,169.2153750356634,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,1069,352999.53227315354,354000,193155.3106094548,2016,0,352999.53227315354,463.8821474275026,FALSE
CUMBERLAND,1981,363660.020191822,375500,84347.79572242484,2002,0,363660.020191822,389.9965694093892,FALSE
CY BECKER,826,377536.31961258943,356750,381441.87437638734,2016,0,377536.31961258943,785.8086491525428,FALSE
DALY GROVE,1084,297453.4132841326,317000,80688.31255734999,1980,0,297453.4132841326,500.05660701107024,FALSE
DECHENE,598,424729.0969899666,428500,52296.32444643688,1987,0,424729.0969899666,600.7825351170569,FALSE
DECOTEAU,96,NA,NA,NA,NA,NA,NA,NA,TRUE
DELTON,737,273556.3093622796,264000,65671.72159980601,1952,0,273556.3093622796,520.5190597014926,FALSE
DELWOOD,1357,299333.82461311744,311500,64668.26669923715,1966,0,299333.82461311744,565.0372011790715,FALSE
DESROCHERS AREA,635,380899.21259842516,363000,540735.7472400245,2017,0,380899.21259842516,1389.5647795275593,FALSE
DONSDALE,605,685233.8842975209,644000,560428.085779153,2005,0,685233.8842975209,730.2042761983471,FALSE
DOVERCOURT,765,334334.6405228758,333500,55456.681269405395,1954,0,334334.6405228758,646.9845816993464,FALSE
DOWNTOWN,5440,243250.36764705845,246500,140788.24631180018,2003,0,243250.36764705845,26.190435422794177,FALSE
DUGGAN,1201,369424.6461282267,387000,84692.08409720959,1971,0,369424.6461282267,581.9788975853455,FALSE
DUNLUCE,1829,284144.88791689434,314500,182672.82381503592,1979,0,284144.88791689434,539.2321645708038,FALSE
EASTWOOD,1130,232443.36283185837,236250,103823.08006051322,1968,0,232443.36283185837,434.4511134513274,FALSE
EAUX CLAIRES,1398,304389.8426323325,288500,137927.52637153416,2003,0,304389.8426323325,378.82246716738206,FALSE
EBBERS,405,315793.82716049365,343000,113918.50520498578,2016,0,315793.82716049365,380.6748098765432,FALSE
EDGEMONT,1739,372355.66417481453,352500,449797.2905353084,2015,0,372355.66417481453,1616.3210861414593,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,98,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON NORTHLANDS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH CENTRAL,50,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH EAST,91,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH WEST,72,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,783,301471.264367816,327000,83578.61211689601,1976,0,301471.264367816,525.789343550447,FALSE
ELLERSLIE,2078,320836.6217516854,334000,130653.60171595083,2004,0,320836.6217516854,513.9800923965358,FALSE
ELLERSLIE INDUSTRIAL,16,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,783,331184.54661558114,346000,69945.54497726285,1964,0,331184.54661558114,533.6672286079182,FALSE
ELMWOOD PARK,408,249511.0294117646,270000,100019.15910282136,1960,0,249511.0294117646,573.9971078431372,FALSE
ELSINORE,844,404183.6492890995,410250,117971.15996741393,1996,0,404183.6492890995,581.2818218009479,FALSE
EMPIRE PARK,994,188548.79275653957,161500,69672.25014764306,1983,0,188548.79275653957,216.55528370221325,FALSE
ERMINESKIN,1507,272777.04047777003,267500,109640.39095645389,1980,0,272777.04047777003,235.08298633045803,FALSE
EVANSDALE,1586,268266.07818411133,317500,108362.3659018784,1972,0,268266.07818411133,485.1109230769232,FALSE
FALCONER HEIGHTS,604,495489.2384105962,516500,139203.85852747803,1997,0,495489.2384105962,555.7414685430463,FALSE
FOREST HEIGHTS,1480,447636.1486486483,421500,158132.59753022055,1958,0,447636.1486486483,520.8845141891892,FALSE
FRASER,1509,309419.1517561297,305000,227136.97043824376,1981,0,309419.1517561297,496.5723373094765,FALSE
FULTON PLACE,940,375142.0212765959,385500,102393.88018229156,1956,0,375142.0212765959,558.4812744680852,FALSE
GARIEPY,746,441588.47184986575,464750,153072.15546818127,1979,0,441588.47184986575,556.0859718498659,FALSE
GARNEAU,2122,364352.49764373054,320500,333427.7840008059,1978,0,364352.49764373054,148.89755348727613,FALSE
GLASTONBURY,2444,349246.52209492755,359750,130993.75474584341,2003,0,349246.52209492755,367.4072759410803,FALSE
GLENGARRY,1158,256351.89982728905,294000,79585.47451336861,1962,0,256351.89982728905,447.65927029360967,FALSE
GLENORA,1550,675187.419354839,594750,482564.7902891151,1953,0,675187.419354839,543.5625458064516,FALSE
GLENRIDDING HEIGHTS,1405,423228.82562277577,400500,113194.37396850283,2015,0,423228.82562277577,381.6370256227758,FALSE
GLENRIDDING RAVINE,270,457214.8148148153,177500,1743425.8145339661,2018,0,457214.8148148153,6858.689716666666,FALSE
GLENWOOD,1712,261248.24766355232,275000,118288.57766712952,1971,0,261248.24766355232,425.3157107476632,FALSE
GOLD BAR,922,386286.87635574816,380500,125439.2558878696,1958,0,386286.87635574816,604.6506290672451,FALSE
GOODRIDGE CORNERS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,14,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,372,834016.1290322582,787250,390400.54385824525,1963,0,834016.1290322582,825.141747311828,FALSE
GRANVILLE,938,458199.3603411511,462500,420736.3104413697,2014,0,458199.3603411511,703.1945000000003,FALSE
GRAYDON HILL,444,329248.87387387344,327000,185901.23503109885,2017,0,329248.87387387344,350.2617358108109,FALSE
GREENFIELD,1393,416412.778176598,420000,85092.09071760347,1967,0,416412.778176598,599.5497135678391,FALSE
GREENVIEW,998,344662.82565130235,360000,103492.67361173728,1978,0,344662.82565130235,547.9485108216431,FALSE
GRIESBACH,1969,433834.9415947165,364500,1194043.3823828222,2013,0,433834.9415947165,863.1500716607414,FALSE
GROVENOR,1049,421478.5510009533,376500,191536.4211757901,1954,0,421478.5510009533,520.8273059103908,FALSE
HADDOW,1540,488728.5714285701,508250,193850.30706273136,2002,0,488728.5714285701,457.5846441558442,FALSE
HAGMANN ESTATE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,825,219576.36363636382,176000,78409.78822617375,1979,0,219576.36363636382,373.5872060606059,FALSE
HAWKS RIDGE,383,452131.8537859008,460000,455862.0109354296,2015,0,452131.8537859008,2791.9881360313334,FALSE
HAYS RIDGE AREA,271,801758.3025830244,776500,1178557.4318079287,2015,0,801758.3025830244,5130.041288560888,FALSE
HAZELDEAN,1077,404962.39554317546,385000,113882.05895683741,1955,0,404962.39554317546,526.8722989786444,FALSE
HENDERSON ESTATES,622,703328.7781350496,621750,265840.9696020451,1990,0,703328.7781350496,727.1806897106109,FALSE
HERITAGE VALLEY AREA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,345,177395.65217391303,167500,77992.71812085193,2014,0,177395.65217391303,1070.2262327536234,FALSE
HIGH PARK,630,330334.9206349206,321500,75830.03159151498,1959,0,330334.9206349206,609.7917425396826,FALSE
HIGHLANDS,1155,419544.15584415593,387000,190034.2798321139,1949,0,419544.15584415593,550.0043714285714,FALSE
HILLVIEW,1085,309514.2857142859,321000,234516.87212328723,1978,0,309514.2857142859,520.6166304147465,FALSE
HODGSON,977,522103.37768679654,498000,295864.1319744411,2004,0,522103.37768679654,397.16813101330604,FALSE
HOLLICK-KENYON,1848,371521.64502164547,382000,91479.01950344644,2004,0,371521.64502164547,416.78468068181803,FALSE
HOLYROOD,1084,440539.2066420665,417500,125349.82474255627,1955,0,440539.2066420665,644.5661780442805,FALSE
HOMESTEADER,1015,258236.94581280788,291000,99870.16603391153,1975,0,258236.94581280788,793.8535704433494,FALSE
HUDSON,904,371325.77433628327,394000,184135.08964808928,2005,0,371325.77433628327,448.046046460177,FALSE
IDYLWYLDE,678,350796.4601769913,362250,121715.06979386447,1954,0,350796.4601769913,455.817592920354,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1558,303009.9486521178,332750,151557.08653505918,1963,0,303009.9486521178,407.46051213093705,FALSE
JACKSON HEIGHTS,1269,377856.57998423965,379000,71918.20240516421,1992,0,377856.57998423965,528.2981875492513,FALSE
JAMIESON PLACE,1379,382291.51559100783,388500,66314.89789390883,1991,0,382291.51559100783,495.6712385786802,FALSE
JASPER PARK,637,309481.16169544746,317500,111292.69567212887,1959,0,309481.16169544746,515.9840291993721,FALSE
KAMEYOSEK,764,286795.15706806304,277000,369390.76545617747,1976,0,286795.15706806304,395.5658416230374,FALSE
KEHEEWIN,1209,307043.8378825469,276500,132711.82673044875,1983,0,307043.8378825469,387.1003639371386,FALSE
KENILWORTH,997,382337.0110330993,385500,78143.84239792489,1963,0,382337.0110330993,563.3192868605818,FALSE
KENNEDALE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1404,282081.19658119656,299500,74364.21534782536,1962,0,282081.19658119656,520.8903810541311,FALSE
KERNOHAN,1138,287520.21089630923,302500,73471.2864605508,1978,0,287520.21089630923,457.3319806678383,FALSE
KESWICK AREA,1209,549771.2985938797,464000,1090050.8127753357,2017,0,549771.2985938797,2086.222416211743,FALSE
KILDARE,957,254467.08463949838,304000,89007.71682241657,1968,0,254467.08463949838,424.3082643678161,FALSE
KILKENNY,1595,295562.69592476473,322000,85818.62505030836,1969,0,295562.69592476473,504.5136708463951,FALSE
KILLARNEY,862,298196.05568445474,300500,67088.26649470971,1959,0,298196.05568445474,611.1707853828307,FALSE
KING EDWARD PARK,1909,371068.62231534906,361000,219435.31733988746,1963,0,371068.62231534906,395.360553169199,FALSE
KINGLET GARDENS,63,NA,NA,NA,NA,NA,NA,NA,TRUE
KINISKI GARDENS,2213,340411.8843199277,318000,95539.89613199556,1990,0,340411.8843199277,420.2584044283778,FALSE
KINOKAMAU PLAINS AREA,58,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1251,277209.83213429275,291500,164005.53690425179,1985,0,277209.83213429275,379.50216786570735,FALSE
KLARVATTEN,1939,381310.9850438371,376000,183389.6948396618,2004,0,381310.9850438371,506.01257658586906,FALSE
LA PERLE,1638,300986.87423687417,299000,366490.3827555208,1982,0,300986.87423687417,449.25055799755785,FALSE
LAGO LINDO,1401,326396.1456102783,332000,74658.17168548118,1983,0,326396.1456102783,515.9558758029979,FALSE
LANSDOWNE,382,600784.0314136125,618500,269585.43770394067,1967,0,600784.0314136125,730.6248586387434,FALSE
LARKSPUR,1934,329389.0899689759,364000,102278.2017511032,1999,0,329389.0899689759,387.8426549638055,FALSE
LAUDERDALE,812,284320.81280788156,286500,159996.14544626232,1959,0,284320.81280788156,581.0453349753695,FALSE
LAUREL,3346,379360.5797967721,361500,292996.18153614376,2015,0,379360.5797967721,483.933925283921,FALSE
LAURIER HEIGHTS,1001,646950.5494505506,598000,308319.09655776713,1958,0,646950.5494505506,763.5492207792208,FALSE
LEE RIDGE,796,271870.60301507567,265500,90299.93120142342,1974,0,271870.60301507567,512.0241922110554,FALSE
LEGER,865,479258.3815028908,476500,118034.2611598963,2004,0,479258.3815028908,445.923885549133,FALSE
LENDRUM PLACE,641,442796.4118564742,456500,125144.61435767065,1962,0,442796.4118564742,576.0809625585023,FALSE
LEWIS FARMS INDUSTRIAL,29,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1294,282354.32766615105,321000,99459.49165412378,1976,0,282354.32766615105,476.11895363214853,FALSE
LYMBURN,2072,305237.21042471,330500,82462.0602842521,1982,0,305237.21042471,433.93143532818544,FALSE
LYNNWOOD,781,389893.08578745206,383000,67108.45912003724,1959,0,389893.08578745206,590.6218693982074,FALSE
MACEWAN,2385,303412.57861635333,310500,124764.47277656956,2005,0,303412.57861635333,260.25411123689736,FALSE
MACTAGGART,1288,553189.8291925447,580250,414194.7672707489,2011,0,553189.8291925447,388.93017274844766,FALSE
MAGRATH HEIGHTS,1299,667924.5573518091,636000,345774.81450673245,2007,0,667924.5573518091,550.6935930715935,FALSE
MALMO PLAINS,753,426353.2536520583,450500,141186.17713878563,1965,0,426353.2536520583,518.5879707835325,FALSE
MAPLE,1101,371706.63033605815,358500,310350.93295054114,2015,0,371706.63033605815,765.4470481380564,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,21,NA,NA,NA,NA,NA,NA,NA,TRUE
MARQUIS,44,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1313,390714.0137090626,413500,160800.1639622782,1997,0,390714.0137090626,540.8272060167556,FALSE
MAYFIELD,871,291958.66819747415,311000,75843.11932857605,1958,0,291958.66819747415,525.0244351320322,FALSE
MAYLIEWAN,1256,426313.29617834376,422000,73020.4821342518,1999,0,426313.29617834376,552.8847786624203,FALSE
MCCAULEY,837,259824.97013142193,235500,316057.6610452779,1946,0,259824.97013142193,349.55312066905617,FALSE
MCCONACHIE AREA,3060,349688.07189542404,371000,215901.9878566486,2014,0,349688.07189542404,484.97924111111126,FALSE
MCKERNAN,960,582947.3958333334,508750,212058.9432330039,1951,0,582947.3958333334,495.2661166666667,FALSE
MCLEOD,882,335783.44671201817,324000,55333.70171243653,1969,0,335783.44671201817,622.48079138322,FALSE
MCQUEEN,472,374659.9576271183,389250,117641.09000577845,1955,0,374659.9576271183,565.3110042372881,FALSE
MEADOWLARK PARK,1202,329435.94009983295,350000,65956.82151404966,1961,0,329435.94009983295,460.0414850249585,FALSE
MENISA,871,333182.548794489,340000,153781.78290219107,1977,0,333182.548794489,615.5916647531573,FALSE
MEYOKUMIN,942,295110.9341825903,310500,208118.635078984,1979,0,295110.9341825903,481.78438428874733,FALSE
MEYONOHK,1105,263736.199095023,266500,130256.97967347465,1977,0,263736.199095023,441.68664796380085,FALSE
MICHAELS PARK,769,283511.05331599474,325000,95820.73279512265,1975,0,283511.05331599474,480.65766449934983,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,480,181432.29166666672,182000,40413.443924666026,1995,0,181432.29166666672,84.65473333333333,FALSE
MILLER,1021,330756.1214495593,342500,82922.84255790611,2002,0,330756.1214495593,405.32369304603327,FALSE
MINCHAU,1013,310815.8933859823,318500,75034.70813574399,1981,0,310815.8933859823,508.9531994076999,FALSE
MISTATIM INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MONTROSE,1166,242528.73070325906,240750,70379.14663545079,1952,0,242528.73070325906,433.0432590051458,FALSE
NEWTON,1156,286352.9411764706,286250,76258.23069621884,1958,0,286352.9411764706,499.6244714532872,FALSE
NORTH GLENORA,732,426821.0382513661,409000,106652.44932332015,1952,0,426821.0382513661,630.6778280054644,FALSE
NORTHMOUNT,1086,295191.98895027663,327500,88613.94144146623,1971,0,295191.98895027663,527.5803885819522,FALSE
OGILVIE RIDGE,362,628606.3535911602,625750,225295.29502304315,1989,0,628606.3535911602,705.0154254143647,FALSE
OLESKIW,1083,756341.64358264,641000,491810.2182248211,1989,0,756341.64358264,805.7621920590951,FALSE
OLIVER,7665,240556.81669928314,206500,172009.69034729563,1978,0,240556.81669928314,44.73700211350287,FALSE
ORMSBY PLACE,1761,320288.75638841535,354000,128829.82833553682,1978,0,320288.75638841535,461.78136002271447,FALSE
OTTEWELL,2368,374538.85135135206,398000,113461.82406400212,1961,0,374538.85135135206,539.6730722128377,FALSE
OVERLANDERS,453,303684.3267108168,317500,283961.9850956607,1978,0,303684.3267108168,507.0556578366446,FALSE
OXFORD,1389,390366.4506839459,391500,101685.52300268656,2003,0,390366.4506839459,495.47128732901376,FALSE
OZERNA,1423,392855.93815882044,400500,111619.57085869715,1997,0,392855.93815882044,501.1393316936051,FALSE
PAISLEY,714,356696.77871148445,343750,596928.300263782,2016,0,356696.77871148445,565.1228263305325,FALSE
PARKALLEN,880,467959.6590909093,446250,169676.63255014896,1951,0,467959.6590909093,500.9594807954545,FALSE
PARKDALE,1449,213655.27950310567,211500,70256.53496919929,1950,0,213655.27950310567,317.8904144927536,FALSE
PARKVIEW,1405,671585.0533807825,531500,552814.3618994605,1957,0,671585.0533807825,669.740503202847,FALSE
PATRICIA HEIGHTS,442,462936.6515837107,442500,357485.4364134567,1969,0,462936.6515837107,734.9788054298643,FALSE
PEMBINA,777,115519.30501930547,163500,108162.25051335734,2005,0,115519.30501930547,533.2578725868726,FALSE
PLEASANTVIEW,1498,379416.5554072086,388500,222253.26035049156,1963,0,379416.5554072086,474.6710216288383,FALSE
POLLARD MEADOWS,1364,260812.316715541,290500,93471.18487201637,1981,0,260812.316715541,404.4066985337241,FALSE
POTTER GREENS,573,507487.7835951135,487000,323972.570210967,1997,0,507487.7835951135,1036.634462478185,FALSE
PRINCE CHARLES,594,313606.90235690254,296000,91327.6301187293,1950.5,0,313606.90235690254,524.3619898989899,FALSE
PRINCE RUPERT,479,291007.3068893529,320000,117940.4965249691,1953,0,291007.3068893529,474.7910022964509,FALSE
QUEEN ALEXANDRA,1529,348637.01765860093,342000,166524.34955671875,1974,0,348637.01765860093,273.17759058208,FALSE
QUEEN MARY PARK,2253,200801.15401686582,188500,115030.75968463057,1980,0,200801.15401686582,213.81296719928994,FALSE
QUESNELL HEIGHTS,132,904367.4242424242,719500,561566.7112826362,1969,0,904367.4242424242,1206.2928181818181,FALSE
RAMPART INDUSTRIAL,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1191,419753.5684298929,474000,249707.39586199666,1981,0,419753.5684298929,665.2818379513014,FALSE
RAPPERSWIL,1124,389286.921708185,381250,99452.28104264443,2013,0,389286.921708185,436.25264323843413,FALSE
RHATIGAN RIDGE,1131,606076.4809902735,560000,199143.68258527128,1987,0,606076.4809902735,720.7381794871795,FALSE
RICHFIELD,694,318853.0259365991,324000,397786.63240320224,1973,0,318853.0259365991,551.7593804034583,FALSE
RICHFORD,390,509530.7692307692,415500,341318.5631029858,2011,0,509530.7692307692,645.8154843589745,FALSE
RIDEAU PARK,545,304666.05504587095,364000,142418.51528631122,1973,0,304666.05504587095,382.33671743119294,FALSE
RIO TERRACE,514,576269.4552529183,481750,370546.14723788603,1961,0,576269.4552529183,764.6785992217899,FALSE
RITCHIE,1973,354252.9143436385,344500,180881.48526545436,1993,0,354252.9143436385,301.08098732894086,FALSE
RIVER VALLEY CAMERON,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,9,NA,NA,NA,NA,NA,NA,NA,TRUE
