Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
BELVEDERE,1918,183103.23253389003,189750,96963.16855546896,1977,0,183103.23253389003,311.9696600625647,FALSE
BERGMAN,643,273012.4416796268,296000,104766.3875051657,1985,0,273012.4416796268,578.6745754276827,FALSE
BEVERLY HEIGHTS,1211,292271.67630057805,283000,70798.28532789131,1958,0,292271.67630057805,565.9717464905037,FALSE
BISSET,1200,253077.9166666665,293000,103912.33580252336,1982,0,253077.9166666665,411.82994249999985,FALSE
BLACKBURNE,591,389791.8781725887,393500,127452.6425909468,1997,0,389791.8781725887,582.2536175972928,FALSE
BLACKMUD CREEK,992,420690.52419354866,422250,167032.85987321232,2003,0,420690.52419354866,419.7848860887097,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLATCHFORD AREA,55,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1078,315983.3024118734,291000,156742.33597870934,1979,0,315983.3024118734,424.30329814471264,FALSE
BLUE QUILL ESTATES,361,466000,474500,221720.82671684228,1979,0,466000,630.072650969529,FALSE
BONNIE DOON,1676,456048.92601432034,411500,222921.62465571705,1989,0,456048.92601432034,398.3695857995225,FALSE
BOYLE STREET,1301,160070.3305149883,106000,560006.9119180295,1979,0,160070.3305149883,82.55707609531127,FALSE
BRANDER GARDENS,907,346316.9790518185,192500,429181.30468856025,1973,0,346316.9790518185,550.9759933847849,FALSE
BRECKENRIDGE GREENS,803,318650.0622665009,368000,117767.5029348179,2002,0,318650.0622665009,362.963495641345,FALSE
BRINTNELL,1757,369838.3608423448,374000,60724.5831344773,2006,0,369838.3608423448,408.9149673306773,FALSE
BRITANNIA YOUNGSTOWN,1514,230467.6354029075,262500,108576.64686587224,1969,0,230467.6354029075,415.85653705416155,FALSE
BROOKSIDE,619,637527.8998384499,576500,378014.6737170666,1970,0,637527.8998384499,829.4104264943456,FALSE
BULYEA HEIGHTS,1283,526061.1847233047,518000,139903.70670766887,1990,0,526061.1847233047,663.0061831644583,FALSE
CAERNARVON,1429,256138.20853743868,294000,81349.60584427006,1975,0,256138.20853743868,450.4744716585024,FALSE
CALDER,1395,245483.51254480245,243000,76533.36225846707,1958,0,245483.51254480245,512.5407835125447,FALSE
CALLAGHAN,1080,433139.3518518527,377000,258668.8768257976,2011,0,433139.3518518527,409.44071768518523,FALSE
CALLINGWOOD NORTH,799,190297.87234042556,166500,292084.7010104941,1974,0,190297.87234042556,259.7074555694619,FALSE
CALLINGWOOD SOUTH,1279,164528.14698983612,154500,41697.720697328325,1988,0,164528.14698983612,161.2487873338544,FALSE
CAMERON HEIGHTS,797,688703.2622333751,532500,430854.5034056421,2011,0,688703.2622333751,718.1459636135509,FALSE
CANON RIDGE,1025,184483.4146341468,183000,87038.64823833728,2006,0,184483.4146341468,229.02133473170758,FALSE
CANORA,1101,228058.5831062668,245500,119090.69107727653,1973,0,228058.5831062668,352.25663151680277,FALSE
CANOSSA,1042,361074.3761996161,366000,62022.4385803938,2003,0,361074.3761996161,436.9263666986564,FALSE
CAPILANO,1150,432803.0434782607,414000,144019.42723653145,1957,0,432803.0434782607,635.491542,FALSE
CARLISLE,1095,281465.2968036528,296000,273998.9185871161,1978,0,281465.2968036528,490.802706849315,FALSE
CARLTON,1797,369474.68002225924,377000,114184.6631731952,2010,0,369474.68002225924,403.9740873678352,FALSE
CARTER CREST,623,485382.82504012855,494500,150042.88211386526,1995,0,485382.82504012855,570.662544141252,FALSE
CASHMAN,10,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1196,224820.23411371233,166250,191921.5993398525,1977,0,224820.23411371233,361.1104172240804,FALSE
CAVANAGH,933,356130.760986066,349500,228449.5054771326,2019,0,356130.760986066,525.3090674169347,FALSE
CENTRAL MCDOUGALL,997,152725.17552657964,115000,159103.7482554386,1978,0,152725.17552657964,172.6768416248746,FALSE
CHAMBERY,785,492398.089171974,456500,143394.92458540603,2005,0,492398.089171974,526.4465452229299,FALSE
CHAPPELLE AREA,4132,362217.5701839295,350250,480049.3782609506,2016,0,362217.5701839295,608.1523732332997,FALSE
CHARLESWORTH,2437,343802.01066885446,356000,161746.39924390693,2012,0,343802.01066885446,393.43438120640104,FALSE
CLAREVIEW TOWN CENTRE,1536,199395.5078125,176000,98963.09639892248,2006,0,199395.5078125,178.27971614583336,FALSE
CLOVER BAR AREA,35,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,480,443317.7083333336,365750,212474.79182167508,2003,0,443317.7083333336,230.98399791666665,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1388,292197.76657060505,308000,69394.96720237208,1981,0,292197.76657060505,508.2014956772335,FALSE
CRESTWOOD,904,864350.1106194678,629250,816065.5016812789,1956,0,864350.1106194678,744.732628318584,FALSE
CROMDALE,702,197239.31623931642,147000,184145.7405779408,1975,0,197239.31623931642,168.97434031339034,FALSE
CRYSTALLINA NERA EAST,35,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,1192,361233.64093959687,367000,156488.8883987422,2016,0,361233.64093959687,429.7331473154364,FALSE
CUMBERLAND,1981,341629.9848561335,354500,80335.26113272046,2002,0,341629.9848561335,389.99656940938917,FALSE
CY BECKER,976,381227.9713114748,357250,291746.4741093969,2017,0,381227.9713114748,652.2428495901642,FALSE
DALY GROVE,1085,279577.88018433226,299500,76513.69272534842,1980,0,279577.88018433226,499.59568847926255,FALSE
DECHENE,598,408081.9397993311,409750,48135.608708227766,1987,0,408081.9397993311,600.7825351170569,FALSE
DECOTEAU,84,NA,NA,NA,NA,NA,NA,NA,TRUE
DECOTEAU NORTH,15,NA,NA,NA,NA,NA,NA,NA,TRUE
DELTON,741,252977.73279352227,242500,68250.85765812063,1952,0,252977.73279352227,518.6403819163293,FALSE
DELWOOD,1358,281163.475699558,291250,63597.236423939714,1966,0,281163.475699558,564.792147275405,FALSE
DESROCHERS AREA,831,400669.67509025254,375500,616397.7637073225,2018,0,400669.67509025254,819.0572069795431,FALSE
DONSDALE,604,658235.9271523177,610750,575351.7132280011,2005,0,658235.9271523177,731.4132253311258,FALSE
DOVERCOURT,766,310740.2088772846,309000,54631.01780694721,1954,0,310740.2088772846,646.5519765013055,FALSE
DOWNTOWN,7169,231462.2680987596,219500,198092.47530588633,2005,0,231462.2680987596,19.865277960664166,FALSE
DUGGAN,1200,363937.5,383500,86748.10058177328,1971,0,363937.5,581.9680416666667,FALSE
DUNLUCE,1828,266088.0743982495,294000,182033.06600992943,1979,0,266088.0743982495,539.5283287746171,FALSE
EASTWOOD,1135,217822.026431718,215500,95370.13455770562,1969,0,217822.026431718,431.49723453744497,FALSE
EAUX CLAIRES,1420,287178.5211267601,276500,132456.46031590222,2003,0,287178.5211267601,378.91937049295785,FALSE
EBBERS,518,310389.9613899615,327000,113395.23430912664,2017,0,310389.9613899615,271.63149227799227,FALSE
EDGEMONT,2093,396306.0200668895,360000,361591.18505177187,2016,0,396306.0200668895,1275.5635245580502,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,100,533700,483250,385396.53591981065,1975,0,533700,134563.13652899998,FALSE
EDMONTON NORTHLANDS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH CENTRAL,78,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH CENTRAL EAST,15,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH EAST,75,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH WEST,44,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,783,281809.70625798206,313500,83453.16730531897,1976,0,281809.70625798206,525.7893435504469,FALSE
ELLERSLIE,2077,300205.1035146836,310500,141420.47767467593,2004,0,300205.1035146836,502.6016369764083,FALSE
ELLERSLIE INDUSTRIAL,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,785,303464.33121019107,317000,66547.90070587913,1964,0,303464.33121019107,532.8409552866242,FALSE
ELMWOOD PARK,408,236142.15686274512,259250,103012.66894369875,1960,0,236142.15686274512,573.9940808823529,FALSE
ELSINORE,844,362349.5260663507,367250,109441.66718839582,1996,0,362349.5260663507,581.2818218009479,FALSE
EMPIRE PARK,994,180364.1851106635,154500,58741.54105493396,1983,0,180364.1851106635,216.55528370221325,FALSE
ERMINESKIN,1507,255970.47113470477,242500,105506.04023407126,1980,0,255970.47113470477,235.0829863304579,FALSE
EVANSDALE,1588,254003.4634760709,297500,99489.24299289135,1972,0,254003.4634760709,484.8050976070531,FALSE
FALCONER HEIGHTS,604,452842.7152317883,467250,126956.11768438305,1997,0,452842.7152317883,555.7414685430464,FALSE
FOREST HEIGHTS,1493,420945.4119223042,396000,148370.79100248188,1958,0,420945.4119223042,516.1251344943067,FALSE
FRASER,1547,299965.74014221056,282000,199138.91067942916,1981,0,299965.74014221056,475.64509114414983,FALSE
FULTON PLACE,945,350815.87301587296,357500,103671.54968400048,1956,0,350815.87301587296,556.0720084656085,FALSE
GARIEPY,746,409723.19034852594,432500,147994.10966333395,1979,0,409723.19034852594,556.0859718498659,FALSE
GARNEAU,2159,345646.3640574326,306500,301986.1951660698,1978,0,345646.3640574326,145.8892679481241,FALSE
GLASTONBURY,2444,332341.2438625208,343000,124760.68520371495,2003,0,332341.2438625208,367.4072759410803,FALSE
GLENGARRY,1160,239965.5172413787,273750,78642.62402115832,1962,0,239965.5172413787,447.2461094827585,FALSE
GLENORA,1579,680130.7789740306,606500,461241.3608879336,1953,0,680130.7789740306,530.0426529449019,FALSE
GLENRIDDING HEIGHTS,1504,401932.8457446811,380000,111263.30825607026,2016,0,401932.8457446811,368.1760060505319,FALSE
GLENRIDDING RAVINE,738,398181.5718157183,366000,709645.4139406313,2020,0,398181.5718157183,2007.0014813008129,FALSE
GLENWOOD,1722,246649.82578397082,254250,112475.52731414433,1971,0,246649.82578397082,421.2137987224154,FALSE
GOLD BAR,927,356602.4811218986,351500,132629.3380897723,1958,0,356602.4811218986,602.5662707659116,FALSE
GOODRIDGE CORNERS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,14,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,381,816587.9265091862,764000,417324.3920137387,1963,0,816587.9265091862,809.4363443569554,FALSE
GRANVILLE,948,457609.7046413505,464250,431797.69488016004,2014,0,457609.7046413505,698.9352953586505,FALSE
GRAYDON HILL,468,374956.1965811965,350000,127177.7352474736,2018,0,374956.1965811965,341.6785121794872,FALSE
GREENFIELD,1393,395013.99856424896,396000,82569.16500340299,1967,0,395013.99856424896,599.5497135678391,FALSE
GREENVIEW,998,321741.98396793555,341000,102758.72409193657,1978,0,321741.98396793555,547.9485108216433,FALSE
GRIESBACH,2225,405642.921348313,356500,976671.4363961987,2014,0,405642.921348313,628.8495384719095,FALSE
GROVENOR,1065,411544.131455399,359000,204777.3408577709,1955,0,411544.131455399,511.8143435680751,FALSE
HADDOW,1540,448370.4545454552,462250,175299.64860293665,2002,0,448370.4545454552,457.5846441558442,FALSE
HAGMANN ESTATE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,825,201889.69696969682,159500,77071.80064328563,1979,0,201889.69696969682,373.5872060606061,FALSE
HAWKS RIDGE,472,410717.1610169493,429500,519243.9485564733,2016,0,410717.1610169493,2235.530529872882,FALSE
HAYS RIDGE AREA,321,757968.8473520235,751500,943737.8760619817,2016,0,757968.8473520235,4253.0413401869155,FALSE
HAZELDEAN,1091,378295.14207149413,357000,113597.97115165998,1955,0,378295.14207149413,522.0502300641613,FALSE
HENDERSON ESTATES,623,654337.078651685,576000,252776.63116442284,1990,0,654337.078651685,726.076823434992,FALSE
HERITAGE VALLEY AREA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,346,178534.6820809249,156000,277876.68041472,2014,0,178534.6820809249,1225.5331219653174,FALSE
HIGH PARK,640,291851.5625,282000,73905.10557324605,1959,0,291851.5625,600.2437371875,FALSE
HIGHLANDS,1159,406202.329594478,369500,191459.4384811435,1949,0,406202.329594478,547.9041371872304,FALSE
HILLVIEW,1085,294405.52995391673,308500,212304.98771983624,1978,0,294405.52995391673,520.6166304147466,FALSE
HODGSON,977,494977.99385875114,473000,275888.567759814,2004,0,494977.99385875114,397.1681310133061,FALSE
HOLLICK-KENYON,1848,348352.00216450245,357000,86717.01973638737,2004,0,348352.00216450245,416.7846806818181,FALSE
HOLYROOD,1093,417091.9487648673,391000,124037.08240109541,1955,0,417091.9487648673,637.8907209515096,FALSE
HOMESTEADER,1015,237554.1871921182,266500,96437.12640275495,1975,0,237554.1871921182,793.8535704433496,FALSE
HUDSON,904,350654.86725663685,365500,176953.28925031342,2005,0,350654.86725663685,448.046046460177,FALSE
IDYLWYLDE,683,336206.44216691045,338500,126584.2937289149,1954,0,336206.44216691045,452.49129282576865,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1571,286266.39083386504,307000,142014.84349941407,1964,0,286266.39083386504,401.72844423933793,FALSE
JACKSON HEIGHTS,1269,358470.0551615446,361500,68702.38162830123,1992,0,358470.0551615446,528.2981875492513,FALSE
JAMIESON PLACE,1386,366917.74891774874,373500,65113.62810975056,1991,0,366917.74891774874,496.4192691919193,FALSE
JASPER PARK,640,282078.90625,287750,103381.59758233881,1959,0,282078.90625,513.554030625,FALSE
KAMEYOSEK,764,262777.48691099463,259750,331026.5798341835,1976,0,262777.48691099463,395.5658416230372,FALSE
KEHEEWIN,1209,286063.2754342439,264000,134938.50515463942,1983,0,286063.2754342439,387.1003639371384,FALSE
KENILWORTH,997,358100.30090270814,363000,73871.89382096904,1963,0,358100.30090270814,563.2242704112338,FALSE
KENNEDALE INDUSTRIAL,5,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1405,266542.3487544481,281500,72065.0215377561,1962,0,266542.3487544481,520.6400498220642,FALSE
KERNOHAN,1138,263677.9437609842,278000,70275.22046012932,1978,0,263677.9437609842,457.3319806678383,FALSE
KESWICK AREA,1878,499485.3567625131,420500,750322.2194874935,2018,0,499485.3567625131,1305.223072364221,FALSE
KILDARE,957,237796.23824451416,285500,86201.0443590788,1968,0,237796.23824451416,424.5431880877742,FALSE
KILKENNY,1595,273988.4012539183,300500,81286.63843519932,1969,0,273988.4012539183,504.513670846395,FALSE
KILLARNEY,868,280913.0184331797,282000,67338.2523831426,1960,0,280913.0184331797,608.531930875576,FALSE
KING EDWARD PARK,1919,347801.9801980207,334500,207248.03508387913,1965,0,347801.9801980207,392.4321813444501,FALSE
KINGLET GARDENS,184,524214.67391304375,390000,1442060.6466377596,1998,0,524214.67391304375,10530.928516847831,FALSE
KINISKI GARDENS,2213,321219.6113872576,301000,85525.265846068,1990,0,321219.6113872576,420.25840442837773,FALSE
KINOKAMAU PLAINS AREA,58,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1289,263960.82234290114,271500,143986.72048717696,1986,0,263960.82234290114,373.97622808378605,FALSE
KLARVATTEN,1992,352870.7329317268,351500,156041.39630234282,2005,0,352870.7329317268,483.3591285140562,FALSE
LA PERLE,1638,286058.9133089136,284250,336518.19937774644,1982,0,286058.9133089136,449.2505579975578,FALSE
LAGO LINDO,1401,302670.59243397566,308000,68922.16224744449,1983,0,302670.59243397566,515.9558758029979,FALSE
LANSDOWNE,380,572603.9473684212,589500,238190.5909898463,1967,0,572603.9473684212,733.0042263157894,FALSE
LARKSPUR,1934,311152.2750775598,344500,99624.07717888935,1999,0,311152.2750775598,387.8429403826267,FALSE
LAUDERDALE,816,269949.14215686277,273500,146116.19310957208,1959,0,269949.14215686277,578.4304803921568,FALSE
LAUREL,3959,375635.7666077291,357500,159629.82124934907,2015,0,375635.7666077291,386.11649030058084,FALSE
LAURIER HEIGHTS,1007,701250.2482621641,641000,361511.50676059537,1959,0,701250.2482621641,758.3912483614697,FALSE
LEE RIDGE,797,257730.86574654924,266500,89084.29341102164,1974,0,257730.86574654924,511.38183437892087,FALSE
LEGER,864,452394.0972222217,446500,107307.17465932608,2004,0,452394.0972222217,445.85923263888895,FALSE
LENDRUM PLACE,642,419494.54828660435,429000,120286.3181420353,1962,0,419494.54828660435,575.1805607476635,FALSE
LEWIS FARMS INDUSTRIAL,28,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1294,265041.73106646066,297000,90143.68201922573,1976,0,265041.73106646066,476.11895363214865,FALSE
LYMBURN,2073,285944.7660395554,314000,83577.97963795676,1982,0,285944.7660395554,433.8162069464544,FALSE
LYNNWOOD,781,363066.58130601794,354500,59338.6903852021,1959,0,363066.58130601794,590.6218693982074,FALSE
MACEWAN,2391,284840.2342116288,288500,108298.68617188308,2005,0,284840.2342116288,261.0981122124633,FALSE
MACTAGGART,1284,543767.5233644873,567000,399525.76755029446,2011,0,543767.5233644873,396.11541627725836,FALSE
MAGRATH HEIGHTS,1313,641437.547600914,596000,340086.2525984864,2007,0,641437.547600914,510.6200566641279,FALSE
MALMO PLAINS,756,393131.6137566138,416750,128552.38144072273,1965,0,393131.6137566138,517.2744126984127,FALSE
MAPLE,1273,376429.3008641007,345000,220650.5481886271,2016,0,376429.3008641007,629.3756653574234,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MARQUIS,43,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1313,369297.4105102814,388500,157810.4943997062,1997,0,369297.4105102814,540.8272060167556,FALSE
MATTSON,3,NA,NA,NA,NA,NA,NA,NA,TRUE
MAYFIELD,874,270272.3112128148,283000,72133.83013602694,1958,0,270272.3112128148,523.2156453089245,FALSE
MAYLIEWAN,1256,394564.88853503176,390000,69474.55587201023,1999,0,394564.88853503176,552.8847786624204,FALSE
MCCAULEY,837,253784.34886499395,231500,301254.63093776256,1946,0,253784.34886499395,348.0105459976105,FALSE
MCCONACHIE AREA,3355,363156.3338301045,372500,174712.90084022924,2014,0,363156.3338301045,434.56675579731746,FALSE
MCKERNAN,959,549092.2836287798,492500,192876.03129394384,1952,0,549092.2836287798,486.378685088634,FALSE
MCLEOD,882,313421.7687074831,301000,52153.696526136206,1969,0,313421.7687074831,622.2496292517006,FALSE
MCQUEEN,473,345577.1670190273,357500,115212.76774052337,1955,0,345577.1670190273,564.1535052854123,FALSE
MEADOWLARK PARK,1207,311760.97763048904,329500,64564.880477572726,1961,0,311760.97763048904,458.8194324772161,FALSE
MENISA,871,306362.8013777268,311000,138764.2458453071,1977,0,306362.8013777268,615.5916647531573,FALSE
MEYOKUMIN,942,275513.8004246286,294750,189869.38801838664,1979,0,275513.8004246286,481.78438428874733,FALSE
MEYONOHK,1106,239849.45750452072,242500,117432.59425847471,1977,0,239849.45750452072,441.429363471971,FALSE
MICHAELS PARK,779,262928.11296534014,311500,96770.76160282257,1975,0,262928.11296534014,477.12929139922977,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,480,160088.54166666672,162500,37766.5194807975,1995,0,160088.54166666672,84.65473333333331,FALSE
MILLER,1021,302914.29970617045,320500,78570.39588193144,2002,0,302914.29970617045,405.32369304603327,FALSE
MINCHAU,1013,285712.7344521221,291000,67101.51301674159,1981,0,285712.7344521221,508.95319940769986,FALSE
MISTATIM INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MONTROSE,1161,228670.54263565893,224000,68115.57895983027,1952,0,228670.54263565893,432.91172609819125,FALSE
NEWTON,1161,264514.64254952624,264000,72983.69120538261,1958,0,264514.64254952624,497.314202411714,FALSE
NORTH GLENORA,739,410774.6955345063,384000,116852.90441142436,1953,0,410774.6955345063,622.660148849797,FALSE
NORTHMOUNT,1086,273834.7145488025,303000,83634.24915965405,1971,0,273834.7145488025,527.5803885819519,FALSE
OGILVIE RIDGE,362,596256.9060773482,602250,200271.9280722603,1989,0,596256.9060773482,705.0154254143646,FALSE
OLESKIW,1083,698975.5309325933,586500,458173.65693482367,1989,0,698975.5309325933,805.7622502308402,FALSE
OLIVER,7633,225572.2520634092,187500,168501.82519703166,1978,0,225572.2520634092,44.239739879470704,FALSE
ORMSBY PLACE,1759,304190.16486640077,338000,127940.40612654347,1978,0,304190.16486640077,462.17624843661156,FALSE
OTTEWELL,2369,348971.08484592853,371000,107491.49630357306,1961,0,348971.08484592853,539.4955879696074,FALSE
OVERLANDERS,453,286494.48123620317,298500,252443.16032552667,1978,0,286494.48123620317,507.05565783664457,FALSE
OXFORD,1389,382210.2231821454,382500,105608.40141165549,2003,0,382210.2231821454,495.47128012958956,FALSE
OZERNA,1423,365147.5755446232,371000,108173.95289618845,1997,0,365147.5755446232,501.1393309908644,FALSE
PAISLEY,831,360892.2984356197,341500,427682.22299778287,2017,0,360892.2984356197,464.670412755716,FALSE
PARKALLEN,883,432222.5368063421,405500,164596.71743226142,1951,0,432222.5368063421,502.29931721404296,FALSE
PARKDALE,1456,205691.27747252735,201750,70776.73855947367,1951,0,205691.27747252735,316.1255065934068,FALSE
PARKVIEW,1406,654117.7098150785,507000,559549.9623213521,1957,0,654117.7098150785,668.2915384068278,FALSE
PATRICIA HEIGHTS,443,498402.93453724583,469000,397612.9462638481,1969,0,498402.93453724583,733.0927020316028,FALSE
PEMBINA,804,113299.12935323411,157000,102684.09831402152,2005,0,113299.12935323411,521.4462686567163,FALSE
PLEASANTVIEW,1498,365589.7863818435,361750,218843.60663302345,1964,0,365589.7863818435,462.0559708945259,FALSE
POLLARD MEADOWS,1364,241891.12903225655,271500,88821.41225034751,1981,0,241891.12903225655,404.4066985337241,FALSE
POTTER GREENS,573,485221.6404886561,465000,322413.259738718,1997,0,485221.6404886561,1036.6344624781848,FALSE
PRINCE CHARLES,610,294897.54098360665,275250,85678.37907491914,1951,0,294897.54098360665,513.517431147541,FALSE
PRINCE RUPERT,479,296510.4384133612,330000,125938.8005372837,1953,0,296510.4384133612,474.32568496868475,FALSE
QUEEN ALEXANDRA,1519,331213.2982225149,326000,155451.88049190326,1976,0,331213.2982225149,269.3886708360764,FALSE
QUEEN MARY PARK,2251,196193.9138160821,179500,117845.46209453829,1981,0,196193.9138160821,212.75869795646406,FALSE
QUESNELL HEIGHTS,132,814571.9696969697,670750,468626.6484319026,1969,0,814571.9696969697,1206.2928181818181,FALSE
RAMPART INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1190,429407.56302520994,495000,259261.78652961386,1981,0,429407.56302520994,664.1310336134453,FALSE
RAPPERSWIL,1121,396800.6244424623,392000,76306.14261902799,2014,0,396800.6244424623,430.567223015165,FALSE
RHATIGAN RIDGE,1131,566965.959328028,524500,166666.33759699276,1987,0,566965.959328028,720.7381794871794,FALSE
RICHFIELD,694,295323.48703170044,305000,353358.68798836187,1973,0,295323.48703170044,551.7593804034582,FALSE
RICHFORD,390,471505.1282051283,383750,294428.22672669863,2011,0,471505.1282051283,645.8154843589746,FALSE
RIDEAU PARK,545,288058.5321100921,329500,135849.18610535865,1973,0,288058.5321100921,382.33671743119294,FALSE
RIO TERRACE,514,550653.6964980545,464000,328922.4309926138,1961,0,550653.6964980545,764.6785992217899,FALSE
