Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
GRAYDON HILL,306,335769.6078431376,322750,288123.41963495535,2016,0,335769.6078431376,531.1366372549022,FALSE
GREENFIELD,1419,397195.9126145176,408000,97569.98333297716,1967,0,397195.9126145176,591.1732149400987,FALSE
GREENVIEW,1014,345422.58382642985,365750,110146.72827678245,1978,0,345422.58382642985,584.7711260355029,FALSE
GRIESBACH,1677,459773.40488968143,389000,1278423.3793037853,2012,0,459773.40488968143,1131.610446094217,FALSE
GROVENOR,1058,409473.53497164446,376250,195726.41124688037,1954,0,409473.53497164446,515.4540159735349,FALSE
HADDOW,1545,506347.8964401309,526000,204812.49600673144,2002,0,506347.8964401309,476.9575268608415,FALSE
HAGMANN ESTATE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,830,222419.87951807203,185000,77926.09178217413,1979,0,222419.87951807203,372.94370000000004,FALSE
HAWKS RIDGE,385,424272.7272727272,453000,462999.8294738379,2015,0,424272.7272727272,2793.079140519482,FALSE
HAYS RIDGE AREA,232,807116.3793103457,773750,1262530.6911665488,2015,0,807116.3793103457,5920.378082758621,FALSE
HAZELDEAN,1085,388175.5760368664,373000,107959.70233042497,1955,0,388175.5760368664,557.2831400921659,FALSE
HENDERSON ESTATES,626,720405.7507987216,646000,285298.65036988055,1990,0,720405.7507987216,725.3507076677316,FALSE
HERITAGE VALLEY AREA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,345,181850.72463768115,173500,77741.20495979772,2014,0,181850.72463768115,1070.2262327536234,FALSE
HIGH PARK,632,325304.58860759495,319500,76794.6158379644,1959,0,325304.58860759495,610.7166674050633,FALSE
HIGH PARK INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGHLANDS,1154,426020.79722703644,393000,200635.0725848845,1949,0,426020.79722703644,566.5769185441941,FALSE
HILLVIEW,1106,309117.08860759507,322500,249450.17200645505,1978,0,309117.08860759507,545.7167025316456,FALSE
HODGSON,981,523563.71049949026,487000,301720.011897931,2004,0,523563.71049949026,421.8710101936798,FALSE
HOLLICK-KENYON,1864,375505.9012875541,385000,97715.89893960342,2004,0,375505.9012875541,424.6524731223176,FALSE
HOLYROOD,1100,417728.6363636364,406250,131000.65204136758,1955,0,417728.6363636364,637.64552,FALSE
HOMESTEADER,1037,268351.49469623924,288000,396026.49004913756,1975,0,268351.49469623924,816.2251446480233,FALSE
HUDSON,905,376226.5193370164,395500,184242.11256858314,2005,0,376226.5193370164,467.74973259668513,FALSE
IDYLWYLDE,673,339520.05943536415,350000,104493.40645635783,1954,0,339520.05943536415,460.0700133729568,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1553,297130.39278815244,327500,145201.54262376972,1963,0,297130.39278815244,411.822089439794,FALSE
JACKSON HEIGHTS,1276,381442.0062695924,383500,75875.675962174,1992,0,381442.0062695924,553.9407272727273,FALSE
JAMIESON PLACE,1376,385442.5872093021,395500,76477.83262614331,1991,0,385442.5872093021,503.4163393895349,FALSE
JASPER PARK,637,309197.80219780206,316500,103311.57518637065,1959,0,309197.80219780206,517.412504866562,FALSE
KAMEYOSEK,772,291030.44041450805,278500,394003.91742350877,1976,0,291030.44041450805,422.69665673575173,FALSE
KEHEEWIN,1212,315293.3168316825,289750,129831.12157225174,1983,0,315293.3168316825,411.0550627062708,FALSE
KENILWORTH,1020,367683.82352941175,379000,92998.96473453891,1963,0,367683.82352941175,552.9882892156862,FALSE
KENNEDALE INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1419,288922.12825933745,309000,84213.4903091615,1962,0,288922.12825933745,521.7342184637068,FALSE
KERNOHAN,1153,294442.32437120547,310500,84643.63826513638,1978,0,294442.32437120547,467.13200173460547,FALSE
KESWICK AREA,1046,500625.7170172076,416750,950254.9175578033,2016,0,500625.7170172076,2024.707550956023,FALSE
KILDARE,965,255286.52849740934,305500,90067.20073481738,1968,0,255286.52849740934,422.5143740932643,FALSE
KILKENNY,1619,291268.3755404568,319500,90902.6195595372,1969,0,291268.3755404568,504.0702396541075,FALSE
KILLARNEY,876,299327.6255707763,307250,75173.22449961778,1959,0,299327.6255707763,604.1181689497716,FALSE
KING EDWARD PARK,1903,358670.5202312127,348000,207719.25618033102,1961,0,358670.5202312127,396.8621245401997,FALSE
KINGLET GARDENS,63,NA,NA,NA,NA,NA,NA,NA,TRUE
KINISKI GARDENS,2219,341938.2604776933,321500,95234.85052538382,1990,0,341938.2604776933,419.6868738170347,FALSE
KINOKAMAU PLAINS AREA,60,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1173,288676.4705882351,297000,177179.81377220096,1985,0,288676.4705882351,419.92198329070783,FALSE
KLARVATTEN,1957,382215.12519162,378500,186266.4596318688,2004,0,382215.12519162,529.0342115482882,FALSE
LA PERLE,1649,307562.7653123097,303500,384753.6575191808,1982,0,307562.7653123097,457.01474530018197,FALSE
LAGO LINDO,1419,324314.6582100069,333000,82755.028546454,1983,0,324314.6582100069,525.2439957716703,FALSE
LANSDOWNE,383,554516.9712793734,579000,236957.62339949713,1967,0,554516.9712793734,734.3593368146214,FALSE
LARKSPUR,1929,333983.67029549,366500,100492.556999253,1999,0,333983.67029549,391.89090290305865,FALSE
LAUDERDALE,834,289968.82494004787,297500,160845.40753589539,1959,0,289968.82494004787,570.5373309352518,FALSE
LAUREL,3214,361497.19975109014,352000,311777.51613751077,2014,0,361497.19975109014,534.770450840074,FALSE
LAURIER HEIGHTS,1032,629065.8914728679,590000,332366.3818062464,1958,0,629065.8914728679,743.0209680232558,FALSE
LEE RIDGE,813,266056.5805658054,258500,93717.89366351847,1974,0,266056.5805658054,555.534414514145,FALSE
LEGER,866,481206.1200923797,476500,117365.8671494815,2004,0,481206.1200923797,458.0994249422634,FALSE
LENDRUM PLACE,659,416897.5720789073,444500,134166.78215872112,1962,0,416897.5720789073,562.5403247344461,FALSE
LEWIS FARMS INDUSTRIAL,29,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1320,279032.1969696971,320000,105243.92541840335,1976,0,279032.1969696971,482.8688348484848,FALSE
LYMBURN,2091,307635.3419416547,335500,87472.29417339638,1982,0,307635.3419416547,436.3088106169296,FALSE
LYNNWOOD,786,390923.0279898218,385000,69377.07447469034,1959,0,390923.0279898218,588.0034720101781,FALSE
MACEWAN,2394,310399.9582289045,312500,119960.09276872622,2005,0,310399.9582289045,283.07084390142006,FALSE
MACTAGGART,1262,567334.7860538792,507000,412474.10540682386,2011,0,567334.7860538792,446.2616311410454,FALSE
MAGRATH HEIGHTS,1481,588929.1019581372,597000,382168.6959966783,2006,0,588929.1019581372,510.7866288993924,FALSE
MALMO PLAINS,767,396535.2020860495,424500,120728.84377824092,1965,0,396535.2020860495,510.87732855280314,FALSE
MAPLE,1007,366307.348560079,355000,397604.72584907175,2015,0,366307.348560079,1132.832136047666,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,21,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1310,399140.45801526745,419750,159071.5377736074,1997,0,399140.45801526745,545.7096576335877,FALSE
MAYFIELD,875,295558.2857142858,315000,76898.5782425827,1958,0,295558.2857142858,526.6637154285714,FALSE
MAYLIEWAN,1273,427870.7776904952,428000,92041.30700777644,1999,0,427870.7776904952,562.0754084838964,FALSE
MCCAULEY,846,255144.79905437375,236250,317095.605600679,1946,0,255144.79905437375,348.3673464539007,FALSE
MCCONACHIE AREA,2814,349731.6986496068,365500,280052.15027303214,2013,0,349731.6986496068,574.1958005330488,FALSE
MCKERNAN,946,545696.6173361524,481500,196351.66306000322,1950,0,545696.6173361524,501.01227589852004,FALSE
MCLEOD,890,332253.93258426967,321000,66012.65440294598,1969,0,332253.93258426967,627.0469629213483,FALSE
MCQUEEN,482,346365.1452282156,366250,120508.6821903007,1955,0,346365.1452282156,638.1540020746888,FALSE
MEADOWLARK PARK,1205,338518.6721991695,358500,65262.90639960691,1961,0,338518.6721991695,459.29627883817415,FALSE
MENISA,878,332800.1138952164,341750,161204.65179558046,1977,0,332800.1138952164,630.805145785877,FALSE
MEYOKUMIN,951,293945.32071503677,311000,217371.51354711902,1979,0,293945.32071503677,491.92950998948476,FALSE
MEYONOHK,1117,265283.34825425263,268000,135156.16737353013,1977,0,265283.34825425263,448.94526320501353,FALSE
MICHAELS PARK,775,281963.22580645134,320500,92316.3600799876,1975,0,281963.22580645134,548.1846180645164,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,482,191785.26970954367,195500,42065.203456289106,1995,0,191785.26970954367,94.79792738589207,FALSE
MILLER,1023,335624.14467253187,343500,80004.42278397277,2002,0,335624.14467253187,417.37037693059625,FALSE
MINCHAU,1023,308527.85923753656,317500,79507.15641836027,1981,0,308527.85923753656,513.2105894428153,FALSE
MISTATIM INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
MONTROSE,1169,246226.2617621899,242500,72931.53281845868,1952,0,246226.2617621899,432.55220530367836,FALSE
NEWTON,1169,289148.41745081265,289000,86005.02235042339,1958,0,289148.41745081265,503.29879555175364,FALSE
NORTH GLENORA,729,417360.7681755831,405500,98941.73289467044,1952,0,417360.7681755831,634.0559094650206,FALSE
NORTHMOUNT,1098,293924.40801457176,328000,91307.23989035537,1971,0,293924.40801457176,524.0530091074681,FALSE
OGILVIE RIDGE,374,604437.1657754009,617000,245891.37389728235,1989,0,604437.1657754009,707.1723957219251,FALSE
OLESKIW,1098,765114.2987249547,656500,492861.858610715,1989,0,765114.2987249547,802.5585974499089,FALSE
OLIVER,8146,236641.4804812175,207000,179073.46445362657,1979,0,236641.4804812175,42.78338515835984,FALSE
ORMSBY PLACE,1773,322873.9424703895,356000,130608.52664579691,1978,0,322873.9424703895,466.37297405527346,FALSE
OTTEWELL,2421,361033.87030152726,389500,117460.82030564081,1961,0,361033.87030152726,525.7710020239571,FALSE
OVERLANDERS,467,303526.76659528905,322500,290097.0568509787,1978,0,303526.76659528905,556.1126873661669,FALSE
OXFORD,1397,395271.6535433065,394000,104938.74819207891,2003,0,395271.6535433065,567.2653787401576,FALSE
OZERNA,1432,397461.2430167593,403750,115299.40394449698,1997,0,397461.2430167593,505.65592178770953,FALSE
PAISLEY,636,368883.6477987422,350000,690073.5187239078,2016,0,368883.6477987422,765.4482169811323,FALSE
PARKALLEN,894,445163.87024608505,431250,162280.8238259992,1951,0,445163.87024608505,495.4621253914989,FALSE
PARKDALE,1456,219288.46153846127,214000,70506.69752571046,1950,0,219288.46153846127,318.2176798763737,FALSE
PARKVIEW,1429,654085.724282715,520000,566030.4336825766,1957,0,654085.724282715,659.7552351294612,FALSE
PATRICIA HEIGHTS,444,466986.4864864863,444000,348232.72594585584,1969,0,466986.4864864863,740.6360563063064,FALSE
PEMBINA,471,185179.40552016988,196000,86355.27913532245,2006,0,185179.40552016988,117.28563906581742,FALSE
PLACE LA RUE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
PLEASANTVIEW,1495,368801.6722408021,374000,204553.3187330346,1963,0,368801.6722408021,478.38415143812693,FALSE
POLLARD MEADOWS,1370,264228.4671532862,290250,87699.81667587727,1981,0,264228.4671532862,407.95605970802904,FALSE
POTTER GREENS,577,513060.65857885627,497500,325723.3746605545,1997,0,513060.65857885627,1033.0792564991336,FALSE
PRINCE CHARLES,596,307496.644295302,291500,88518.60644067619,1950,0,307496.644295302,525.0489832214764,FALSE
PRINCE RUPERT,482,298889.00414937775,329250,122257.16575066108,1953,0,298889.00414937775,475.9587657676348,FALSE
PYLYPOW INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
QUEEN ALEXANDRA,1529,342897.6455199471,340500,151090.46523706344,1972,0,342897.6455199471,273.91194310006546,FALSE
QUEEN MARY PARK,2254,201928.57142857104,195500,110963.38511517357,1980,0,201928.57142857104,214.2254286157942,FALSE
QUESNELL HEIGHTS,136,850268.3823529416,696500,560261.1755643712,1969,0,850268.3823529416,1184.2003970588235,FALSE
RAMPART INDUSTRIAL,14,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1211,424238.23286540224,483000,256310.55062850294,1981,0,424238.23286540224,666.6309438480591,FALSE
RAPPERSWIL,1132,370522.96819788,362500,117003.92922595376,2013,0,370522.96819788,484.20344964664315,FALSE
RHATIGAN RIDGE,1138,616335.2372583477,576500,194116.87889272228,1987,0,616335.2372583477,723.6204077328647,FALSE
RICHFIELD,711,310559.0717299576,317500,418494.01954262133,1973,0,310559.0717299576,619.1369803094233,FALSE
RICHFORD,399,505949.87468671694,423000,341946.69387345924,2011,0,505949.87468671694,676.8719120300751,FALSE
RIDEAU PARK,551,311196.91470054386,369500,139659.02883780247,1973,0,311196.91470054386,382.75499818511804,FALSE
RIO TERRACE,511,572856.1643835616,483500,344790.3289499521,1961,0,572856.1643835616,769.1631311154599,FALSE
RITCHIE,1973,344907.2478459207,337500,170955.0327966898,1989,0,344907.2478459207,301.25527166751175,FALSE
RIVER VALLEY CAMERON,6,NA,NA,NA,NA,NA,NA,NA,TRUE
