Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
HADDOW,1503,502742.84763805795,510000,192996.75104137044,2002,0,502742.84763805795,467.1410958083834,FALSE
HAGMANN ESTATE INDUSTRIAL,7,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,830,215898.79518072278,175500,72460.30483369848,1979,0,215898.79518072278,372.9437000000002,FALSE
HAWKS RIDGE,175,372280,155500,1383897.560697954,2013,0,372280,7076.765537714287,FALSE
HAYS RIDGE AREA,50,NA,NA,NA,NA,NA,NA,NA,TRUE
HAZELDEAN,1009,352386.5213082259,338500,85950.08100803332,1955,0,352386.5213082259,587.2657591674925,FALSE
HENDERSON ESTATES,625,680563.2000000005,607000,249887.9452515686,1990,0,680563.2000000005,726.0802719999999,FALSE
HERITAGE VALLEY AREA,160,639459.375,155750,3108925.620794877,2013,0,639459.375,15413.753162500003,FALSE
HERITAGE VALLEY AREA EAST,7,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,80,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGH PARK,613,287692.4959216966,283000,61166.90422405706,1959,0,287692.4959216966,628.9095626427406,FALSE
HIGH PARK INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGHLANDS,1145,383071.17903930123,351000,167109.1605695166,1949,0,383071.17903930123,571.3633205240175,FALSE
HILLVIEW,1102,309537.20508166973,322000,206746.91420816252,1978,0,309537.20508166973,534.8104573502723,FALSE
HODGSON,978,520837.9345603268,466000,290143.853183294,2004,0,520837.9345603268,396.96705828220854,FALSE
HOLLICK-KENYON,1860,373854.8387096771,381000,97807.32809991225,2004,0,373854.8387096771,425.8416094086022,FALSE
HOLYROOD,1089,378011.9375573921,371000,112865.29681443625,1955,0,378011.9375573921,641.92782369146,FALSE
HOMESTEADER,918,243468.95424836606,259250,140861.6162965917,1975,0,243468.95424836606,612.1185958605666,FALSE
HUDSON,818,351200.48899755446,350250,205915.76547758764,2004,0,351200.48899755446,506.13969070904653,FALSE
IDYLWYLDE,662,310099.6978851962,316000,79696.87674744472,1953,0,310099.6978851962,468.16999848942606,FALSE
INDUSTRIAL HEIGHTS,6,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1753,232143.18311466,273000,122608.69411562437,1953,0,232143.18311466,382.5932629207076,FALSE
JACKSON HEIGHTS,1273,373957.9732914375,370000,68257.27379381226,1992,0,373957.9732914375,526.9509120188532,FALSE
JAMIESON PLACE,1353,372528.82483370305,377000,71195.696506592285,1990,0,372528.82483370305,496.3938351810791,FALSE
JASPER PARK,617,269020.2593192869,275500,71088.72721884237,1959,0,269020.2593192869,534.1258194489466,FALSE
KAMEYOSEK,768,278661.4583333331,271500,326468.84399679984,1976,0,278661.4583333331,406.087333333333,FALSE
KEHEEWIN,1211,306646.98596201366,277500,120030.57405448919,1983,0,306646.98596201366,390.04199339388913,FALSE
KENILWORTH,1019,341826.7909715406,352000,84655.62492615014,1963,0,341826.7909715406,553.3105495583906,FALSE
KENNEDALE INDUSTRIAL,14,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1414,272337.3408769451,290500,78666.96844197801,1962,0,272337.3408769451,523.4872185289958,FALSE
KERNOHAN,1091,290871.2190650779,304500,81132.73277081914,1978,0,290871.2190650779,482.6650962419798,FALSE
KESWICK AREA,199,573369.3467336693,203000,2220904.2755205208,2013,0,573369.3467336693,6441.594397487434,FALSE
KILDARE,965,250774.61139896372,300000,86600.27783044611,1968,0,250774.61139896372,422.5143751295337,FALSE
KILKENNY,1612,290834.05707196036,314250,88282.58919923657,1969,0,290834.05707196036,501.7866780397022,FALSE
KILLARNEY,880,288280.6818181818,290000,78008.61706427627,1959,0,288280.6818181818,606.0747,FALSE
KING EDWARD PARK,1572,338831.10687022895,322000,192856.4147122284,1953,0,338831.10687022895,470.2308220101781,FALSE
KINISKI GARDENS,2219,337383.50608382234,316000,91847.69667867039,1990,0,337383.50608382234,419.68269265434884,FALSE
KINOKAMAU PLAINS AREA,62,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1121,281157.89473684225,290500,146434.31624985998,1984,0,281157.89473684225,393.7400190900983,FALSE
KLARVATTEN,1945,374132.6478149098,375500,139116.79408146985,2004,0,374132.6478149098,506.14895681233935,FALSE
LA PERLE,1644,295605.53527980554,282500,326407.46591306885,1982,0,295605.53527980554,456.2946496350363,FALSE
LAGO LINDO,1411,323399.0077958894,327500,79202.06834559636,1983,0,323399.0077958894,514.2485485471296,FALSE
LANSDOWNE,381,507204.72440944903,540000,193775.06650411407,1967,0,507204.72440944903,733.1269842519685,FALSE
LARKSPUR,1742,340713.8346727898,367500,89080.40819942771,1998,0,340713.8346727898,414.9560291044776,FALSE
LAUDERDALE,843,277593.11981020164,282500,148905.19684876272,1959,0,277593.11981020164,571.0148066429418,FALSE
LAUREL,1563,347705.37428023113,339000,542122.6645350633,2012,0,347705.37428023113,906.4458675623802,FALSE
LAURIER HEIGHTS,1025,555766.8292682936,523000,289640.1580655782,1958,0,555766.8292682936,747.6496595121951,FALSE
LEE RIDGE,812,259986.45320197064,247500,83793.2423357686,1974,0,259986.45320197064,554.6844839901477,FALSE
LEGER,805,490416.7701863359,470500,113512.61202640808,2004,0,490416.7701863359,471.9648546583851,FALSE
LENDRUM PLACE,658,374914.8936170214,400000,117306.6674895664,1962,0,374914.8936170214,563.3943632218845,FALSE
LEWIS FARMS INDUSTRIAL,30,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1319,281856.70962850674,319000,101446.04484033857,1976,0,281856.70962850674,480.51442683851417,FALSE
LYMBURN,2090,295573.6842105258,318000,78726.2532756769,1982,0,295573.6842105258,437.27200526315784,FALSE
LYNNWOOD,783,340902.29885057476,331500,62852.39555038518,1959,0,340902.29885057476,589.5197305236271,FALSE
MACEWAN,2381,312725.7454850907,304500,109313.13515567916,2005,0,312725.7454850907,265.8399958840824,FALSE
MACTAGGART,925,642247.0270270279,644000,348611.142513164,2010,0,642247.0270270279,523.7885745945948,FALSE
MAGRATH HEIGHTS,1365,556006.9597069591,542500,475119.17179539136,2006,0,556006.9597069591,554.5700574358972,FALSE
MALMO PLAINS,767,362970.01303780935,389000,96399.3665562909,1965,0,362970.01303780935,510.5861316818774,FALSE
MAPLE,409,372124.694376528,303500,1093213.3211503841,2013,0,372124.694376528,3507.0976503667475,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,24,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1309,401922.45989304833,424000,87456.0828174521,1997,0,401922.45989304833,497.75041520244463,FALSE
MAYFIELD,869,265440.161104718,283000,59317.109307990126,1958,0,265440.161104718,526.4677134637515,FALSE
MAYLIEWAN,1267,433024.86187845323,429000,89933.0779225392,1999,0,433024.86187845323,555.1444917127072,FALSE
MCCAULEY,819,245321.12332112325,226000,331467.32856766303,1944,0,245321.12332112325,353.0733004884005,FALSE
MCCONACHIE AREA,1311,365521.73913043283,366500,429467.4566050086,2012,0,365521.73913043283,1419.175179710145,FALSE
MCKERNAN,931,455979.0547798065,415000,148994.2729705754,1950,0,455979.0547798065,513.3160902255639,FALSE
MCLEOD,889,321089.98875140626,309000,65905.47678594514,1969,0,321089.98875140626,619.0224094488188,FALSE
MCQUEEN,481,305330.5613305614,321000,99434.58843158784,1955,0,305330.5613305614,638.0904885654886,FALSE
MEADOWLARK PARK,1204,303087.2093023258,310250,48692.46156220601,1961,0,303087.2093023258,459.6713089700997,FALSE
MEADOWS AREA,25,NA,NA,NA,NA,NA,NA,NA,TRUE
MENISA,878,323832.57403189066,332000,136430.4296351256,1977,0,323832.57403189066,630.805145785877,FALSE
MEYOKUMIN,951,289054.67928496323,301500,180682.6329483103,1979,0,289054.67928496323,491.9253364879074,FALSE
MEYONOHK,1117,257438.2273948074,260000,116703.3668761284,1977,0,257438.2273948074,448.92648612354515,FALSE
MICHAELS PARK,772,274163.2124352334,311250,88444.10939505095,1975,0,274163.2124352334,483.56418134715034,FALSE
MILL CREEK RAVINE NORTH,3,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,479,203365.34446764097,209000,41896.2422476425,1995,0,203365.34446764097,95.38844467640918,FALSE
MILLER,1022,335291.5851272016,339500,74926.70011053186,2002,0,335291.5851272016,380.30830880626223,FALSE
MINCHAU,1022,305631.1154598828,313250,75712.5597554928,1981,0,305631.1154598828,506.11174951076316,FALSE
MONTROSE,1157,228777.8738115817,229000,62327.18956002419,1951,0,228777.8738115817,441.23801037165083,FALSE
MORIN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
NEWTON,1153,276401.56114483956,275500,76980.92339667767,1958,0,276401.56114483956,509.86844839549,FALSE
NORTH GLENORA,728,355353.02197802195,347000,82235.06728104218,1952,0,355353.02197802195,635.8528337912088,FALSE
NORTHMOUNT,1098,287147.0856102006,317750,84870.18611947536,1971,0,287147.0856102006,523.4846812386155,FALSE
OGILVIE RIDGE,371,596509.4339622642,609500,221467.72516359622,1989,0,596509.4339622642,691.6320161725067,FALSE
OLESKIW,1096,756796.9890510942,639000,506841.87376796786,1989,0,756796.9890510942,803.3901031021898,FALSE
OLIVER,8518,217790.2676684672,194500,168571.65319748633,1979,0,217790.2676684672,39.412705306409954,FALSE
ORMSBY PLACE,1767,318546.97226938285,336000,124719.48275173562,1978,0,318546.97226938285,467.08730843237134,FALSE
OTTEWELL,2422,335915.15276630817,359500,103195.74185741611,1961,0,335915.15276630817,525.4481738232864,FALSE
OVERLANDERS,463,297196.54427645786,315000,245056.02157665053,1978,0,297196.54427645786,535.3482548596113,FALSE
OXFORD,1372,365558.30903790065,382750,112311.21070076429,2002,0,365558.30903790065,483.2330102769679,FALSE
OZERNA,1426,400854.1374474053,401750,119210.86333575263,1997,0,400854.1374474053,500.63706661991586,FALSE
PARKALLEN,899,377050.05561735237,375000,123102.26137922247,1951,0,377050.05561735237,494.54618698553946,FALSE
PARKDALE,1440,212013.54166666666,206500,55337.752413773975,1950,0,212013.54166666666,320.1924874305554,FALSE
PARKVIEW,1413,573801.1323425332,452500,478808.82882380416,1957,0,573801.1323425332,666.7732986553433,FALSE
PATRICIA HEIGHTS,443,410466.1399548531,411000,253627.6999129249,1969,0,410466.1399548531,733.933821670429,FALSE
PEMBINA,364,168482.1428571429,189500,87964.85545913472,2005,0,168482.1428571429,112.89876923076922,FALSE
PLACE LA RUE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
PLEASANTVIEW,1492,331235.2546916883,331500,162318.82522741513,1963,0,331235.2546916883,477.27555743967827,FALSE
POLLARD MEADOWS,1370,258171.53284671393,284500,83480.66217240322,1981,0,258171.53284671393,407.9560597080291,FALSE
POTTER GREENS,576,497836.8055555555,486000,294516.1548967545,1997,0,497836.8055555555,1034.1895052083332,FALSE
PRINCE CHARLES,558,263993.72759856633,248000,83001.88970666387,1950,0,263993.72759856633,559.8220842293907,FALSE
PRINCE RUPERT,482,281515.560165975,304250,107992.80153590467,1953,0,281515.560165975,475.39229896265556,FALSE
PYLYPOW INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
QUEEN ALEXANDRA,1380,320645.6521739129,321500,128482.70489083187,1968,0,320645.6521739129,297.4033398550723,FALSE
QUEEN MARY PARK,2321,196165.23050409261,180000,97920.48120643094,1980,0,196165.23050409261,192.5482842740196,FALSE
QUESNELL HEIGHTS,136,725283.088235294,566750,549145.9621866919,1969,0,725283.088235294,1184.2003970588235,FALSE
RAMPART INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1210,397516.52892562083,443000,233130.97038866367,1981,0,397516.52892562083,597.4520710743802,FALSE
RAPPERSWIL,799,310231.53942427976,322500,420462.60799065523,2013,0,310231.53942427976,839.1309799749687,FALSE
RHATIGAN RIDGE,1139,569979.3678665496,532000,189343.13488637056,1987,0,569979.3678665496,723.3138077260755,FALSE
RICHFIELD,709,300846.2623413256,309000,336125.64960152865,1973,0,300846.2623413256,618.572143864598,FALSE
RICHFORD,227,600121.1453744496,573000,259026.59359236233,2002,0,600121.1453744496,1059.8658735682816,FALSE
RIDEAU PARK,553,304566.0036166372,337500,126482.06423851651,1973,0,304566.0036166372,436.3964972875226,FALSE
RIO TERRACE,508,516351.37795275584,450000,266197.0286187184,1961,0,516351.37795275584,773.70540354330706,FALSE
RITCHIE,1937,301913.5260712449,296500,137812.0478021798,1969,0,301913.5260712449,308.21925141972145,FALSE
RIVER VALLEY CAMERON,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY CAPITOL HILL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,4,NA,NA,NA,NA,NA,NA,NA,TRUE
