Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
BANNERMAN,1164,244391.32302405412,225000,95168.41433561937,1978,0,244391.32302405412,382.07762972508624,FALSE
BARANOW,713,237873.52734922868,236500,52434.545553010445,2008,0,237873.52734922868,114.38800322580646,FALSE
BATURYN,1659,318723.93007836,330500,283677.1035370242,1978,0,318723.93007836,530.8183013863774,FALSE
BEACON HEIGHTS,1131,255452.69672855854,264500,58658.52297784573,1958,0,255452.69672855854,539.8698963748895,FALSE
BEARSPAW,848,427949.882075472,419750,138686.04440894388,1984,0,427949.882075472,568.1451783018867,FALSE
BEAUMARIS,1558,352827.6636713729,380000,174492.68143737712,1983,0,352827.6636713729,468.4853831835686,FALSE
BELGRAVIA,920,673460.3260869562,588000,355734.11015726643,1953,0,673460.3260869562,611.318122826087,FALSE
BELLE RIVE,1185,441051.0548523206,457500,114605.06937598139,1999,0,441051.0548523206,514.5779721518987,FALSE
BELLEVUE,471,340654.9893842888,322500,98382.93276323708,1947,0,340654.9893842888,477.2903418259023,FALSE
BELMEAD,1357,338600.9579955783,361500,245378.47951082856,1977,0,338600.9579955783,522.9226050110537,FALSE
BELMONT,1669,288036.24925104814,286500,88174.08235481047,1976,0,288036.24925104814,411.0811431995208,FALSE
BELVEDERE,1946,210288.79753340248,234000,91444.8903273726,1976,0,210288.79753340248,310.53197636176765,FALSE
BERGMAN,652,282647.2392638037,307000,108211.11289495256,1984,0,282647.2392638037,571.8167285276073,FALSE
BEVERLY HEIGHTS,1204,318074.7508305649,311000,83100.32981272445,1958,0,318074.7508305649,570.1176179401994,FALSE
BISSET,1206,293091.21061359905,328000,106971.53212966552,1982,0,293091.21061359905,409.9185273631841,FALSE
BLACKBURNE,599,442116.86143572617,439000,143524.45702870208,1997,0,442116.86143572617,582.9026060100167,FALSE
BLACKMUD CREEK,993,483435.0453172204,474000,182265.9003430035,2003,0,483435.0453172204,419.7455840886204,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1028,339544.7470817122,299250,149995.5709882777,1978,0,339544.7470817122,446.501525680934,FALSE
BLUE QUILL ESTATES,367,494373.2970027248,501000,227792.71601786138,1979,0,494373.2970027248,629.9005095367847,FALSE
BONNIE DOON,1608,452061.2562189068,406000,214137.81004360065,1977,0,452061.2562189068,417.3448232587067,FALSE
BOYLE STREET,1596,161383.45864661643,113000,380005.3112343789,1981,0,161383.45864661643,76.7815914786968,FALSE
BRANDER GARDENS,920,374702.17391304375,237000,451817.542034563,1973,0,374702.17391304375,588.4070423913042,FALSE
BRECKENRIDGE GREENS,807,359481.412639405,406000,124260.69570766864,2002,0,359481.412639405,365.9940805452293,FALSE
BRINTNELL,1758,418091.0125142208,420000,65875.84879719673,2006,0,418091.0125142208,408.83649749715585,FALSE
BRITANNIA YOUNGSTOWN,1525,247858.360655737,281500,104419.22371904383,1964,0,247858.360655737,417.83046760655805,FALSE
BROOKSIDE,626,588680.5111821095,549000,335417.05765148305,1970,0,588680.5111821095,830.801482428115,FALSE
BROWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
BULYEA HEIGHTS,1229,588164.76810415,574000,166272.57845372625,1990,0,588164.76810415,719.5933018714402,FALSE
CAERNARVON,1467,280782.208588957,323500,98249.73631505747,1975,0,280782.208588957,458.5837586912066,FALSE
CALDER,1386,265586.58008657995,263000,75777.02475305897,1957,0,265586.58008657995,517.7197222222221,FALSE
CALLAGHAN,1018,486059.4302554013,428500,210810.4092950075,2011,0,486059.4302554013,391.0711828094303,FALSE
CALLINGWOOD NORTH,806,228486.97270471475,204000,367626.7214877312,1974,0,228486.97270471475,348.3764032258059,FALSE
CALLINGWOOD SOUTH,1281,202139.34426229555,201500,58893.752832491984,1988,0,202139.34426229555,163.94781889149104,FALSE
CAMERON HEIGHTS,791,644733.2490518339,562000,393315.0502508906,2010,0,644733.2490518339,819.6525954487989,FALSE
CANON RIDGE,1031,226250.727449079,234000,98065.46474515853,2006,0,226250.727449079,404.6513347235693,FALSE
CANORA,1087,248576.35694572193,275000,122520.68702828721,1971,0,248576.35694572193,361.21867644894195,FALSE
CANOSSA,1044,408980.84291187744,412250,69702.460487034,2003,0,408980.84291187744,958.0722002873564,FALSE
CAPILANO,1195,410544.7698744768,415500,158639.04372287955,1957,0,410544.7698744768,615.1925188284519,FALSE
CARLISLE,1107,312970.64137308084,323500,331453.3736064328,1978,0,312970.64137308084,489.5646838301717,FALSE
CARLTON,1681,422209.3991671623,424000,115315.94098361421,2009,0,422209.3991671623,434.3917085068412,FALSE
CARTER CREST,631,521510.30110935034,521500,156513.5811493524,1995,0,521510.30110935034,559.2456671949286,FALSE
CASHMAN,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1211,261767.1345995043,206000,189640.34322494981,1977,0,261767.1345995043,386.14142279108177,FALSE
CAVANAGH,270,365266.666666667,128000,1580648.3573963544,2015,0,365266.666666667,3093.2692592592607,FALSE
CENTRAL MCDOUGALL,1061,178293.11969839767,137000,160661.79712797425,1973,0,178293.11969839767,169.78346098020734,FALSE
CHAMBERY,786,545548.9821882948,521500,143792.34790987347,2005,0,545548.9821882948,527.7451959287532,FALSE
CHAPPELLE AREA,2313,393696.2818849976,355500,1008482.2794443626,2014,0,393696.2818849976,1438.1405345438814,FALSE
CHARLESWORTH,1840,383559.2391304335,388000,430881.3176734745,2009,0,383559.2391304335,683.2341070652167,FALSE
CLAREVIEW TOWN CENTRE,1487,239853.0598520508,216500,105320.64622818724,2006,0,239853.0598520508,208.00167437794224,FALSE
CLOVER BAR AREA,41,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,480,459942.70833333343,395500,205042.26701331788,2003,0,459942.70833333343,311.1664125000001,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1393,326517.2290021534,341500,74609.66956118152,1981,0,326517.2290021534,508.9826819813353,FALSE
CRESTWOOD,906,776927.1523178801,567750,795568.8695386868,1956,0,776927.1523178801,745.4208289183222,FALSE
CROMDALE,759,216272.72727272758,181500,167306.48864213447,1975,0,216272.72727272758,174.1677956521739,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,712,330747.8932584266,315250,343489.5040269913,2015,0,330747.8932584266,730.2406132022479,FALSE
CUMBERLAND,1983,388629.601613717,397000,83507.79189970437,2002,0,388629.601613717,395.33574785678263,FALSE
CY BECKER,690,298766.6666666658,261000,550322.264649139,2014,0,298766.6666666658,1067.2826363768122,FALSE
DALY GROVE,1087,316358.7856485746,332500,79738.20004609013,1980,0,316358.7856485746,500.0128923643054,FALSE
DAVIES INDUSTRIAL WEST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
DECHENE,600,444415.83333333326,450500,59538.78801338152,1987,0,444415.83333333326,599.4473883333334,FALSE
DELTON,728,272104.39560439566,263000,67257.91645528842,1952,0,272104.39560439566,527.5446936813187,FALSE
DELWOOD,1376,295181.32267441874,310000,73581.30202209967,1966,0,295181.32267441874,558.5499040697674,FALSE
DESROCHERS AREA,169,499213.01775147987,325000,1984820.4321312595,2015,0,499213.01775147987,7036.181982248523,FALSE
DONSDALE,598,701571.9063545145,666250,510055.1426950418,2004,0,701571.9063545145,697.1443563545151,FALSE
DOVERCOURT,787,325197.5857687421,331500,76123.57307948689,1954,0,325197.5857687421,630.4533595933926,FALSE
DOWNTOWN,6190,215741.19547657433,219000,151502.3895849588,2003,0,215741.19547657433,23.586013699515266,FALSE
DUGGAN,1212,383024.3399339935,403500,90450.02877835312,1971,0,383024.3399339935,578.6306551155116,FALSE
DUNLUCE,1853,297575.28332433914,331000,170959.6496479873,1979,0,297575.28332433914,532.3587998381005,FALSE
EASTWOOD,1147,236628.5963382736,240000,96711.09565464869,1968,0,236628.5963382736,437.09316059285095,FALSE
EAUX CLAIRES,1389,326410.7271418292,300000,146004.94551196578,2003,0,326410.7271418292,381.5613736501078,FALSE
EBBERS,310,189454.8387096778,97500,261633.35822308148,2015,0,189454.8387096778,845.6193903225807,FALSE
EDGEMONT,914,447745.0765864337,372000,554835.5228320592,2015,0,447745.0765864337,3125.995826258207,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,98,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON NORTHLANDS,8,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,802,308768.0798004986,340000,95266.61688748654,1976,0,308768.0798004986,543.8369264339152,FALSE
ELLERSLIE,2081,352585.53580009565,359500,137610.86225614123,2004,0,352585.53580009565,519.1238789043729,FALSE
ELLERSLIE INDUSTRIAL,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,793,333086.3808322824,352500,78843.89010064933,1964,0,333086.3808322824,528.1796960907944,FALSE
ELMWOOD PARK,412,244995.14563106777,267750,93125.16745413527,1959,0,244995.14563106777,573.9558810679611,FALSE
ELSINORE,844,428705.56872037926,437250,139190.11246017079,1996,0,428705.56872037926,624.8009509478672,FALSE
EMPIRE PARK,1003,214463.60917248286,184500,69567.38947508416,1983,0,214463.60917248286,219.7966031904287,FALSE
ERMINESKIN,1897,214327.88613600514,229000,151349.97402913455,2002,0,214327.88613600514,190.2871219820765,FALSE
EVANSDALE,1609,282068.676196395,329500,108136.9081133662,1972,0,282068.676196395,480.5384089496583,FALSE
FALCONER HEIGHTS,610,524577.8688524591,544750,149474.59186931537,1997,0,524577.8688524591,555.585724590164,FALSE
FOREST HEIGHTS,1473,424001.0183299389,403500,150723.0416727379,1957,0,424001.0183299389,525.7466619144603,FALSE
FRASER,1439,310314.4544822791,301500,221000.5907193328,1981,0,310314.4544822791,508.91433425990283,FALSE
FULTON PLACE,962,378102.9106029107,398500,114476.83020301613,1956,0,378102.9106029107,547.5325654885654,FALSE
GAGNON ESTATE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
GAINER INDUSTRIAL,235,242553.1914893617,240000,30194.2843622255,2010,0,242553.1914893617,74.24749276595745,FALSE
GARIEPY,758,445428.7598944589,478750,158087.30073583472,1979,0,445428.7598944589,554.1577757255938,FALSE
GARNEAU,2146,379619.99068033445,356000,308318.62575826305,1978,0,379619.99068033445,153.93430964585278,FALSE
GLASTONBURY,2631,353952.86963131774,364500,155640.2454084792,2003,0,353952.86963131774,374.16178084378623,FALSE
GLENGARRY,1186,258054.3844856664,294500,80990.99675025446,1962,0,258054.3844856664,439.6431433389543,FALSE
GLENORA,1514,640035.0066050221,541750,477590.4205607577,1952,0,640035.0066050221,557.9603064729192,FALSE
GLENRIDDING AREA,1146,368116.49214659724,360000,407939.3360781861,2014,0,368116.49214659724,1622.6436328970328,FALSE
GLENWOOD,1777,264799.9437253809,285000,111079.18770099182,1971,0,264799.9437253809,415.6647218908273,FALSE
GOLD BAR,947,362062.82998944004,364000,137488.39278940446,1958,0,362062.82998944004,595.6132629355861,FALSE
GOODRIDGE CORNERS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,19,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,376,729158.2446808508,711000,330775.732017698,1963,0,729158.2446808508,821.9665425531915,FALSE
GRANVILLE,790,468215.82278481015,465500,510781.970843904,2013,0,468215.82278481015,993.414207594937,FALSE
GRAYDON HILL,148,378790.5405405405,333000,716738.4152033962,2015,0,378790.5405405405,1131.3589459459463,FALSE
GREENFIELD,1419,400973.92529950675,411500,98955.79477539723,1967,0,400973.92529950675,591.1743960535589,FALSE
GREENVIEW,1014,356243.0966469431,377000,111126.86882124581,1978,0,356243.0966469431,584.7656220907298,FALSE
GRIESBACH,1578,455122.62357414974,402500,1462596.1539419894,2011,0,455122.62357414974,1180.5667002534874,FALSE
GROVENOR,1000,404696,370000,181017.21552470172,1954,0,404696,543.3814139000001,FALSE
HADDOW,1503,526166.9993346644,534500,195543.57996762727,2002,0,526166.9993346644,467.1409687292082,FALSE
HAGMANN ESTATE INDUSTRIAL,7,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,830,234219.87951807215,188500,80077.89574657277,1979,0,234219.87951807215,372.9437000000001,FALSE
HAWKS RIDGE,341,348281.524926686,280000,495141.897289843,2014,0,348281.524926686,3493.9397686217053,FALSE
HAYS RIDGE AREA,230,624752.1739130439,338250,1136121.2002006974,2014,0,624752.1739130439,6051.000874347827,FALSE
HAZELDEAN,1016,403942.91338582686,389000,98353.16223263483,1955,0,403942.91338582686,583.1711751968504,FALSE
HENDERSON ESTATES,626,704821.8849840268,635500,270456.86943444633,1990,0,704821.8849840268,725.3507076677316,FALSE
HERITAGE VALLEY AREA,14,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,345,189786.9565217391,183500,76698.19839808908,2014,0,189786.9565217391,1070.385760000001,FALSE
HIGH PARK,619,324628.43295638124,320500,74948.96904217813,1959,0,324628.43295638124,623.78124361874,FALSE
HIGH PARK INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGHLANDS,1148,412498.693379791,381250,175777.11065792033,1949,0,412498.693379791,569.5407909407666,FALSE
HILLVIEW,1106,328476.4918625677,338000,263513.25602035853,1978,0,328476.4918625677,545.7218110307414,FALSE
HODGSON,980,550525.5102040817,513250,305800.39131455636,2004,0,550525.5102040817,421.68123163265295,FALSE
HOLLICK-KENYON,1861,398502.4180548097,406500,102729.72352878409,2004,0,398502.4180548097,423.16857630306293,FALSE
HOLYROOD,1094,426135.28336380253,417000,132378.08863774818,1955,0,426135.28336380253,639.3867879341865,FALSE
HOMESTEADER,935,281708.5561497328,287000,429314.6882331296,1975,0,281708.5561497328,945.5732010695184,FALSE
HUDSON,895,397603.91061452543,417000,190397.85213805333,2005,0,397603.91061452543,602.1936960893855,FALSE
IDYLWYLDE,666,350317.5675675673,356500,98460.95431948114,1953,0,350317.5675675673,465.3650105105104,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1807,257053.95683453104,307500,149834.1284608102,1955,0,257053.95683453104,372.84757769784176,FALSE
JACKSON HEIGHTS,1275,400160.3921568627,397500,77183.98603339348,1992,0,400160.3921568627,545.4345294117647,FALSE
JAMIESON PLACE,1377,397722.94843863463,405500,77567.33550238737,1991,0,397722.94843863463,496.18311692084234,FALSE
JASPER PARK,619,302903.0694668822,312500,84545.6080759495,1959,0,302903.0694668822,531.3050074313408,FALSE
KAMEYOSEK,770,303077.2727272724,287000,420216.45708991116,1976,0,303077.2727272724,405.10776883116904,FALSE
KEHEEWIN,1211,327637.0767960348,301000,128864.257639201,1983,0,327637.0767960348,390.04199339388924,FALSE
KENILWORTH,1018,381587.9174852653,394000,94294.60664880672,1963,0,381587.9174852653,553.7435658153241,FALSE
KENNEDALE INDUSTRIAL,11,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1418,282135.4019746121,300000,79825.74088682407,1962,0,282135.4019746121,521.6559196050775,FALSE
KERNOHAN,1153,299413.2697311362,314500,81145.34299687707,1978,0,299413.2697311362,467.1320017346053,FALSE
KESWICK AREA,512,561992.1875,363000,1519898.491865445,2014,0,561992.1875,3916.676447851561,FALSE
KILDARE,965,266590.1554404145,316000,90458.10483746017,1968,0,266590.1554404145,422.5143740932642,FALSE
KILKENNY,1619,306921.5565163683,334500,96169.16375791747,1969,0,306921.5565163683,500.4587331686227,FALSE
KILLARNEY,874,296465.6750572083,301500,76462.36389931872,1959,0,296465.6750572083,604.7423157894737,FALSE
KING EDWARD PARK,1587,388910.52299937006,370000,212755.37921171804,1953,0,388910.52299937006,464.74931014492756,FALSE
KINISKI GARDENS,2219,359903.5601622346,336000,100213.25966621474,1990,0,359903.5601622346,419.6826926543489,FALSE
KINOKAMAU PLAINS AREA,60,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1161,301925.49526270444,310000,176407.9246141527,1985,0,301925.49526270444,385.2771114556418,FALSE
KLARVATTEN,1947,403421.41756548523,398500,182544.99786933587,2004,0,403421.41756548523,532.1635017976374,FALSE
LA PERLE,1649,319204.66949666565,309000,420213.2684042585,1982,0,319204.66949666565,456.9985688295939,FALSE
LAGO LINDO,1417,339441.4255469302,347500,84632.5604919526,1983,0,339441.4255469302,520.7753182780522,FALSE
LANSDOWNE,381,558139.1076115489,595500,207105.0084993536,1967,0,558139.1076115489,733.1269842519685,FALSE
LARKSPUR,1882,351527.09883103124,389000,109446.49446387227,1998,0,351527.09883103124,390.07338613177495,FALSE
LAUDERDALE,833,283525.2100840337,290500,166635.6698881496,1959,0,283525.2100840337,571.3534093637455,FALSE
LAUREL,2435,371720.12320328446,361000,506316.0694742689,2013,0,371720.12320328446,779.7464603696094,FALSE
LAURIER HEIGHTS,1025,597157.0731707325,565000,304097.409691811,1958,0,597157.0731707325,747.7221287804878,FALSE
LEE RIDGE,812,277546.79802955646,271250,90533.20760365909,1974,0,277546.79802955646,554.6844839901476,FALSE
LEGER,865,502228.3236994217,490000,125441.04670782354,2004,0,502228.3236994217,445.7696046242774,FALSE
LENDRUM PLACE,658,418259.87841945264,446500,131678.83916214568,1962,0,418259.87841945264,563.3943632218845,FALSE
LEWIS FARMS INDUSTRIAL,30,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1319,299480.2880970436,339000,107467.6628057509,1976,0,299480.2880970436,480.5144268385141,FALSE
LYMBURN,2092,318159.41682600457,343000,88152.84453852661,1982,0,318159.41682600457,450.65310038240926,FALSE
LYNNWOOD,786,391685.75063613226,382500,76669.93016562254,1959,0,391685.75063613226,588.0034720101781,FALSE
MACEWAN,2386,329899.4132439251,324750,116282.37221395956,2005,0,329899.4132439251,263.78711328583387,FALSE
MACTAGGART,1194,576940.1172529263,620500,446638.7064386308,2011,0,576940.1172529263,422.6788722780564,FALSE
MAGRATH HEIGHTS,1459,604866.0041124047,601000,390265.69864335767,2006,0,604866.0041124047,520.11997148732,FALSE
MALMO PLAINS,766,413718.668407311,444000,109617.9051440009,1965,0,413718.668407311,511.25263838120094,FALSE
MAPLE,722,396957.7562326875,372500,590077.1776099734,2014,0,396957.7562326875,1674.289153739612,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,20,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1309,425532.08556149673,444500,159702.91525511842,1997,0,425532.08556149673,542.8801913674561,FALSE
MAYFIELD,873,294358.53379152354,314000,72092.61356032164,1958,0,294358.53379152354,527.8735005727376,FALSE
MAYLIEWAN,1273,452476.8263943443,452000,99675.07379080953,1999,0,452476.8263943443,559.7342278083268,FALSE
MCCAULEY,828,253841.18357487902,235000,348220.72765712923,1945,0,253841.18357487902,351.9388588164251,FALSE
MCCONACHIE AREA,2342,360250.4269854807,374750,383208.39725403057,2013,0,360250.4269854807,801.8533444064901,FALSE
MCKERNAN,936,535028.8461538462,478750,182603.0768059183,1950,0,535028.8461538462,506.1224978632479,FALSE
MCLEOD,889,340816.08548931364,329000,68765.69992707958,1969,0,340816.08548931364,619.0224094488188,FALSE
MCQUEEN,482,347127.5933609959,365000,112545.02820754738,1955,0,347127.5933609959,638.1540020746887,FALSE
MEADOWLARK PARK,1205,342337.75933609984,357000,60657.554327293874,1961,0,342337.75933609984,459.2898365145229,FALSE
MEADOWS AREA,24,NA,NA,NA,NA,NA,NA,NA,TRUE
MENISA,878,347281.32118451013,355000,171290.4473325856,1977,0,347281.32118451013,630.805145785877,FALSE
MEYOKUMIN,951,311272.8706624608,323500,234747.24692082903,1979,0,311272.8706624608,491.9253364879074,FALSE
MEYONOHK,1117,279234.5568487022,279500,144062.55189506276,1977,0,279234.5568487022,448.92648612354515,FALSE
MICHAELS PARK,773,295203.7516170766,334000,92559.3645041371,1975,0,295203.7516170766,492.7476752910739,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,482,216990.66390041506,221750,48369.25296085061,1995,0,216990.66390041506,94.7979273858921,FALSE
MILLER,1022,356213.7964774952,360500,77224.93466653384,2002,0,356213.7964774952,380.3083088062622,FALSE
MINCHAU,1023,322523.46041055716,329500,80609.97238976834,1981,0,322523.46041055716,513.2086363636363,FALSE
MONTROSE,1174,238155.87734241906,237500,66725.28629824346,1952,0,238155.87734241906,433.4718901192504,FALSE
NEWTON,1165,285315.4506437768,287500,81680.07282780168,1958,0,285315.4506437768,505.3024137339056,FALSE
NORTH GLENORA,728,410534.3406593406,400000,94599.84239340814,1952,0,410534.3406593406,635.8528228021978,FALSE
NORTHMOUNT,1099,307758.87170154724,343000,92419.80031840238,1971,0,307758.87170154724,523.5761546860784,FALSE
OGILVIE RIDGE,373,620730.563002681,629500,235390.62804850418,1989,0,620730.563002681,708.5247131367292,FALSE
OLESKIW,1098,769675.3187613832,654500,514515.25894520857,1989,0,769675.3187613832,802.5778242258652,FALSE
OLIVER,9017,233150.4935122544,206500,195338.27783721694,1979,0,233150.4935122544,38.836383664189945,FALSE
ORMSBY PLACE,1772,339558.9729119641,368250,135204.08708713404,1978,0,339558.9729119641,466.5736337471784,FALSE
OTTEWELL,2422,375725.22708505346,403500,117978.74756743952,1961,0,375725.22708505346,525.4481737819984,FALSE
OVERLANDERS,466,321654.5064377682,340000,331667.1406779014,1978,0,321654.5064377682,544.7299334763949,FALSE
OXFORD,1375,411418.9090909089,409500,107059.34093115828,2003,0,411418.9090909089,482.74935279999994,FALSE
OZERNA,1431,418201.95667365455,423000,124675.60041494122,1997,0,418201.95667365455,505.85432215234107,FALSE
PAISLEY,411,359844.28223844286,338000,1003531.1794517705,2015,0,359844.28223844286,1130.0982846715324,FALSE
PARKALLEN,900,433067.7777777776,426250,154701.8028098222,1951,0,433067.7777777776,492.2844912222222,FALSE
PARKDALE,1448,218258.28729281772,212500,56378.29391938772,1949,0,218258.28729281772,318.5449875,FALSE
PARKVIEW,1414,624693.0693069305,488500,545218.752589792,1957,0,624693.0693069305,664.9457758132957,FALSE
PATRICIA HEIGHTS,443,461490.9706546273,449000,308443.63347524067,1969,0,461490.9706546273,733.933821670429,FALSE
PEMBINA,385,179975.32467532466,202000,93843.19001087801,2006,0,179975.32467532466,118.08714285714291,FALSE
PLACE LA RUE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
PLEASANTVIEW,1493,374257.20026791753,367000,198031.37485173476,1963,0,374257.20026791753,476.96652558606854,FALSE
POLLARD MEADOWS,1370,277412.77372262866,302750,88394.28456935842,1981,0,277412.77372262866,407.95605970802916,FALSE
POTTER GREENS,576,526149.3055555554,507750,316717.2848750875,1997,0,526149.3055555554,1034.1895052083332,FALSE
PRINCE CHARLES,570,303563.1578947368,287500,97276.4412468128,1950,0,303563.1578947368,547.6017052631579,FALSE
PRINCE RUPERT,482,292667.0124481327,323250,115469.18485796478,1953,0,292667.0124481327,475.9587657676348,FALSE
QUEEN ALEXANDRA,1516,347614.77572559385,345500,154405.68169795364,1970,0,347614.77572559385,276.4831649076517,FALSE
QUEEN MARY PARK,2324,209379.30292599014,198500,106965.68882427899,1980,0,209379.30292599014,191.85576067125646,FALSE
QUESNELL HEIGHTS,136,774738.9705882354,648000,475776.48022649274,1969,0,774738.9705882354,1184.2003970588235,FALSE
RAMPART INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1211,424627.9933938902,479000,245465.8375534261,1981,0,424627.9933938902,598.2964013212222,FALSE
RAPPERSWIL,1128,341857.26950354537,352000,150372.9658406535,2013,0,341857.26950354537,530.5479521276596,FALSE
RHATIGAN RIDGE,1139,607419.6663740119,568500,188083.6934624093,1987,0,607419.6663740119,723.3138077260755,FALSE
RICHFIELD,710,328333.8028169015,331000,455970.94420447375,1973,0,328333.8028169015,618.1329112676057,FALSE
RICHFORD,355,560959.1549295774,464500,348324.9187657727,2005,0,560959.1549295774,731.0477405633804,FALSE
RIDEAU PARK,551,326493.6479128854,347000,138501.79997365098,1973,0,326493.6479128854,382.75499818511815,FALSE
RIO TERRACE,508,545478.3464566929,471250,294300.70481676224,1961,0,545478.3464566929,773.70540354330706,FALSE
RITCHIE,1967,344784.1891204892,338500,163268.62533088622,1977,0,344784.1891204892,304.2752699542454,FALSE
RIVER VALLEY CAMERON,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY CAPITOL HILL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,1,NA,NA,NA,NA,NA,NA,NA,TRUE
