Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
BATURYN,1659,310927.6672694401,323000,243050.6914469288,1978,0,310927.6672694401,530.8273164556962,FALSE
BEACON HEIGHTS,1126,267262.4333925402,276750,64077.75624406132,1958,0,267262.4333925402,541.7156108348136,FALSE
BEARSPAW,784,446605.22959183657,435500,130267.8818152885,1984,0,446605.22959183657,597.8893992346939,FALSE
BEAUMARIS,1556,343488.4318766062,369500,157660.32679221372,1983,0,343488.4318766062,462.32744794344467,FALSE
BELGRAVIA,919,651791.62132753,572500,342141.8023328597,1953,0,651791.62132753,612.8038476605004,FALSE
BELLE RIVE,1185,432354.43037974654,447000,111055.86857660642,1999,0,432354.43037974654,514.5779721518987,FALSE
BELLEVUE,471,344020.16985138005,327500,101011.94956050323,1947,0,344020.16985138005,477.2903418259023,FALSE
BELMEAD,1357,329057.11127487035,351500,208804.21650152872,1977,0,329057.11127487035,522.9226050110537,FALSE
BELMONT,1671,279634.9491322561,278500,86340.8605642569,1976,0,279634.9491322561,447.2073135846798,FALSE
BELVEDERE,1945,214242.93059125886,230000,99503.62910150677,1974,0,214242.93059125886,310.69161439588703,FALSE
BERGMAN,652,295903.37423312885,324500,117175.98664946682,1984,0,295903.37423312885,571.8167285276073,FALSE
BEVERLY HEIGHTS,1202,316962.97836938436,312250,80295.364939426,1958,0,316962.97836938436,571.7621980033277,FALSE
BISSET,1206,289888.0597014928,324500,107133.35385753235,1982,0,289888.0597014928,409.9185273631841,FALSE
BLACKBURNE,596,445650.167785235,440750,139884.95459119335,1997,0,445650.167785235,566.1878372483221,FALSE
BLACKMUD CREEK,994,479128.269617706,472000,184962.39893220193,2003,0,479128.269617706,486.9321881287726,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1028,337804.9610894943,295750,153011.11180445747,1978,0,337804.9610894943,446.50152568093404,FALSE
BLUE QUILL ESTATES,366,504595.6284153006,510000,240330.66064609872,1979,0,504595.6284153006,630.7081010928962,FALSE
BONNIE DOON,1561,448439.4618834066,401500,219487.17842517258,1974,0,448439.4618834066,428.660880717489,FALSE
BOYLE STREET,1596,160482.45614035116,114500,356728.0665789045,1981,0,160482.45614035116,77.104929197995,FALSE
BRANDER GARDENS,919,374479.8694232865,232500,468732.3590029327,1973,0,374479.8694232865,588.7441893362351,FALSE
BRECKENRIDGE GREENS,806,354519.2307692307,402000,123026.2530783096,2002,0,354519.2307692307,365.3244553349876,FALSE
BRINTNELL,1758,407168.0887372016,410250,67534.99516451791,2006,0,407168.0887372016,408.83649749715585,FALSE
BRITANNIA YOUNGSTOWN,1523,239926.78923177999,268500,101562.19680880429,1963,0,239926.78923177999,419.86456080105097,FALSE
BROOKSIDE,625,587442.4000000005,556000,325583.6867251476,1970,0,587442.4000000005,823.6556368,FALSE
BROWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
BULYEA HEIGHTS,1228,584421.0097719863,570500,163235.27237290598,1990,0,584421.0097719863,717.9073493485342,FALSE
CAERNARVON,1467,272251.5337423314,314000,94654.44327491548,1975,0,272251.5337423314,458.348693933197,FALSE
CALDER,1384,274774.9277456649,273500,81143.45125668377,1957,0,274774.9277456649,517.8789067919074,FALSE
CALLAGHAN,988,492887.65182186436,432500,253071.9380034361,2011,0,492887.65182186436,440.22568329959506,FALSE
CALLINGWOOD NORTH,804,223064.05472636828,198500,305767.34709484025,1974,0,223064.05472636828,347.8392636815922,FALSE
CALLINGWOOD SOUTH,1281,195765.02732240464,198000,56885.01473108974,1988,0,195765.02732240464,163.94781889149107,FALSE
CAMERON HEIGHTS,762,635199.4750656162,563500,445995.3553610918,2010,0,635199.4750656162,850.8686561679791,FALSE
CANON RIDGE,1030,226178.1553398048,230500,99079.38997823825,2006,0,226178.1553398048,422.0234787378644,FALSE
CANORA,1079,243202.9657089899,266000,119959.9076907067,1971,0,243202.9657089899,363.4112495829471,FALSE
CANOSSA,1044,401793.10344827594,404500,67251.69385460381,2003,0,401793.10344827594,958.0722002873563,FALSE
CAPILANO,1195,409100.4184100416,412500,157161.07067433448,1957,0,409100.4184100416,615.1925188284519,FALSE
CARLISLE,1107,304557.81391147303,317000,272494.7662783728,1978,0,304557.81391147303,489.56468383017165,FALSE
CARLTON,1681,405747.7691850092,406000,124027.65041690171,2009,0,405747.7691850092,434.3917085068412,FALSE
CARTER CREST,631,521427.89223454817,527500,159459.59317554088,1995,0,521427.89223454817,559.2456671949286,FALSE
CASHMAN,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1212,257042.0792079208,199500,215107.68308265848,1977,0,257042.0792079208,393.19109900990094,FALSE
CAVANAGH,8,NA,NA,NA,NA,NA,NA,NA,TRUE
CENTRAL MCDOUGALL,1067,169328.4910965324,128500,154162.47311871176,1973,0,169328.4910965324,170.373040393627,FALSE
CHAMBERY,786,523302.16284987255,501250,148446.06769606392,2005,0,523302.16284987255,527.7451959287532,FALSE
CHAPPELLE AREA,1631,412800.73574494204,358000,1074601.921369258,2013,0,412800.73574494204,1761.0606912936883,FALSE
CHARLESWORTH,1636,388599.6332518331,392500,349887.2905108551,2009,0,388599.6332518331,571.2787640586796,FALSE
CLAREVIEW TOWN CENTRE,1454,236509.62861072895,212000,101244.43979770661,2006,0,236509.62861072895,206.83312640990363,FALSE
CLOVER BAR AREA,43,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,481,456127.85862785805,394500,212866.93753911147,2003,0,456127.85862785805,311.7599854469855,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1392,324213.00287356373,339000,74272.89575827238,1981,0,324213.00287356373,507.42427873563213,FALSE
CRESTWOOD,902,750400.7760532143,557000,762261.4580160507,1956,0,750400.7760532143,749.3548935698449,FALSE
CROMDALE,758,215010.55408970953,177250,168394.91474657523,1975,0,215010.55408970953,173.49898139841687,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,445,360549.4382022474,352500,562174.1286547591,2014,0,360549.4382022474,1322.7851775280894,FALSE
CUMBERLAND,1983,381674.48310640437,390500,84440.93054427598,2002,0,381674.48310640437,415.5619248613213,FALSE
CY BECKER,576,269926.215277779,149500,664178.6416504262,2014,0,269926.215277779,1467.4216217013893,FALSE
DALY GROVE,1087,313118.67525299045,330500,80615.36858909337,1980,0,313118.67525299045,500.01289236430546,FALSE
DECHENE,600,437080.83333333326,440500,57279.15897363331,1987,0,437080.83333333326,599.4473883333334,FALSE
DELTON,725,286966.8965517242,277500,74340.7230361876,1952,0,286966.8965517242,530.1404248275862,FALSE
DELWOOD,1376,309684.956395349,325000,77199.16946608067,1966,0,309684.956395349,558.5499040697674,FALSE
DESROCHERS AREA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
DONSDALE,594,715570.7070707068,665750,560014.7380171918,2004,0,715570.7070707068,698.1716584175084,FALSE
DOVERCOURT,789,312923.95437262364,318500,73951.5287237981,1954,0,312923.95437262364,632.0563472750317,FALSE
DOWNTOWN,5929,207430.3423848877,210500,145032.1173719815,2002,0,207430.3423848877,24.822520458761936,FALSE
DUGGAN,1212,384933.5808580858,405500,91583.2003102882,1971,0,384933.5808580858,578.6306551155116,FALSE
DUNLUCE,1853,289132.48785752855,321000,155714.3934043984,1979,0,289132.48785752855,532.3587998381005,FALSE
EASTWOOD,1137,247133.24538258577,251000,113402.48169700349,1967,0,247133.24538258577,441.66696499560237,FALSE
EAUX CLAIRES,1312,327057.5457317069,301500,144834.25363553019,2002,0,327057.5457317069,412.5488841463418,FALSE
EBBERS,65,NA,NA,NA,NA,NA,NA,NA,TRUE
EDGEMONT,556,529805.7553956833,399250,827583.4766654652,2014,0,529805.7553956833,5810.395368705036,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,104,546600.9615384615,477750,360385.4892651101,1975,0,546600.9615384615,143510.18072307692,FALSE
EDMONTON NORTHLANDS,8,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,801,306005.6179775282,337500,95285.33284771019,1976,0,306005.6179775282,544.1044581772784,FALSE
ELLERSLIE,2080,346177.4038461551,357750,129254.71706885833,2004,0,346177.4038461551,519.3736182692293,FALSE
ELLERSLIE INDUSTRIAL,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,791,333037.9266750947,351500,76656.51121493368,1964,0,333037.9266750947,528.8789620733249,FALSE
ELMWOOD PARK,410,257220.73170731709,285250,102579.52694907761,1959,0,257220.73170731709,575.0570512195121,FALSE
ELSINORE,841,417301.42687277036,429500,104842.59368378182,1996,0,417301.42687277036,543.1375952437575,FALSE
EMPIRE PARK,1003,212329.01296111665,183500,67383.3539751247,1983,0,212329.01296111665,219.7966031904287,FALSE
ERMINESKIN,1897,209423.03637322126,223000,149242.72056987043,2002,0,209423.03637322126,190.2871219820767,FALSE
EVANSDALE,1607,275110.7654013683,322000,106046.42913884399,1972,0,275110.7654013683,480.87109085252024,FALSE
FALCONER HEIGHTS,608,529625,557750,149881.21601016365,1997,0,529625,556.7215296052632,FALSE
FOREST HEIGHTS,1466,417898.36289222393,399000,148105.06338193102,1957,0,417898.36289222393,527.4497510231923,FALSE
FRASER,1364,312904.69208211085,302750,250129.24921579668,1981,0,312904.69208211085,554.3594750733135,FALSE
FULTON PLACE,962,370056.6528066529,387500,114695.7503720378,1956,0,370056.6528066529,547.5325654885655,FALSE
GAGNON ESTATE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
GAINER INDUSTRIAL,235,236161.70212765958,234000,28321.66843731642,2010,0,236161.70212765958,74.24749276595743,FALSE
GARIEPY,754,456558.3554376655,483000,164533.40777499083,1979,0,456558.3554376655,553.8090663129973,FALSE
GARNEAU,2145,373140.5594405604,338000,294987.92417047103,1978,0,373140.5594405604,154.19530279720297,FALSE
GLASTONBURY,2624,350831.5548780448,366250,155700.39761993993,2003,0,350831.5548780448,345.18043117378096,FALSE
GLENGARRY,1186,271030.35413153446,309750,87790.77740193735,1962,0,271030.35413153446,439.6431433389544,FALSE
GLENORA,1504,643572.4734042526,543750,480269.003547729,1952,0,643572.4734042526,561.6685678191492,FALSE
GLENRIDDING AREA,661,429608.9258698941,359500,923075.2913062987,2014,0,429608.9258698941,3024.8414801815434,FALSE
GLENWOOD,1767,256661.00735710122,276000,105955.89918787248,1971,0,256661.00735710122,418.1126303338995,FALSE
GOLD BAR,947,362038.5427666315,363000,150052.39692038533,1958,0,362038.5427666315,595.613262935586,FALSE
GOODRIDGE CORNERS,8,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,24,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,376,725869.6808510638,706750,325420.7189239256,1963,0,725869.6808510638,821.9665425531915,FALSE
GRANVILLE,704,435426.8465909095,450750,340752.9932274342,2013,0,435426.8465909095,1150.4728721590911,FALSE
GRAYDON HILL,142,255700.70422535218,162750,774490.7571019679,2015,0,255700.70422535218,1505.7737746478867,FALSE
GREENFIELD,1419,404084.21423537744,414500,100041.16637290707,1967,0,404084.21423537744,591.1743960535589,FALSE
GREENVIEW,1011,355134.0257171116,378500,110062.4016948878,1978,0,355134.0257171116,572.2591867457962,FALSE
GRIESBACH,1319,470263.0780894626,408500,1550681.0933739468,2011,0,470263.0780894626,1385.6516679302492,FALSE
GROVENOR,982,407758.65580448083,370500,168507.3760441062,1954,0,407758.65580448083,555.6518583503055,FALSE
HADDOW,1503,535166.6666666674,549000,206532.7769372238,2002,0,535166.6666666674,467.14109580838334,FALSE
HAGMANN ESTATE INDUSTRIAL,7,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,830,228524.69879518068,189500,76441.37076784368,1979,0,228524.69879518068,372.9437000000002,FALSE
HAWKS RIDGE,176,524349.4318181819,474750,1343144.162584713,2014,0,524349.4318181819,7399.341142613636,FALSE
HAYS RIDGE AREA,225,509515.5555555552,263000,1448257.8014135319,2014,0,509515.5555555552,6453.774093777777,FALSE
HAZELDEAN,1013,389273.9387956565,376000,92557.99769195144,1955,0,389273.9387956565,584.8234146100691,FALSE
HENDERSON ESTATES,625,725881.599999999,650500,275867.3639004548,1990,0,725881.599999999,726.0802719999999,FALSE
HERITAGE VALLEY AREA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,346,236627.16763005784,179250,965602.1330929704,2014,0,236627.16763005784,1757.0209976878616,FALSE
HIGH PARK,614,317468.2410423453,315500,64876.141632973275,1959,0,317468.2410423453,626.982682247557,FALSE
HIGH PARK INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGHLANDS,1146,411456.8062827226,374500,190000.4610702543,1949,0,411456.8062827226,570.8890453752182,FALSE
HILLVIEW,1102,329115.6987295829,340250,226190.29689020046,1978,0,329115.6987295829,534.8104573502723,FALSE
HODGSON,978,551316.9734151328,502500,310664.12951891555,2004,0,551316.9734151328,396.96705828220854,FALSE
HOLLICK-KENYON,1859,388965.3039268419,396500,100073.37596493929,2004,0,388965.3039268419,425.7580266272189,FALSE
HOLYROOD,1091,417509.1659028415,408500,126764.0005779033,1955,0,417509.1659028415,640.7517451879011,FALSE
HOMESTEADER,921,267782.3018458198,266500,425377.9925235806,1975,0,267782.3018458198,953.4471617806728,FALSE
HUDSON,893,365483.762597984,392500,202376.12613368282,2005,0,365483.762597984,455.13904031354974,FALSE
IDYLWYLDE,663,335534.69079939683,343500,91392.01858254125,1953,0,335534.69079939683,467.506028657617,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1769,245873.37478801562,296000,142767.20034092493,1954,0,245873.37478801562,379.3747189937818,FALSE
JACKSON HEIGHTS,1273,400481.53967007075,398000,76205.9328078322,1992,0,400481.53967007075,526.9509120188532,FALSE
JAMIESON PLACE,1360,393395.95588235284,401500,76409.5122337004,1990,0,393395.95588235284,496.17053235294117,FALSE
JASPER PARK,618,293707.9288025891,303000,78905.2067675035,1959,0,293707.9288025891,533.2783375404531,FALSE
KAMEYOSEK,768,294951.171875,278500,354720.484040383,1976,0,294951.171875,406.08733333333294,FALSE
KEHEEWIN,1211,326678.7778695287,301500,132760.26845343242,1983,0,326678.7778695287,390.0419933938893,FALSE
KENILWORTH,1019,372461.72718351317,386500,91932.12830932118,1963,0,372461.72718351317,553.3105495583906,FALSE
KENNEDALE INDUSTRIAL,13,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1421,296761.43560872646,317000,87398.22099372032,1962,0,296761.43560872646,522.7285981703025,FALSE
KERNOHAN,1120,303200,318750,85086.9827768602,1978,0,303200,475.1801526785714,FALSE
KESWICK AREA,356,547426.9662921345,276000,1705603.613858976,2014,0,547426.9662921345,5671.04358230337,FALSE
KILDARE,965,259683.9378238342,307500,85790.83896819933,1968,0,259683.9378238342,422.5143740932642,FALSE
KILKENNY,1612,300541.56327543437,324500,91160.95892195734,1969,0,300541.56327543437,501.7866780397023,FALSE
KILLARNEY,874,314113.2723112128,320250,82641.41121555802,1959,0,314113.2723112128,604.5681990846682,FALSE
KING EDWARD PARK,1578,375434.7275031684,358000,208190.44281614546,1953,0,375434.7275031684,467.37780684410643,FALSE
KINISKI GARDENS,2219,356986.2550698508,334500,97540.31866363931,1990,0,356986.2550698508,419.6826926543489,FALSE
KINOKAMAU PLAINS AREA,60,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1159,293624.2450388268,303500,147784.22195784064,1984.5,0,293624.2450388268,385.39941449525463,FALSE
KLARVATTEN,1944,392760.2880658438,388000,179279.840160937,2004,0,392760.2880658438,505.5674151234568,FALSE
LA PERLE,1645,312672.9483282682,303000,350012.2095943013,1982,0,312672.9483282682,457.22834164133747,FALSE
LAGO LINDO,1411,334253.7207654146,338500,80654.59437813889,1983,0,334253.7207654146,514.2485485471296,FALSE
LANSDOWNE,381,546171.9160104984,571500,210357.22117076864,1967,0,546171.9160104984,733.1269842519686,FALSE
LARKSPUR,1808,357785.6747787615,392500,103360.22726078198,1998,0,357785.6747787615,402.31252251106184,FALSE
LAUDERDALE,836,295534.09090909094,305500,159303.9323067518,1959,0,295534.09090909094,569.3108827751197,FALSE
LAUREL,1858,371081.27018299396,358250,462660.2155821268,2013,0,371081.27018299396,885.6912804090412,FALSE
LAURIER HEIGHTS,1024,592986.81640625,558000,309990.7111969145,1958,0,592986.81640625,748.198412109375,FALSE
LEE RIDGE,812,274984.60591133015,261750,90186.78765642621,1974,0,274984.60591133015,554.6844839901478,FALSE
LEGER,805,520955.9006211186,501000,118850.7293886285,2004,0,520955.9006211186,471.9648546583851,FALSE
LENDRUM PLACE,659,403215.4779969649,431500,127334.28889285357,1962,0,403215.4779969649,562.8994992412746,FALSE
LEWIS FARMS INDUSTRIAL,30,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1319,293073.91963608813,329500,103574.25895943005,1976,0,293073.91963608813,480.51442683851417,FALSE
LYMBURN,2091,312188.1874701109,338500,87898.5610385414,1982,0,312188.1874701109,450.7598813964611,FALSE
LYNNWOOD,783,375344.1890166027,366000,69359.07708617179,1959,0,375344.1890166027,589.5197305236271,FALSE
MACEWAN,2381,329021.62956740893,323500,121966.4562235452,2005,0,329021.62956740893,265.84166119277614,FALSE
MACTAGGART,924,702331.1688311682,701000,395439.12623741775,2010,0,702331.1688311682,524.1188403679653,FALSE
MAGRATH HEIGHTS,1440,593068.0555555566,578750,455729.42534444504,2006,0,593068.0555555566,522.6580065277776,FALSE
MALMO PLAINS,766,395840.731070496,426000,108030.66357961416,1965,0,395840.731070496,511.2526383812009,FALSE
MAPLE,587,403449.74446337175,350500,1112003.0640468556,2014,0,403449.74446337175,2369.4453253833058,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,21,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1310,414703.81679389346,434500,156888.26920842312,1997,0,414703.81679389346,554.9854942748091,FALSE
MAYFIELD,869,286410.81703107007,305500,66512.75680905809,1958,0,286410.81703107007,526.4677134637514,FALSE
MAYLIEWAN,1267,446968.8239936856,444000,94108.02680830871,1999,0,446968.8239936856,555.1444917127071,FALSE
MCCAULEY,823,256963.5479951398,233500,367172.77072264743,1944,0,256963.5479951398,352.8494958687728,FALSE
MCCONACHIE AREA,1863,368649.4900697824,365500,539748.3909372424,2013,0,368649.4900697824,1108.1177411164788,FALSE
MCKERNAN,929,507230.89343379973,461000,163421.9658614863,1950,0,507230.89343379973,511.16645532831,FALSE
MCLEOD,889,331259.8425196849,319000,67894.87001460051,1969,0,331259.8425196849,619.0224094488188,FALSE
MCQUEEN,481,336524.94802494824,354500,109628.88344151233,1955,0,336524.94802494824,638.0904885654886,FALSE
MEADOWLARK PARK,1205,329639.419087137,344500,59634.33756880537,1961,0,329639.419087137,459.28983651452296,FALSE
MEADOWS AREA,24,NA,NA,NA,NA,NA,NA,NA,TRUE
MENISA,878,343212.4145785877,351500,148503.22831331554,1977,0,343212.4145785877,630.805145785877,FALSE
MEYOKUMIN,951,306262.35541535215,320500,199928.83152794724,1979,0,306262.35541535215,491.92533648790743,FALSE
MEYONOHK,1117,275807.5201432409,276500,127747.85143221515,1977,0,275807.5201432409,448.92648612354526,FALSE
MICHAELS PARK,773,289049.1591203108,329000,93247.49529171281,1975,0,289049.1591203108,492.7476752910736,FALSE
MILL CREEK RAVINE NORTH,3,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,482,210978.21576763477,216000,47207.244706030564,1995,0,210978.21576763477,94.79792738589211,FALSE
MILLER,1022,347877.2015655576,353000,76666.22418158465,2002,0,347877.2015655576,380.30830880626223,FALSE
MINCHAU,1022,323058.219178082,330750,81129.92316567698,1981,0,323058.219178082,506.1117495107632,FALSE
MONTROSE,1166,248939.96569468267,250250,72006.47799660258,1951,0,248939.96569468267,436.71268267581473,FALSE
MORIN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
NEWTON,1157,300451.59896283486,300000,85421.47332573976,1958,0,300451.59896283486,508.42276923076923,FALSE
NORTH GLENORA,728,391905.9065934066,384500,87045.71444062129,1952,0,391905.9065934066,635.8528337912088,FALSE
NORTHMOUNT,1099,296142.40218380326,329000,88476.95800836328,1971,0,296142.40218380326,523.5761546860783,FALSE
OGILVIE RIDGE,371,630973.0458221023,650000,234085.9436216503,1989,0,630973.0458221023,691.6320161725067,FALSE
OLESKIW,1096,795575.2737226285,666250,517830.0280362251,1989,0,795575.2737226285,803.3901031021898,FALSE
OLIVER,8660,227127.13625866006,201250,176315.0522081847,1979,0,227127.13625866006,40.2371012124712,FALSE
ORMSBY PLACE,1767,335329.9377475945,360000,134378.84687805106,1978,0,335329.9377475945,467.08730843237134,FALSE
OTTEWELL,2422,367983.48472337,396000,114374.76685988907,1961,0,367983.48472337,525.4481737819982,FALSE
OVERLANDERS,463,313142.5485961124,330500,263125.8714468409,1978,0,313142.5485961124,535.3482548596113,FALSE
OXFORD,1372,392371.35568513104,398500,110334.27937482976,2002,0,392371.35568513104,483.2329330174926,FALSE
OZERNA,1426,414041.7251051897,416500,120924.36019831889,1997,0,414041.7251051897,500.63706661991586,FALSE
PAISLEY,272,360974.26470588264,317000,1516884.0869636645,2015,0,360974.26470588264,1968.5753235294121,FALSE
PARKALLEN,899,417591.7686318135,413500,144291.22979847778,1951,0,417591.7686318135,494.54618698553946,FALSE
PARKDALE,1447,224117.8299930891,218000,64235.05988466125,1949,0,224117.8299930891,319.4840932273669,FALSE
PARKVIEW,1413,614111.1111111109,485500,516620.63690449676,1957,0,614111.1111111109,666.7358775654635,FALSE
PATRICIA HEIGHTS,443,449416.4785553051,447000,311315.93746207096,1969,0,449416.4785553051,733.9338216704288,FALSE
PEMBINA,364,174129.12087912078,194500,92158.69848317125,2005,0,174129.12087912078,112.89876923076922,FALSE
PLACE LA RUE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
PLEASANTVIEW,1492,355011.72922251944,351500,180233.82801160627,1963,0,355011.72922251944,477.2879589142095,FALSE
POLLARD MEADOWS,1370,275319.34306569304,302500,89789.51336896968,1981,0,275319.34306569304,407.95605970802933,FALSE
POTTER GREENS,576,520577.2569444445,505500,303729.72055993974,1997,0,520577.2569444445,1034.1895052083335,FALSE
PRINCE CHARLES,557,286337.52244165173,268500,88889.81079760965,1950,0,286337.52244165173,559.6592333931777,FALSE
PRINCE RUPERT,482,306477.17842323665,340250,124230.98790330745,1953,0,306477.17842323665,475.9587657676348,FALSE
PYLYPOW INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
QUEEN ALEXANDRA,1465,335354.9488054604,337000,144619.40801262303,1969,0,335354.9488054604,283.57822389078484,FALSE
QUEEN MARY PARK,2326,207740.54170249318,191000,110675.03077652087,1980,0,207740.54170249318,192.44502312983676,FALSE
QUESNELL HEIGHTS,136,780841.911764706,642500,501714.31926577305,1969,0,780841.911764706,1184.2003970588235,FALSE
RAMPART INDUSTRIAL,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1210,424571.07438016596,473500,267866.716989635,1981,0,424571.07438016596,597.4520710743805,FALSE
RAPPERSWIL,1000,332068,341000,194752.29994619917,2013,0,332068,608.0292749999999,FALSE
RHATIGAN RIDGE,1139,613203.6874451279,569000,219070.3190676648,1987,0,613203.6874451279,723.3138077260755,FALSE
RICHFIELD,709,318885.04936530336,326500,379254.91159410623,1973,0,318885.04936530336,618.5721438645982,FALSE
RICHFORD,309,549932.0388349514,491000,280595.73726071033,2003,0,549932.0388349514,801.2827126213592,FALSE
RIDEAU PARK,551,322258.62068965466,337000,140103.79851155626,1973,0,322258.62068965466,382.75499818511815,FALSE
RIO TERRACE,508,540372.0472440947,458250,302519.3904916079,1961,0,540372.0472440947,773.70540354330706,FALSE
RITCHIE,1953,331385.04864311375,325000,156115.4362258321,1974.5,0,331385.04864311375,306.80766103430597,FALSE
RIVER VALLEY CAMERON,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY CAPITOL HILL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,1,NA,NA,NA,NA,NA,NA,NA,TRUE
