Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
HADDOW,1085,600896.7741935484,563500,149100.1729277178,2002,0,600896.7741935484,548.8552995391709,FALSE
HAGMANN ESTATE INDUSTRIAL,5,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,290,320572.4137931034,321500,43384.63520658108,1979,0,320572.4137931034,634.7,FALSE
HAWKS RIDGE,521,507221.6890595009,517500,322660.6104089085,2017,0,507221.6890595009,2002.5930902111159,FALSE
HAYS RIDGE AREA,407,966179.361179361,952500,517720.24157696136,2018,0,966179.361179361,3226.351351351344,FALSE
HAZELDEAN,1035,426414.00966183556,382000,136779.31528490153,1955,0,426414.00966183556,534.7120772946855,FALSE
HENDERSON ESTATES,600,731143.333333333,676500,276642.18638469046,1989,0,731143.333333333,741.776666666667,FALSE
HERITAGE VALLEY AREA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE,69,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGH PARK,607,319294.8929159802,303500,81419.4383478009,1959,0,319294.8929159802,612.3014827018121,FALSE
HIGHLANDS,1117,428927.9319606087,376500,196944.9187695442,1949,0,428927.9319606087,560.9579230080574,FALSE
HILLVIEW,798,375692.98245614045,363750,56055.48515701116,1978,0,375692.98245614045,613.6027568922306,FALSE
HODGSON,602,709878.7375415281,615250,269512.0294588521,2004,0,709878.7375415281,567.7857142857143,FALSE
HOLLICK-KENYON,1610,412850.3105590061,408750,82063.52768457944,2003,0,412850.3105590061,457.20000000000095,FALSE
HOLYROOD,1084,434763.3763837636,396000,140460.01312546027,1955,0,434763.3763837636,633.9317343173435,FALSE
HOMESTEADER,645,316651.1627906977,318000,86974.34843180196,1975,0,316651.1627906977,1113.5116279069803,FALSE
HORSE HILL NEIGHBOURHOOD 1A,313,600701.2779552718,694000,419035.9980844954,2005,0,600701.2779552718,2255.204472843457,FALSE
HUDSON,684,464021.92982456135,436000,170395.4928081444,2004,0,464021.92982456135,554.2236842105261,FALSE
IDYLWYLDE,533,398613.508442777,362500,115470.7298030073,1953,0,398613.508442777,556.7298311444656,FALSE
INDUSTRIAL HEIGHTS,3,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1060,381823.58490565995,344250,107515.0252379379,1953,0,381823.58490565995,531.1669811320755,FALSE
JACKSON HEIGHTS,1106,423759.4936708859,414500,69378.87668230258,1992,0,423759.4936708859,545.604882459313,FALSE
JAMIESON PLACE,1252,422069.8881789135,423000,67774.91686710058,1991,0,422069.8881789135,501.4017571884988,FALSE
JASPER PARK,483,340688.4057971014,325000,84494.7438159054,1958,0,340688.4057971014,636.4099378881991,FALSE
KAMEYOSEK,312,361780.4487179487,329750,575433.315578453,1974,0,361780.4487179487,677.9903846153845,FALSE
KEHEEWIN,637,435912.87284144445,439500,101323.2064290971,1983,0,435912.87284144445,621.1412872841449,FALSE
KENILWORTH,987,376600.3039513678,376000,74437.40355889003,1963,0,376600.3039513678,565.8936170212767,FALSE
KENNEDALE INDUSTRIAL,5,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1131,292591.51193633955,294000,57988.572863593334,1961,0,292591.51193633955,604.501326259947,FALSE
KERNOHAN,751,336091.8774966711,325500,57161.84228956389,1978,0,336091.8774966711,559.029294274301,FALSE
KESWICK,2936,537649.3528610328,514000,602104.436446034,2020,0,537649.3528610328,754.5960490462912,FALSE
KILDARE,648,311941.35802469135,315000,46916.6822359847,1967,0,311941.35802469135,551.3981481481484,FALSE
KILKENNY,1301,334303.6126056879,329500,44559.9904452133,1969,0,334303.6126056879,569.8278247501927,FALSE
KILLARNEY,849,287850.4122497055,283500,68060.7993520377,1959,0,287850.4122497055,614.3945818610131,FALSE
KING EDWARD PARK,1416,418904.66101694945,368500,235281.28362343085,1954,0,418904.66101694945,483.69420903954773,FALSE
KINGLET GARDENS,613,446494.2903752046,420000,769632.6974199682,2022,0,446494.2903752046,3041.9853181076583,FALSE
KINISKI GARDENS,2084,367110.1247600771,338000,92486.95974402051,1991,0,367110.1247600771,437.83013435700593,FALSE
KINOKAMAU PLAINS AREA,58,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,889,342802.58717660315,331500,167615.60184552544,1986,0,342802.58717660315,474.4521934758152,FALSE
KLARVATTEN,1787,434152.77000559634,415000,156413.90448102486,2005,0,434152.77000559634,619.7739227755997,FALSE
LA PERLE,997,403817.4523570715,389000,456655.56054892193,1983,0,403817.4523570715,593.0130391173524,FALSE
LAGO LINDO,1256,358154.4585987261,350000,63654.59917430417,1983,0,358154.4585987261,545.2014331210189,FALSE
LANSDOWNE,351,635777.7777777776,603500,216581.6386272765,1967,0,635777.7777777776,777.7264957264957,FALSE
LARKSPUR,1210,424834.29752066126,422250,59267.10874675834,1995,0,424834.29752066126,530.2074380165293,FALSE
LAUDERDALE,778,280070.05141388177,272000,152591.6435914774,1959,0,280070.05141388177,596.8084832904883,FALSE
LAUREL,3882,485713.93611540477,459000,134361.7160830813,2016,0,485713.93611540477,365.8967027305512,FALSE
LAURIER HEIGHTS,981,733965.8511722733,636000,426703.12961409526,1959,0,733965.8511722733,769.6320081549441,FALSE
LEE RIDGE,529,332683.3648393195,350500,84326.46711490206,1973,0,332683.3648393195,630.3308128544423,FALSE
LEGER,707,554368.4582743993,529500,102108.36718703674,2004,0,554368.4582743993,493.37906647807597,FALSE
LENDRUM PLACE,609,462672.4137931035,450500,110444.90541662116,1962,0,462672.4137931035,596.3251231527094,FALSE
LEWIS FARMS INDUSTRIAL,28,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,861,348108.5946573751,339500,61171.98967987566,1976,0,348108.5946573751,589.1347270615563,FALSE
LYMBURN,1525,362615.73770491825,367500,57102.31540032453,1985,0,362615.73770491825,503.51081967213145,FALSE
LYNNWOOD,779,373231.06546854944,363000,57219.58457459325,1959,0,373231.06546854944,591.4518613607189,FALSE
MACEWAN,1250,435666.39999999985,447500,61827.36942429225,2005,0,435666.39999999985,416.7624000000001,FALSE
MACTAGGART,628,943143.3121019105,819750,392984.03570074873,2009,0,943143.3121019105,725.2197452229298,FALSE
MAGRATH HEIGHTS,956,868200.8368200831,790500,326190.2480868227,2007,0,868200.8368200831,628.3912133891213,FALSE
MALMO PLAINS,650,449747.69230769237,430000,317091.1551108295,1964,0,449747.69230769237,740.9461538461532,FALSE
MAPLE,1606,425396.63760896545,409500,152867.9674679553,2017,0,425396.63760896545,371.2696139476959,FALSE
MAPLE RIDGE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
MARQUIS,374,296466.57754010684,125000,982947.5354560054,2023,0,296466.57754010684,10713.708556149795,FALSE
MATT BERRY,1129,450224.5349867139,448000,157208.88420065248,1995,0,450224.5349867139,593.9698848538522,FALSE
MATTSON,112,311348.21428571426,124750,1041223.5911866527,1972,0,311348.21428571426,13028.098214285728,FALSE
MAYFIELD,781,293693.3418693982,291500,54563.27549309646,1958,0,293693.3418693982,564.0409731113956,FALSE
MAYLIEWAN,1222,452718.49427168583,444250,83701.20927498337,1999,0,452718.49427168583,554.8265139116204,FALSE
MCCAULEY,753,250721.11553784873,222500,332955.75754405075,1945,0,250721.11553784873,364.70650730411705,FALSE
MCCONACHIE,3025,466600.165289256,453000,146149.8081374844,2016,0,466600.165289256,528.686611570251,FALSE
MCKERNAN,899,586351.5016685207,520500,208165.65333066927,1952,0,586351.5016685207,490.2703003337038,FALSE
MCLEOD,873,344770.3321878583,324500,51271.09882997989,1969,0,344770.3321878583,626.6093928980526,FALSE
MCQUEEN,429,375448.7179487179,356500,89154.48332370612,1954,0,375448.7179487179,606.1701631701632,FALSE
MEADOWLARK PARK,914,347200.21881838073,344500,37464.67280792479,1960,0,347200.21881838073,576.1411378555798,FALSE
MELTWATER,22,NA,NA,NA,NA,NA,NA,NA,TRUE
MENISA,772,373540.8031088083,358250,143928.5268325549,1977,0,373540.8031088083,664.8717616580312,FALSE
MEYOKUMIN,651,367932.41167434736,349500,265431.51376901986,1979,0,367932.41167434736,579.3486943164364,FALSE
MEYONOHK,574,360570.55749128916,349250,140060.6007735328,1977,0,360570.55749128916,611.0522648083623,FALSE
MICHAELS PARK,462,350990.25974025973,345500,46579.63130411151,1974,0,350990.25974025973,620.8073593073593,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILLER,650,400048.46153846156,399500,45313.5918660062,2002,0,400048.46153846156,505.15538461538523,FALSE
MINCHAU,882,349770.4081632653,343000,61928.749268698375,1981,0,349770.4081632653,550.9591836734694,FALSE
MISTATIM INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MONTROSE,1054,237169.35483870964,224500,65782.2497913956,1951,0,237169.35483870964,459.48481973434536,FALSE
NEWTON,1090,281897.7064220186,268750,69187.03669155076,1958,0,281897.7064220186,521.3229357798162,FALSE
NORTH GLENORA,735,436074.82993197296,401000,131819.16946777524,1953,0,436074.82993197296,618.6394557823127,FALSE
NORTHMOUNT,825,350694.54545454547,344000,48312.268355045046,1971,0,350694.54545454547,620.2775757575757,FALSE
OGILVIE RIDGE,297,774402.3569023567,734000,222190.6988373538,1988,0,774402.3569023567,775.4579124579126,FALSE
OLESKIW,984,793154.4715447174,672000,457534.7359585638,1988,0,793154.4715447174,811.3943089430895,FALSE
OLIVER,98,NA,NA,NA,NA,NA,NA,NA,TRUE
ORMSBY PLACE,1039,440739.6535129934,441500,63577.314957017494,1988,0,440739.6535129934,626.0933589990372,FALSE
OTTEWELL,2184,394314.3315018315,394000,82179.74239557689,1961,0,394314.3315018315,573.5480769230769,FALSE
OVERLANDERS,311,368834.40514469455,340500,326334.0002941028,1978,0,368834.40514469455,623.8906752411575,FALSE
OXFORD,1122,452581.10516934027,429500,89605.39232167805,2002,0,452581.10516934027,568.7174688057033,FALSE
OZERNA,1229,445278.6818551664,426000,97431.53572784914,1997,0,445278.6818551664,545.5288852725795,FALSE
PAISLEY,888,425642.4549549547,421500,170814.78504085913,2017,0,425642.4549549547,361.1700450450454,FALSE
PARKALLEN,757,498664.464993395,436500,189126.57177387044,1951,0,498664.464993395,562.1492734478204,FALSE
PARKDALE,1013,229496.54491609085,213500,66768.11709478275,1945,0,229496.54491609085,411.812438302073,FALSE
PARKVIEW,1384,772596.4595375716,559500,694819.8465888662,1957,0,772596.4595375716,672.9891618497111,FALSE
PATRICIA HEIGHTS,335,612914.9253731344,484500,413736.67399120994,1969,0,612914.9253731344,915.7731343283583,FALSE
PINTAIL LANDING,8,NA,NA,NA,NA,NA,NA,NA,TRUE
PLEASANTVIEW,951,502227.1293375396,411000,249462.54848133668,1963,0,502227.1293375396,639.4521556256575,FALSE
POLLARD MEADOWS,749,350132.17623497994,347000,44859.538874264865,1979,0,350132.17623497994,558.9172229639519,FALSE
POTTER GREENS,473,549405.9196617337,541500,127670.00184719598,1995,0,549405.9196617337,843.0824524312881,FALSE
PRINCE CHARLES,510,307941.17647058825,281500,87813.38754433754,1950,0,307941.17647058825,558.8686274509804,FALSE
PRINCE RUPERT,358,333347.76536312856,321000,79607.02594888581,1952,0,333347.76536312856,586.4469273743018,FALSE
QUEEN ALEXANDRA,768,440652.34375,391500,139023.98269735317,1949,0,440652.34375,440.2955729166667,FALSE
QUEEN MARY PARK,412,372268.2038834951,349500,117330.40370572788,1951,0,372268.2038834951,832.8543689320395,FALSE
QUESNELL HEIGHTS,125,994944,801000,503152.4860895199,1969,0,994944,1260.68,FALSE
RAMPART INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,746,584215.81769437,549000,175553.0369900919,1983,0,584215.81769437,946.2225201072386,FALSE
RAPPERSWILL,1121,450866.63693131134,441500,88701.27088909372,2014,0,450866.63693131134,430.5504014272977,FALSE
RHATIGAN RIDGE,1089,642769.5133149681,589500,188191.6157408426,1987,0,642769.5133149681,737.1083562901742,FALSE
RICHFIELD,530,333691.5094339622,321250,360901.2330573172,1973,0,333691.5094339622,630.1622641509432,FALSE
RICHFORD,139,702863.309352518,621000,436132.7198184231,2002,0,702863.309352518,1249.0143884892084,FALSE
RIDEAU PARK,276,436413.04347826086,433750,58861.18996244018,1973,0,436413.04347826086,632.3804347826087,FALSE
RIO TERRACE,513,641609.1617933722,522500,428041.33851123706,1961,0,641609.1617933722,764.8148148148148,FALSE
RITCHIE,1164,474951.89003436425,402250,188941.7940868154,1953,0,474951.89003436425,447.71134020618564,FALSE
RIVER VALLEY CAMERON,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,3,NA,NA,NA,NA,NA,NA,NA,TRUE
