Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
CHAPPELLE AREA,671,377597.61549925356,149500,1479834.4324776826,2011,0,377597.61549925356,5528.043296572275,FALSE
CHARLESWORTH,1302,340569.5084485403,362000,184431.09747330527,2008,0,340569.5084485403,503.81193963133603,FALSE
CLAREVIEW TOWN CENTRE,1607,189857.18730553807,207000,112154.20489340475,2006,0,189857.18730553807,203.29628736776593,FALSE
CLOVER BAR AREA,6,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,481,422780.66528066475,385500,177280.8483392659,2003,0,422780.66528066475,230.58761538461548,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CPR WEST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1392,292957.61494252895,305000,66095.84461413867,1981,0,292957.61494252895,507.4242787356321,FALSE
CRESTWOOD,902,599802.1064301542,477250,571734.6120548667,1955,0,599802.1064301542,749.356980044346,FALSE
CROMDALE,783,206027.45849297577,173000,138886.73953614163,1975,0,206027.45849297577,170.66429106002548,FALSE
CRYSTALLINA NERA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
CUMBERLAND,1983,357635.14876449807,363500,86642.49789822512,2002,0,357635.14876449807,415.7468870398386,FALSE
DALY GROVE,1087,285822.90708371694,301500,72639.3444648635,1980,0,285822.90708371694,500.0128923643054,FALSE
DECHENE,600,418656.66666666674,425000,55979.28864157626,1987,0,418656.66666666674,599.4473883333334,FALSE
DELTON,722,241824.79224376727,233000,59742.93737492523,1952,0,241824.79224376727,533.5029362880886,FALSE
DELWOOD,1376,265700.58139534894,277500,64984.390514729195,1966,0,265700.58139534894,558.5499040697674,FALSE
DESROCHERS AREA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
DONSDALE,616,572772.7272727276,573500,407396.8694513113,2004,0,572772.7272727276,732.2814691558441,FALSE
DOVERCOURT,789,278518.3776932826,284000,64407.35273002344,1954,0,278518.3776932826,632.0563472750317,FALSE
DOWNTOWN,4542,239204.31527961284,241000,120992.15377966953,1981,0,239204.31527961284,30.527467921620413,FALSE
DUGGAN,1212,353408.4158415839,371000,80614.84585701507,1971,0,353408.4158415839,578.6306551155116,FALSE
DUNLUCE,1853,271312.1964382084,298000,119925.93589189407,1979,0,271312.1964382084,532.3587997841338,FALSE
EASTWOOD,1122,215934.93761140804,211750,89560.32334075545,1960,0,215934.93761140804,451.6268379679144,FALSE
EAUX CLAIRES,1177,322087.51062022056,307500,130027.719723926,2002,0,322087.51062022056,449.26852166525083,FALSE
EBBERS,2,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON NORTHLANDS,1,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,800,275445,305500,85186.11428856514,1976,0,275445,530.2933737500001,FALSE
ELLERSLIE,2082,319182.03650336235,329750,108296.80838542998,2004,0,319182.03650336235,518.3252209414015,FALSE
ELLERSLIE INDUSTRIAL,13,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,791,295848.9254108723,310500,66416.38120134047,1964,0,295848.9254108723,528.8789620733249,FALSE
ELMWOOD PARK,409,220342.29828850873,233500,79297.954784094,1959,0,220342.29828850873,575.9636356968215,FALSE
ELSINORE,842,373821.8527315913,399500,123496.90950082165,1996,0,373821.8527315913,597.0835871733966,FALSE
EMPIRE PARK,1003,205412.76171485533,177500,61208.81944209548,1983,0,205412.76171485533,213.94204187437688,FALSE
ERMINESKIN,1377,281923.74727668834,294500,110160.06619552993,1980,0,281923.74727668834,255.00817966594025,FALSE
EVANSDALE,1603,255504.0548970685,297000,95311.45876578489,1972,0,255504.0548970685,472.7776868371806,FALSE
FALCONER HEIGHTS,608,477612.66447368404,498000,133814.06628929445,1997,0,477612.66447368404,556.7215296052632,FALSE
FOREST HEIGHTS,1459,376956.81973954727,361500,131613.4569246296,1957,0,376956.81973954727,531.4843365318711,FALSE
FRASER,1202,288938.8519134776,275500,218355.94495555153,1981,0,288938.8519134776,653.7261755407652,FALSE
FULTON PLACE,962,322863.3056133057,336500,99814.1836292702,1956,0,322863.3056133057,547.5325654885655,FALSE
GAINER INDUSTRIAL,182,222453.2967032967,230500,41643.00747958329,2008,0,222453.2967032967,78.69353021978021,FALSE
GARIEPY,754,431521.8832891245,458500,163806.6057952456,1979,0,431521.8832891245,553.8082201591511,FALSE
GARNEAU,2128,336905.78007518925,328500,242555.468536237,1978,0,336905.78007518925,153.86005216165398,FALSE
GLASTONBURY,2332,356237.564322469,355000,120060.30568432996,2003,0,356237.564322469,375.78967041166396,FALSE
GLENGARRY,1185,228799.57805907176,256000,69741.13664132898,1962,0,228799.57805907176,439.911329113924,FALSE
GLENORA,1505,564256.1461793995,483500,407866.99838074285,1951,0,564256.1461793995,562.5339375415281,FALSE
GLENWOOD,1743,247236.66092943234,251500,82898.73765367744,1969,0,247236.66092943234,423.94679908204296,FALSE
GOLD BAR,947,321126.7159450899,322000,141646.44889384022,1958,0,321126.7159450899,595.613262935586,FALSE
GORMAN,21,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,376,623682.1808510638,614000,279154.57257279137,1963,0,623682.1808510638,821.9665425531915,FALSE
GRANVILLE,312,400355.7692307696,368000,968454.1823165161,2011,0,400355.7692307696,3475.0167916666683,FALSE
GREENFIELD,1419,369910.5003523613,379500,91094.38305681999,1967,0,369910.5003523613,591.1743960535589,FALSE
GREENVIEW,1011,315771.0187932742,333500,97938.39365303719,1978,0,315771.0187932742,572.2591867457963,FALSE
GRIESBACH,742,501267.520215635,414500,1458411.5046628127,2007,0,501267.520215635,2098.3607183288423,FALSE
GROVENOR,961,337145.6815816857,311500,137101.5860615867,1954,0,337145.6815816857,566.1861029136317,FALSE
HADDOW,1553,468854.7971667749,478000,199427.9811270681,2002,0,468854.7971667749,452.4603000643914,FALSE
HAGMANN ESTATE INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,830,219193.9759036143,186000,63783.577168269665,1979,0,219193.9759036143,372.9437000000001,FALSE
HAWKS RIDGE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
HAZELDEAN,1003,332440.17946161516,323000,76404.2419920448,1954,0,332440.17946161516,561.3483250249252,FALSE
HENDERSON ESTATES,625,664972.7999999995,595500,245877.36362843902,1990,0,664972.7999999995,726.0802719999999,FALSE
HERITAGE VALLEY AREA,5,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY AREA EAST,8,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,4,NA,NA,NA,NA,NA,NA,NA,TRUE
HIGH PARK,608,287953.947368421,285500,55616.037926776815,1959,0,287953.947368421,632.7731248355263,FALSE
HIGHLANDS,1143,351625.1093613297,328000,144721.9784931969,1948,0,351625.1093613297,572.6963508311461,FALSE
HILLVIEW,1102,294997.73139745905,307000,185311.80303866003,1978,0,294997.73139745905,534.8104573502723,FALSE
HODGSON,981,506315.49439347634,459500,267671.91329656163,2004,0,506315.49439347634,396.3843190621815,FALSE
HOLLICK-KENYON,1780,359228.3707865167,365000,89400.67898932457,2004,0,359228.3707865167,444.33275252808977,FALSE
HOLYROOD,1090,354634.8623853211,351000,102307.1958761176,1955,0,354634.8623853211,641.1147366972477,FALSE
HOMESTEADER,917,237766.08505997827,248000,71094.12448503789,1975,0,237766.08505997827,516.7942933478735,FALSE
HUDSON,699,362942.7753934193,373500,294232.09318090306,2004,0,362942.7753934193,671.7794020028607,FALSE
IDYLWYLDE,664,293871.23493975896,299500,74124.47482855021,1953,0,293871.23493975896,466.7871039156626,FALSE
INDUSTRIAL HEIGHTS,7,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1724,223540.3132250574,248000,99733.48538442074,1953,0,223540.3132250574,387.0783305684452,FALSE
JACKSON HEIGHTS,1273,365252.9457973291,365000,69229.36397258149,1992,0,365252.9457973291,526.9509120188532,FALSE
JAMIESON PLACE,1354,369343.05760709004,376750,71453.76116781391,1990,0,369343.05760709004,498.937694239291,FALSE
JASPER PARK,614,269959.28338762216,276000,64318.78551244248,1959,0,269959.28338762216,534.6326785016287,FALSE
KAMEYOSEK,769,272805.591677503,250500,480461.314896342,1976,0,272805.591677503,405.60301040312066,FALSE
KEHEEWIN,1206,306086.23548922135,284000,112544.7169091334,1983,0,306086.23548922135,366.4586824212275,FALSE
KENILWORTH,1020,325795.5882352941,339000,81431.97447728353,1963,0,325795.5882352941,552.776475490196,FALSE
KENNEDALE INDUSTRIAL,12,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1411,254124.73423104186,271000,70760.23368723333,1962,0,254124.73423104186,525.0983883770376,FALSE
KERNOHAN,1091,282774.0604949587,293000,79933.43593100322,1978,0,282774.0604949587,482.6650962419798,FALSE
KILDARE,965,240569.94818652855,287000,80593.7704707396,1968,0,240569.94818652855,422.5143751295336,FALSE
KILKENNY,1612,280383.68486352405,300000,79316.27220935973,1969,0,280383.68486352405,501.7866780397024,FALSE
KILLARNEY,880,270655.11363636365,270750,71705.04761332631,1959,0,270655.11363636365,607.5473363636364,FALSE
KING EDWARD PARK,1556,316454.69151670963,302750,157468.33204982601,1952,0,316454.69151670963,474.4441048843188,FALSE
KINISKI GARDENS,2218,326706.04147881,304000,89557.00588022199,1990,0,326706.04147881,418.87665374210997,FALSE
KINOKAMAU PLAINS AREA,56,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1101,268050.2252497727,269000,141309.41929438576,1983,0,268050.2252497727,405.5482428701182,FALSE
KLARVATTEN,1701,354343.91534391564,361000,164741.40129220666,2003,0,354343.91534391564,581.9425601410932,FALSE
LA PERLE,1645,289256.5349544078,280000,281713.964962506,1982,0,289256.5349544078,456.3736316109421,FALSE
LAGO LINDO,1411,306698.7951807228,310000,74410.17235781955,1983,0,306698.7951807228,514.2485485471296,FALSE
LAKE DISTRICT NORTH EAST PORTION,2,NA,NA,NA,NA,NA,NA,NA,TRUE
LANSDOWNE,381,482918.63517060375,520500,178445.04150025322,1967,0,482918.63517060375,733.6509002624672,FALSE
LARKSPUR,1677,338572.1526535477,362500,82317.69026029902,1997,0,338572.1526535477,428.39583047107925,FALSE
LAUDERDALE,837,260737.1565113501,265500,132733.121519703,1959,0,260737.1565113501,574.8885746714457,FALSE
LAUREL,1114,281255.83482944395,298000,547708.9697384571,2011,0,281255.83482944395,949.2122827648121,FALSE
LAURIER HEIGHTS,1025,520002.9268292679,493500,265015.0846812551,1958,0,520002.9268292679,747.6677902439023,FALSE
LEE RIDGE,808,253870.66831683158,239250,75578.87084702909,1974,0,253870.66831683158,550.352193069307,FALSE
LEGER,805,480357.76397515583,466500,108765.24290712412,2004,0,480357.76397515583,471.96485465838515,FALSE
LENDRUM PLACE,660,359011.3636363638,384500,111335.8135371673,1962,0,359011.3636363638,561.7106984848485,FALSE
LEWIS FARMS INDUSTRIAL,28,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1320,270220.0757575756,304500,93907.7238028644,1976,0,270220.0757575756,480.8671060606061,FALSE
LYMBURN,2086,295088.4467881118,316000,77907.02486639842,1982,0,295088.4467881118,418.15446548418015,FALSE
LYNNWOOD,783,340565.13409961696,333500,60013.81637769766,1959,0,340565.13409961696,589.5197305236271,FALSE
MACEWAN,2382,312717.04450042127,308000,120798.20763081638,2005,0,312717.04450042127,290.24163232577666,FALSE
MACTAGGART,663,585484.1628959283,621500,302224.8982120112,2009,0,585484.1628959283,580.8335227752639,FALSE
MACTAGGART AREA,122,696528.6885245902,703500,251159.37203676515,2009,0,696528.6885245902,694.8397213114754,FALSE
MAGRATH HEIGHTS,860,469061.6279069762,322500,504632.9406729687,2005,0,469061.6279069762,672.486034883721,FALSE
MAGRATH HEIGHTS AREA,373,683239.946380697,646000,215769.62634412956,2006,0,683239.946380697,597.2155013404825,FALSE
MALMO PLAINS,771,345922.17898832686,370500,91294.18930556385,1965,0,345922.17898832686,507.9769533073929,FALSE
MAPLE,153,329754.9019607841,101500,1498798.28630092,2012,0,329754.9019607841,7746.808032679738,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,26,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1308,386097.859327217,406500,83280.70118891475,1997,0,386097.859327217,485.5920997706422,FALSE
MAYFIELD,869,260665.1323360183,278000,55664.06349587697,1958,0,260665.1323360183,526.4677134637515,FALSE
MAYLIEWAN,1265,413639.5256916998,408500,85749.92445523581,1999,0,413639.5256916998,555.5377936758894,FALSE
MCCAULEY,813,231115.62115621133,215000,274979.585296019,1944,0,231115.62115621133,356.29590528905294,FALSE
MCCONACHIE AREA,479,418401.87891440524,389000,604956.8311448045,2011,0,418401.87891440524,3488.8461106471805,FALSE
MCKERNAN,913,433894.30449069,397500,129971.9502059296,1949,0,433894.30449069,521.338456736035,FALSE
MCLEOD,889,307211.4735658045,296000,62484.77510931197,1969,0,307211.4735658045,619.0224094488188,FALSE
MCQUEEN,482,304650.4149377593,321000,95487.27582197703,1955,0,304650.4149377593,636.1677946058091,FALSE
MEADOWLARK PARK,1204,304169.0199335545,311500,46291.39745503929,1961,0,304169.0199335545,459.67130897009963,FALSE
MEADOWS AREA,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MENISA,878,313082.57403189066,321500,121793.8154489883,1977,0,313082.57403189066,630.805145785877,FALSE
MEYOKUMIN,951,276818.0862250263,288000,161902.95023129391,1979,0,276818.0862250263,491.92533648790743,FALSE
MEYONOHK,1117,248936.88451208628,249000,106920.39421572292,1977,0,248936.88451208628,448.9264861235452,FALSE
MICHAELS PARK,772,263976.0362694301,299500,82132.17185287239,1975,0,263976.0362694301,483.56418134715034,FALSE
MILL CREEK RAVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,480,208072.91666666663,212500,44304.635494941154,1995,0,208072.91666666663,95.19793125,FALSE
MILLER,1022,317757.8277886497,322250,68620.36839200402,2002,0,317757.8277886497,380.3083088062622,FALSE
MINCHAU,1023,295391.9843597263,302500,73077.7526994402,1981,0,295391.9843597263,506.2508797653959,FALSE
MONTROSE,1155,218949.35064935058,219000,59108.40866476842,1951,0,218949.35064935058,442.6506510822511,FALSE
MORIN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
NEWTON,1151,254972.19808861858,256000,70749.89697542856,1958,0,254972.19808861858,511.3553188531711,FALSE
NORTH GLENORA,726,349590.90909090906,346000,69105.42670442032,1952,0,349590.90909090906,636.5715950413223,FALSE
NORTHMOUNT,1098,271285.97449908924,299000,76952.82448354793,1971,0,271285.97449908924,523.4846812386155,FALSE
OGILVIE RIDGE,370,583194.5945945947,604250,209962.3626692177,1989,0,583194.5945945947,689.7433837837838,FALSE
OLESKIW,1096,707719.4343065694,604500,418754.8088469733,1989,0,707719.4343065694,803.3901049270073,FALSE
OLIVER,7506,239822.87503330756,210500,192239.2033226266,1977,0,239822.87503330756,44.88375814015451,FALSE
ORMSBY PLACE,1767,319270.23203169147,335000,122469.52082100815,1978,0,319270.23203169147,467.0873084323713,FALSE
OTTEWELL,2422,319358.38150289084,342500,96385.69585091782,1961,0,319358.38150289084,525.4481738232865,FALSE
OVERLANDERS,462,290851.7316017315,302000,243903.7099468669,1978,0,290851.7316017315,534.1515995670995,FALSE
OXFORD,1278,351383.0203442883,367000,133549.3634126573,2002,0,351383.0203442883,501.6760728482005,FALSE
OZERNA,1426,381852.7349228619,383750,109327.14811665924,1997,0,381852.7349228619,500.6370666199158,FALSE
PARKALLEN,908,355699.3392070488,360500,113254.5328751235,1951,0,355699.3392070488,489.7632401982379,FALSE
PARKDALE,1418,197632.93370944983,191000,47699.73562932829,1949,0,197632.93370944983,324.54348540197475,FALSE
PARKVIEW,1413,536531.1394196741,422000,480634.7525081824,1957,0,536531.1394196741,666.6638888888889,FALSE
PATRICIA HEIGHTS,430,411759.30232558167,402250,354115.10197871475,1969,0,411759.30232558167,779.7262744186048,FALSE
PEMBINA,365,182321.9178082192,212500,92082.42432700323,2005,0,182321.9178082192,112.59493698630139,FALSE
PILOT SOUND AREA WEST PORTION,191,199136.12565445036,128000,193289.4401876841,2012,0,199136.12565445036,5325.287584816753,FALSE
PLEASANTVIEW,1490,305773.8255033557,313500,160532.43926344858,1963,0,305773.8255033557,477.6843479194631,FALSE
POLLARD MEADOWS,1370,253639.41605839456,277000,80478.14049050813,1981,0,253639.41605839456,407.956059708029,FALSE
POTTER GREENS,577,504231.3691507798,482000,378894.80034182785,1997,0,504231.3691507798,1035.5895407279024,FALSE
PRINCE CHARLES,547,259515.53930530162,248500,66504.01565880873,1949,0,259515.53930530162,569.6271608775137,FALSE
PRINCE RUPERT,463,275236.5010799137,286500,94215.59108863711,1953,0,275236.5010799137,487.7320969762419,FALSE
PYLYPOW INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
QUEEN ALEXANDRA,1376,302202.0348837206,306000,116829.69682966222,1968,0,302202.0348837206,298.5437601744187,FALSE
QUEEN MARY PARK,2220,198389.86486486546,190500,88093.27762063683,1979,0,198389.86486486546,200.16246117117132,FALSE
QUESNELL HEIGHTS,136,711165.4411764706,599500,447288.5184338704,1969,0,711165.4411764706,1184.2003970588235,FALSE
RAMPART INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1209,395497.1050454922,435500,233559.69293834324,1981,0,395497.1050454922,595.9594648469813,FALSE
RAPPERSWIL,173,417549.1329479767,313000,1197232.6395531711,2012,0,417549.1329479767,3962.8960289017336,FALSE
RHATIGAN RIDGE,1139,546353.8191395961,513000,183760.40891070297,1987,0,546353.8191395961,723.3138077260755,FALSE
RICHFIELD,709,304598.7306064876,297500,440496.2494130612,1973,0,304598.7306064876,624.9572905500704,FALSE
RICHFORD,206,577682.0388349512,518750,272423.4188524135,2002,0,577682.0388349512,1086.9399995145627,FALSE
RIDEAU PARK,551,308163.3393829404,337500,123719.56411362192,1973,0,308163.3393829404,382.75499818511804,FALSE
RIO TERRACE,509,491216.1100196462,429500,235930.89926532595,1961,0,491216.1100196462,772.1854577603143,FALSE
RITCHIE,1954,277452.1494370519,279500,119670.93210026079,1969,0,277452.1494370519,306.678117195496,FALSE
RIVER VALLEY CAPITOL HILL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,68,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,4,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WALTERDALE,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WHITEMUD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,913,400461.6648411832,362000,293258.1775947136,2002,0,400461.6648411832,358.45975355969335,FALSE
ROSSDALE,384,454871.09375,389250,224111.0310259641,1992,0,454871.09375,265.9974088541667,FALSE
ROSSLYN,1030,251891.7475728154,268500,70194.5663332684,1961,0,251891.7475728154,550.4934291262136,FALSE
ROYAL GARDENS,1059,287197.3559962238,345000,105489.98668020115,1967,0,287197.3559962238,419.8379822474028,FALSE
RUNDLE HEIGHTS,1015,217832.51231527163,238500,103603.10602011587,1970,0,217832.51231527163,406.4178167487681,FALSE
RURAL NORTH EAST HORSE HILL,99,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL NORTH EAST NORTH STURGEON,89,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL NORTH EAST SOUTH STURGEON,254,600614.1732283467,624000,219159.11151937526,2003,0,600614.1732283467,25583.93170866142,FALSE
RURAL NORTH WEST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL SOUTH EAST,108,584601.8518518519,549750,217673.19626074858,1976,0,584601.8518518519,123127.25276851853,FALSE
RURAL WEST,231,895341.99134199135,708500,1251567.74379816,1980,0,895341.99134199135,42155.697108225104,FALSE
RURAL WEST BIG LAKE,78,NA,NA,NA,NA,NA,NA,NA,TRUE
