Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ATHLONE,1105,287584.1628959278,287000,69010.80093505718,1988,0,287584.1628959278,489.22122705882356,FALSE
AVONMORE,929,376112.4865446714,369000,104642.56431458468,1956,0,376112.4865446714,552.7703885898816,FALSE
BALWIN,1251,245575.1398880898,268500,74054.37157575788,1963,0,245575.1398880898,504.7659112709832,FALSE
BANNERMAN,1152,214936.19791666607,184500,97669.48360812114,1978,0,214936.19791666607,381.2515824652777,FALSE
BARANOW,741,201423.07692307688,192500,59651.38719060105,2008,0,201423.07692307688,128.2570539811066,FALSE
BATURYN,1632,297457.1078431373,313000,279053.3836460503,1978,0,297457.1078431373,528.9641936274511,FALSE
BEACON HEIGHTS,1136,239005.28169014063,247000,59632.852225851,1958,0,239005.28169014063,537.4215227112676,FALSE
BEARSPAW,846,403655.4373522456,407750,136896.87869500785,1984,0,403655.4373522456,568.8556905437352,FALSE
BEAUMARIS,1545,315882.8478964389,347000,163542.5074583677,1983,0,315882.8478964389,451.80024271844684,FALSE
BELGRAVIA,1008,696321.4285714297,635750,397649.1343119078,1955,0,696321.4285714297,515.7032569444442,FALSE
BELLE RIVE,1206,395948.1757877278,413500,101715.87027784316,1999,0,395948.1757877278,505.6723897180763,FALSE
BELLEVUE,471,337342.8874734607,315500,97411.34948154124,1948,0,337342.8874734607,478.51082377919323,FALSE
BELMEAD,1349,304820.23721274955,332500,219824.27338733574,1977,0,304820.23721274955,529.8767642698294,FALSE
BELMONT,1652,259744.24939467298,267000,84872.66335921719,1976,0,259744.24939467298,402.25880750605324,FALSE
BELVEDERE,1923,185826.0530421221,190500,94729.70629812563,1977,0,185826.0530421221,311.5376084243366,FALSE
BERGMAN,643,276666.4074650078,304000,104467.37178172026,1984.5,0,276666.4074650078,578.6745754276827,FALSE
BEVERLY HEIGHTS,1210,299341.7355371901,289500,72281.46346465118,1958,0,299341.7355371901,566.4373165289256,FALSE
BISSET,1200,265559.58333333343,307750,107040.17582599758,1982,0,265559.58333333343,411.82994249999996,FALSE
BLACKBURNE,591,406138.74788494094,411500,135470.8619785421,1997,0,406138.74788494094,582.2536175972928,FALSE
BLACKMUD CREEK,992,432396.673387097,437500,170782.04153369254,2003,0,432396.673387097,419.78488608870975,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1078,318273.6549165123,278500,157990.2379710532,1979,0,318273.6549165123,424.3032981447127,FALSE
BLUE QUILL ESTATES,361,471350.41551246535,476000,216950.76196658637,1979,0,471350.41551246535,630.072650969529,FALSE
BONNIE DOON,1677,457721.2283840198,414000,225974.04507574195,1988,0,457721.2283840198,399.1094834824091,FALSE
BOYLE STREET,1302,165493.85560675917,108000,618993.1216010621,1979,0,165493.85560675917,82.78123348694307,FALSE
BRANDER GARDENS,907,362436.604189637,201000,464681.42984353943,1973,0,362436.604189637,550.975993384785,FALSE
BRECKENRIDGE GREENS,803,318549.1905354918,367000,119114.79566934142,2002,0,318549.1905354918,362.963495641345,FALSE
BRINTNELL,1757,383272.6237905521,388500,62474.57757768705,2006,0,383272.6237905521,408.9149673306773,FALSE
BRITANNIA YOUNGSTOWN,1510,231331.12582781562,267000,107471.9712780734,1966,0,231331.12582781562,417.65062523178767,FALSE
BROOKSIDE,618,621267.7993527512,562250,367161.5387118452,1970,0,621267.7993527512,830.7525485436893,FALSE
BULYEA HEIGHTS,1283,537475.8378799688,533500,140585.48248974863,1990,0,537475.8378799688,663.0061831644583,FALSE
CAERNARVON,1429,264791.11266620026,306000,83911.356944822,1975,0,264791.11266620026,450.47447165850247,FALSE
CALDER,1389,248444.92440604715,245000,76962.45218693414,1958,0,248444.92440604715,515.3201835853132,FALSE
CALLAGHAN,1079,439769.2307692299,381000,192771.845106422,2011,0,439769.2307692299,377.93812984244664,FALSE
CALLINGWOOD NORTH,799,196729.03629536915,174500,322515.10055058735,1974,0,196729.03629536915,259.7074555694619,FALSE
CALLINGWOOD SOUTH,1279,166825.25410476964,157500,45576.81691019491,1988,0,166825.25410476964,161.24878733385444,FALSE
CAMERON HEIGHTS,797,686019.4479297367,535500,436864.03518358077,2011,0,686019.4479297367,718.1459636135509,FALSE
CANON RIDGE,1024,189820.80078125,184000,92609.51809391458,2006,0,189820.80078125,228.10137998046875,FALSE
CANORA,1097,235105.74293527816,256000,118517.7838368645,1973,0,235105.74293527816,353.54461467639044,FALSE
CANOSSA,1042,376018.71401151625,382000,64129.966687619686,2003,0,376018.71401151625,436.9263666986564,FALSE
CAPILANO,1152,463786.458333333,446500,152793.6916991889,1957,0,463786.458333333,634.6543055555555,FALSE
CARLISLE,1094,293381.62705667247,308500,294526.4872834553,1978,0,293381.62705667247,491.0713939670932,FALSE
CARLTON,1797,381175.2921535892,386500,114236.49370433012,2010,0,381175.2921535892,403.9740873678352,FALSE
CARTER CREST,623,501234.3499197429,515500,158742.7735140876,1995,0,501234.3499197429,570.662544141252,FALSE
CASHMAN,10,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1196,233652.5919732443,173750,199016.89842670358,1977,0,233652.5919732443,361.11041722408044,FALSE
CAVANAGH,749,366062.082777036,345000,346570.0688912289,2018,0,366062.082777036,733.9375754339119,FALSE
CENTRAL MCDOUGALL,997,154161.48445336026,116000,166940.64729682385,1978,0,154161.48445336026,172.6768416248746,FALSE
CHAMBERY,785,512656.05095541343,474500,146443.1357467612,2005,0,512656.05095541343,526.4465452229299,FALSE
CHAPPELLE AREA,3851,358449.3638016079,347000,511456.6374393473,2016,0,358449.3638016079,682.2347849909123,FALSE
CHARLESWORTH,2361,342533.0368487935,357500,192185.70526032703,2011,0,342533.0368487935,417.3104303261333,FALSE
CLAREVIEW TOWN CENTRE,1536,203224.609375,176000,102309.13112987853,2006,0,203224.609375,178.27971614583336,FALSE
CLOVER BAR AREA,36,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,480,440379.1666666664,355750,211067.53953569153,2003,0,440379.1666666664,230.9839979166666,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1388,300871.39769452455,317000,71177.27087575906,1981,0,300871.39769452455,508.2014956772334,FALSE
CRESTWOOD,902,883612.5277161838,638750,876158.5036110677,1956,0,883612.5277161838,746.4662827050996,FALSE
CROMDALE,701,200933.66619115544,146500,176129.78844946748,1975,0,200933.66619115544,169.21537503566336,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,1116,359160.8422939076,366000,177909.8372918405,2016,0,359160.8422939076,445.35166003584266,FALSE
CUMBERLAND,1981,352978.7985865725,365500,84164.8082889366,2002,0,352978.7985865725,389.9965694093892,FALSE
CY BECKER,899,384085.09454949945,355500,337688.4110573464,2016,0,384085.09454949945,723.6766353726362,FALSE
DALY GROVE,1084,287352.3985239851,307250,77310.66518174457,1980,0,287352.3985239851,500.0566070110703,FALSE
DECHENE,598,409989.966555184,413500,50634.46598308817,1987,0,409989.966555184,600.7825351170569,FALSE
DECOTEAU,82,NA,NA,NA,NA,NA,NA,NA,TRUE
DECOTEAU NORTH,14,NA,NA,NA,NA,NA,NA,NA,TRUE
DELTON,738,262116.5311653117,250750,68103.26163016917,1952,0,262116.5311653117,519.8137737127371,FALSE
DELWOOD,1357,279052.6897568167,289500,59865.0768049054,1966,0,279052.6897568167,565.0372011790714,FALSE
DESROCHERS AREA,719,402673.15716272604,374500,635362.7795896839,2018,0,402673.15716272604,936.8091919332408,FALSE
DONSDALE,605,676138.8429752066,628000,581446.9673920294,2005,0,676138.8429752066,730.2042761983471,FALSE
DOVERCOURT,765,310420.9150326798,309500,51923.93960782661,1954,0,310420.9150326798,646.9845816993464,FALSE
DOWNTOWN,5636,231430.97941802716,230500,147924.08521558045,2003,0,231430.97941802716,25.31981932221431,FALSE
DUGGAN,1200,368336.25,386000,89170.41239284152,1971,0,368336.25,581.9680416666667,FALSE
DUNLUCE,1828,277534.7374179427,307500,182597.77661945287,1979,0,277534.7374179427,539.5283287746171,FALSE
EASTWOOD,1129,219488.0425155003,221000,95423.4454616434,1968,0,219488.0425155003,433.77181151461474,FALSE
EAUX CLAIRES,1398,295348.7124463518,281750,136504.92937177548,2003,0,295348.7124463518,378.82246716738206,FALSE
EBBERS,495,302907.0707070702,329500,118705.4346399599,2017,0,302907.0707070702,334.3149656565657,FALSE
EDGEMONT,2061,354605.5312954891,340500,370828.34905726317,2016,0,354605.5312954891,1337.8775491508982,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,100,493430,482250,303475.7992115198,1975,0,493430,133046.74179,FALSE
EDMONTON NORTHLANDS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH CENTRAL,54,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH EAST,90,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH WEST,69,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,783,288800.76628352475,318500,84163.33696102258,1976,0,288800.76628352475,525.7893435504469,FALSE
ELLERSLIE,2079,310163.2996633009,324000,135612.71466250822,2004,0,310163.2996633009,513.7889884559874,FALSE
ELLERSLIE INDUSTRIAL,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,783,309464.8786717751,322000,65746.26480072775,1964,0,309464.8786717751,533.6672286079182,FALSE
ELMWOOD PARK,408,238419.11764705862,258250,101932.17900960943,1960,0,238419.11764705862,573.9971078431373,FALSE
ELSINORE,844,393581.1611374406,400000,119483.64436116151,1996,0,393581.1611374406,581.2818218009479,FALSE
EMPIRE PARK,994,188095.0704225354,171500,60396.85193710383,1983,0,188095.0704225354,216.55528370221325,FALSE
ERMINESKIN,1507,261203.0524220302,254500,107102.06270948327,1980,0,261203.0524220302,235.082986330458,FALSE
EVANSDALE,1585,264516.71924290276,310500,102831.37125154104,1972,0,264516.71924290276,485.3428605678234,FALSE
FALCONER HEIGHTS,604,487490.894039735,507500,139466.77772650705,1997,0,487490.894039735,555.7414685430464,FALSE
FOREST HEIGHTS,1485,444475.08417508425,415500,160239.39212467952,1958,0,444475.08417508425,518.3929811447812,FALSE
FRASER,1547,313068.1965093721,302500,203825.9656959681,1981,0,313068.1965093721,475.6450917905624,FALSE
FULTON PLACE,942,356721.337579618,366500,100463.79747288236,1956,0,356721.337579618,557.5676210191083,FALSE
GARIEPY,746,416652.8150134047,442250,142187.2599239556,1979,0,416652.8150134047,556.0859718498659,FALSE
GARNEAU,2161,358216.10365571553,312500,381392.9987313522,1978,0,358216.10365571553,146.12853655714943,FALSE
GLASTONBURY,2444,335541.12111293105,345000,124927.36590874453,2003,0,335541.12111293105,367.4072759410803,FALSE
GLENGARRY,1160,239231.89655172382,274250,75773.07705289185,1962,0,239231.89655172382,447.2461094827586,FALSE
GLENORA,1578,710615.9695817477,635500,485662.3331988188,1953,0,710615.9695817477,531.7084518377695,FALSE
GLENRIDDING HEIGHTS,1462,409835.1573187416,384250,111415.78703007191,2016,0,409835.1573187416,373.6167291381669,FALSE
GLENRIDDING RAVINE,625,335537.5999999997,165500,790591.811522329,2019,0,335537.5999999997,2507.81787872,FALSE
GLENWOOD,1711,248655.17241379182,260000,110006.97891663505,1971,0,248655.17241379182,424.6628531852719,FALSE
GOLD BAR,924,367950.7575757574,362750,126268.61773184512,1958,0,367950.7575757574,603.5411937229437,FALSE
GOODRIDGE CORNERS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,14,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,375,851066.666666667,795500,402596.46877073677,1963,0,851066.666666667,821.1529688,FALSE
GRANVILLE,938,456301.70575693005,461000,432742.54291621863,2014,0,456301.70575693005,703.1945000000002,FALSE
GRAYDON HILL,462,362183.9826839827,349000,153795.44096123127,2018,0,362183.9826839827,343.80028290043293,FALSE
GREENFIELD,1393,395167.9827709977,397000,81406.64472031989,1967,0,395167.9827709977,599.5497135678391,FALSE
GREENVIEW,998,333521.0420841681,351000,105988.32545859367,1978,0,333521.0420841681,547.9485108216433,FALSE
GRIESBACH,2055,428945.9854014556,364500,1063451.3323938223,2014,0,428945.9854014556,721.5111499270075,FALSE
GROVENOR,1055,430545.49763033184,383000,201506.851523054,1955,0,430545.49763033184,515.5234141232228,FALSE
HADDOW,1540,471654.5454545447,488500,188595.04874061476,2002,0,471654.5454545447,457.5846441558442,FALSE
HAGMANN ESTATE INDUSTRIAL,6,NA,NA,NA,NA,NA,NA,NA,TRUE
HAIRSINE,825,211989.69696969682,169500,78098.30252515723,1979,0,211989.69696969682,373.587206060606,FALSE
HAWKS RIDGE,383,452015.6657963445,456000,455049.08948124485,2015,0,452015.6657963445,2791.988136031335,FALSE
HAYS RIDGE AREA,275,837296.363636364,842000,1074315.4934881898,2015,0,837296.363636364,4990.976629818182,FALSE
HAZELDEAN,1086,390744.4751381216,368750,116138.23934282172,1955,0,390744.4751381216,523.9037845303868,FALSE
HENDERSON ESTATES,623,693566.6131621195,614000,277256.6384162992,1990,0,693566.6131621195,726.076823434992,FALSE
HERITAGE VALLEY AREA,4,NA,NA,NA,NA,NA,NA,NA,TRUE
HERITAGE VALLEY TOWN CENTRE AREA,345,168421.73913043475,159000,77986.2724010651,2014,0,168421.73913043475,1070.2529976811625,FALSE
HIGH PARK,635,305527.5590551181,296500,70912.27049536922,1959,0,305527.5590551181,604.9938012598425,FALSE
HIGHLANDS,1155,432448.9177489177,393000,204266.068982922,1949,0,432448.9177489177,549.4455532467532,FALSE
HILLVIEW,1085,300753.9170506912,314500,236461.91523752303,1978,0,300753.9170506912,520.6166304147466,FALSE
HODGSON,977,499154.0429887414,475500,279207.40254108584,2004,0,499154.0429887414,397.16813101330604,FALSE
HOLLICK-KENYON,1848,362244.04761904717,371250,91723.12576421913,2004,0,362244.04761904717,416.7846806818181,FALSE
HOLYROOD,1091,416166.36113657197,393500,118659.49493803002,1955,0,416166.36113657197,640.4082447296058,FALSE
HOMESTEADER,1015,250293.59605911333,284000,101939.52217775391,1975,0,250293.59605911333,793.8535704433493,FALSE
HUDSON,904,362062.5,382250,180086.89983902866,2005,0,362062.5,448.0460464601769,FALSE
IDYLWYLDE,682,338375.36656891473,345750,122933.35590619338,1954,0,338375.36656891473,453.1428973607038,FALSE
INDUSTRIAL HEIGHTS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
INGLEWOOD,1571,289894.33481858706,314000,143886.50972645453,1963,0,289894.33481858706,402.2762901973265,FALSE
JACKSON HEIGHTS,1269,366104.8069345941,365500,69401.960675797,1992,0,366104.8069345941,528.2981875492513,FALSE
JAMIESON PLACE,1386,368966.45021645055,375500,64910.54488677663,1991,0,368966.45021645055,496.4192691919192,FALSE
JASPER PARK,639,290104.8513302031,298500,103331.63637889987,1959,0,290104.8513302031,514.3686816901409,FALSE
KAMEYOSEK,764,275183.2460732987,266000,372408.7437288517,1976,0,275183.2460732987,395.5658416230372,FALSE
KEHEEWIN,1209,288571.54673283827,261500,130795.67238600421,1983,0,288571.54673283827,387.1003639371385,FALSE
KENILWORTH,996,361533.63453815255,364000,73148.05749175476,1963,0,361533.63453815255,563.7729407630522,FALSE
KENNEDALE INDUSTRIAL,5,NA,NA,NA,NA,NA,NA,NA,TRUE
KENSINGTON,1405,265894.3060498222,280500,69368.27303413406,1962,0,265894.3060498222,520.6400498220642,FALSE
KERNOHAN,1138,272639.71880492085,288500,72120.2350709775,1978,0,272639.71880492085,457.33198066783825,FALSE
KESWICK AREA,1666,494850.540216085,404000,834622.6866073725,2018,0,494850.540216085,1513.1105715486215,FALSE
KILDARE,957,249682.3406478579,299000,88781.68555458458,1968,0,249682.3406478579,424.3082643678161,FALSE
KILKENNY,1595,287633.8557993729,315000,85511.58018750975,1969,0,287633.8557993729,504.51367084639503,FALSE
KILLARNEY,864,280168.4027777777,281750,63248.798278361144,1959,0,280168.4027777777,610.4015416666666,FALSE
KING EDWARD PARK,1917,347857.8508085561,337000,212293.44807896786,1964,0,347857.8508085561,393.53515023474165,FALSE
KINGLET GARDENS,68,NA,NA,NA,NA,NA,NA,NA,TRUE
KINISKI GARDENS,2213,328582.6931766834,307000,89297.21682509118,1990,0,328582.6931766834,420.25840442837773,FALSE
KINOKAMAU PLAINS AREA,58,NA,NA,NA,NA,NA,NA,NA,TRUE
KIRKNESS,1273,266739.1987431261,279500,160216.39973391328,1986,0,266739.1987431261,376.2121209740771,FALSE
KLARVATTEN,1992,365388.0522088354,365500,158016.29008909842,2005,0,365388.0522088354,483.35864508032125,FALSE
LA PERLE,1638,289292.42979243037,291250,368643.8912086164,1982,0,289292.42979243037,449.2505579975579,FALSE
LAGO LINDO,1401,317396.5024982155,322500,74002.7195101748,1983,0,317396.5024982155,515.9558758029979,FALSE
LANSDOWNE,381,589195.5380577429,602500,265740.1465342389,1967,0,589195.5380577429,732.5425170603675,FALSE
LARKSPUR,1934,317222.5956566698,352250,101431.2524669538,1999,0,317222.5956566698,387.84294038262664,FALSE
LAUDERDALE,815,272384.662576687,273500,159762.88349106206,1959,0,272384.662576687,579.1491251533743,FALSE
LAUREL,3660,380098.7704918035,357000,208541.52206153274,2015,0,380098.7704918035,425.03281366120206,FALSE
LAURIER HEIGHTS,1005,664332.3383084565,618500,336939.7179095767,1958.5,0,664332.3383084565,760.1017453731343,FALSE
LEE RIDGE,797,261873.27478042693,269500,86222.12389628882,1974,0,261873.27478042693,511.3818343789209,FALSE
LEGER,864,463303.2407407397,459750,114354.26572339937,2004,0,463303.2407407397,445.859232638889,FALSE
LENDRUM PLACE,643,417402.0217729391,429500,118075.72433887106,1962,0,417402.0217729391,575.3291726283048,FALSE
LEWIS FARMS INDUSTRIAL,28,NA,NA,NA,NA,NA,NA,NA,TRUE
LORELEI,1294,274845.8268933538,310500,94388.74254707145,1976,0,274845.8268933538,476.1189536321485,FALSE
LYMBURN,2073,290428.605885191,316500,79173.9749397256,1982,0,290428.605885191,433.8161789676798,FALSE
LYNNWOOD,781,366628.6811779769,358000,60635.653359938995,1959,0,366628.6811779769,590.6218693982074,FALSE
MACEWAN,2385,294052.41090146865,306000,117180.60518622935,2005,0,294052.41090146865,260.2541112368974,FALSE
MACTAGGART,1282,550614.6645865849,571000,416755.1170545877,2011,0,550614.6645865849,390.7004177067087,FALSE
MAGRATH HEIGHTS,1312,642741.6158536583,608000,331879.3938203206,2007,0,642741.6158536583,521.7684782012195,FALSE
MALMO PLAINS,751,405300.9320905462,430500,134876.18761588982,1965,0,405300.9320905462,519.6106764314247,FALSE
MAPLE,1257,354031.0262529822,348500,245402.55306199245,2016,0,354031.0262529822,635.107708830549,FALSE
MAPLE RIDGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
MAPLE RIDGE INDUSTRIAL,9,NA,NA,NA,NA,NA,NA,NA,TRUE
MARQUIS,42,NA,NA,NA,NA,NA,NA,NA,TRUE
MATT BERRY,1312,383303.73475609784,405500,160614.64870574803,1997,0,383303.73475609784,541.0235476371953,FALSE
MATTSON,3,NA,NA,NA,NA,NA,NA,NA,TRUE
MAYFIELD,873,273197.59450171824,287500,68158.71390295001,1958,0,273197.59450171824,523.82121534937,FALSE
MAYLIEWAN,1256,414292.5955414016,410750,71280.79104655013,1999,0,414292.5955414016,552.8847786624204,FALSE
MCCAULEY,838,249601.43198090704,225250,355718.7028446811,1946,0,249601.43198090704,347.57938663484487,FALSE
MCCONACHIE AREA,3207,357882.2887433723,373000,192262.82617165238,2014,0,357882.2887433723,463.54222379170545,FALSE
MCKERNAN,962,571964.656964657,502000,216470.82097922137,1951,0,571964.656964657,489.9957224532224,FALSE
MCLEOD,881,327589.6708286039,314500,52724.98239152837,1969,0,327589.6708286039,622.9493904653802,FALSE
MCQUEEN,473,332112.0507399578,344500,103594.19648392456,1955,0,332112.0507399578,564.1535052854122,FALSE
MEADOWLARK PARK,1207,306815.2444076218,323500,60678.37757712482,1961,0,306815.2444076218,458.8194316487158,FALSE
MENISA,871,312193.45579793333,318500,151369.71809059216,1977,0,312193.45579793333,615.5916647531573,FALSE
MEYOKUMIN,942,285925.15923566895,304500,227705.71965774693,1979,0,285925.15923566895,481.78438428874733,FALSE
MEYONOHK,1106,252028.48101265894,252500,128905.42624965249,1977,0,252028.48101265894,441.429363471971,FALSE
MICHAELS PARK,769,271279.5838751622,317000,96161.9889108214,1975,0,271279.5838751622,480.6576644993497,FALSE
MILL CREEK RAVINE NORTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MILL WOODS TOWN CENTRE,480,162097.91666666672,165500,33808.92823232511,1995,0,162097.91666666672,84.65473333333333,FALSE
MILLER,1021,318225.7590597451,332500,84852.94784148017,2002,0,318225.7590597451,405.32369304603327,FALSE
MINCHAU,1013,295659.92102665384,302000,69785.33992729751,1981,0,295659.92102665384,508.9531994076999,FALSE
MISTATIM INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
MONTROSE,1162,228800.34423407918,225000,64292.95890617844,1952,0,228800.34423407918,433.30940447504304,FALSE
NEWTON,1160,268252.1551724138,268000,70589.2400185413,1958,0,268252.1551724138,497.73348879310345,FALSE
NORTH GLENORA,737,407236.7706919946,385500,108372.27902352637,1953,0,407236.7706919946,624.3180189959295,FALSE
NORTHMOUNT,1086,286260.5893186007,317500,86663.40019781087,1971,0,286260.5893186007,527.5803885819522,FALSE
OGILVIE RIDGE,362,596457.1823204419,607000,197290.32901625114,1989,0,596457.1823204419,705.0154254143647,FALSE
OLESKIW,1084,736397.6014760154,625250,483153.4439019892,1989,0,736397.6014760154,805.9752140221402,FALSE
OLIVER,7660,231922.71540469927,193500,166178.52045024102,1978,0,231922.71540469927,44.22236386422978,FALSE
ORMSBY PLACE,1759,310553.7237066523,343000,125097.66076442573,1978,0,310553.7237066523,462.1762484366116,FALSE
OTTEWELL,2367,354297.0004224749,376500,108310.42042155852,1961,0,354297.0004224749,539.813466835657,FALSE
OVERLANDERS,453,295909.4922737307,308500,286026.92370171,1978,0,295909.4922737307,507.0556578366446,FALSE
OXFORD,1389,380730.02159827226,381500,104520.40621636307,2003,0,380730.02159827226,495.4712873290137,FALSE
OZERNA,1423,378208.3626141951,385500,111363.61664771203,1997,0,378208.3626141951,501.139331693605,FALSE
PAISLEY,778,344958.86889460176,331750,514391.6521424394,2016,0,344958.86889460176,511.00140745501284,FALSE
PARKALLEN,882,448128.68480725645,424250,169546.58986322946,1951,0,448128.68480725645,502.4464252834468,FALSE
PARKDALE,1457,204846.25943719974,202500,68718.12478908895,1951,0,204846.25943719974,316.8854554564171,FALSE
PARKVIEW,1405,694299.2882562276,546000,600086.1802420067,1957,0,694299.2882562276,668.8907879003558,FALSE
PATRICIA HEIGHTS,443,484312.6410835215,460500,389490.2238830585,1969,0,484312.6410835215,733.1084018058691,FALSE
PEMBINA,792,111886.99494949513,154750,102835.07493666121,2005,0,111886.99494949513,526.536277777778,FALSE
PLEASANTVIEW,1494,366409.973226237,364750,218570.60247474932,1964,0,366409.973226237,463.2905879518075,FALSE
POLLARD MEADOWS,1364,250351.90615835768,280500,91560.13096632624,1981,0,250351.90615835768,404.406698533724,FALSE
POTTER GREENS,573,488976.43979057594,468000,323403.0505387855,1997,0,488976.43979057594,1036.6344624781848,FALSE
PRINCE CHARLES,595,296853.781512605,278000,83688.45825704043,1951,0,296853.781512605,522.3085210084034,FALSE
PRINCE RUPERT,478,281959.2050209206,307250,112772.07449147559,1953,0,281959.2050209206,475.317939539749,FALSE
QUEEN ALEXANDRA,1521,335181.45956607524,325500,162542.72296108832,1976,0,335181.45956607524,271.30918080210375,FALSE
QUEEN MARY PARK,2251,195458.24078187504,180000,113011.69472351781,1980,0,195458.24078187504,213.0659756108396,FALSE
QUESNELL HEIGHTS,132,877238.6363636362,714000,536979.9435673049,1969,0,877238.6363636362,1206.2928181818181,FALSE
RAMPART INDUSTRIAL,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RAMSAY HEIGHTS,1191,436315.28127623716,494000,274918.40173954575,1981,0,436315.28127623716,665.2818379513012,FALSE
RAPPERSWIL,1122,400913.9928698751,398250,84266.92832845233,2014,0,400913.9928698751,436.20735650623885,FALSE
RHATIGAN RIDGE,1131,579357.6480990273,529000,188972.5774490521,1987,0,579357.6480990273,720.7381794871795,FALSE
RICHFIELD,694,303305.4755043232,310500,398639.68320558977,1973,0,303305.4755043232,551.7593804034583,FALSE
RICHFORD,390,481728.20512820495,383000,325063.3107792467,2011,0,481728.20512820495,645.8154843589746,FALSE
RIDEAU PARK,545,297510.09174311947,346000,142246.2601240997,1973,0,297510.09174311947,382.336717431193,FALSE
RIO TERRACE,514,554595.3307392999,455250,374606.6288413989,1961,0,554595.3307392999,764.6785992217899,FALSE
RITCHIE,1982,341013.11806256394,331000,175945.84611962084,1993,0,341013.11806256394,299.5244848637738,FALSE
RIVER VALLEY CAMERON,6,NA,NA,NA,NA,NA,NA,NA,TRUE
