objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
104399,2025,Retail trade,Grocery and convenience retailers,518,OLESKIW,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104553,2025,Accommodation and food services,Special food services,74,PRINCE RUPERT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104580,2025,Construction,Building finishing contractors,252,ROSEDALE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104597,2025,Retail trade,"Beer, wine and liquor retailers",330,CROMDALE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104604,2025,Construction,Other specialty trade contractors,135,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104727,2025,Retail trade,Gasoline stations,265,KENNEDALE INDUSTRIAL,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104858,2025,Other services (except public administration),Personal care services,1700,SUMMERSIDE,Ellerslie,1.809181952448664,0.3102,0.5623492063492063,0.7958584523594285,FALSE,10,9999,FALSE,30,across_all
104986,2025,Finance and insurance,Non-depository credit intermediation,74,BRITANNIA YOUNGSTOWN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105060,2025,Other services (except public administration),Personal care services,1700,CENTRAL MCDOUGALL,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105638,2025,Retail trade,Gasoline stations,265,OTTEWELL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105674,2025,Manufacturing,Printing and related support activities,103,ROSEDALE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105723,2025,Health care and social assistance,Offices of physicians,390,MEADOWLARK PARK,Jasper Place,43.02539890570216,1e-4,6.500000000000001e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
105770,2025,Manufacturing,Other wood product manufacturing,51,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105820,2025,Health care and social assistance,Offices of dentists,457,CENTRAL MCDOUGALL,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105948,2025,Retail trade,Automobile dealers,245,MISTATIM INDUSTRIAL,Jasper Place,14.54054392764755,0.0293,0.07477604166666667,0.1307078434454574,FALSE,10,9999,FALSE,30,across_all
106231,2025,Educational services,Other schools and instruction,380,PLEASANTVIEW,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106253,2025,Real estate and rental and leasing,Lessors of real estate,2279,WESTWOOD,North Central,11.831048624335258,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
106280,2025,Health care and social assistance,Offices of dentists,457,DOWNTOWN,Central,5.769302800762905,0.0966,0.5186418604651163,0.3067358021928843,FALSE,10,9999,FALSE,30,across_all
106592,2025,Health care and social assistance,Offices of physicians,390,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106724,2025,Other services (except public administration),Personal care services,1700,CORONET ADDITION INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106858,2025,Other services (except public administration),Personal care services,1700,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107132,2025,Manufacturing,Cut and sew clothing manufacturing,41,CANORA,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107370,2025,Retail trade,Automobile dealers,245,QUEEN MARY PARK,Central,44.17178501438108,1e-4,0.0010208333333333334,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
107454,2025,"Professional, scientific and technical services","Advertising, public relations, and related services",116,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107579,2025,Other services (except public administration),Automotive repair and maintenance,1067,STRATHCONA JUNCTION,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107773,2025,Transportation and warehousing,Specialized freight trucking,94,PEMBINA,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107803,2025,"Professional, scientific and technical services",Legal services,636,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,5.211322042778648,0.0689,0.19562678571428574,0.23966796176001964,FALSE,10,9999,FALSE,30,across_all
107996,2025,Construction,Residential building construction,326,ALBERTA PARK INDUSTRIAL,Jasper Place,16.788468785078788,0.0052,0.07705454545454545,0.03713668847508807,TRUE,10,9999,FALSE,30,across_all
108038,2025,Retail trade,Shoe retailers,85,EMPIRE PARK,Scona,36.94171248050298,0.0149,0.07694736842105264,0.0803032472464869,FALSE,10,9999,FALSE,30,across_all
108155,2025,Retail trade,Automobile dealers,245,ELLERSLIE INDUSTRIAL,Ellerslie,42.86583219089603,1e-4,0.0010208333333333334,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
108179,2025,Educational services,Other schools and instruction,380,STEINHAUER,Whitemud,6.221076930485274,0.1127,0.407245283018868,0.3452281381543443,FALSE,10,9999,FALSE,30,across_all
108224,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,TERRA LOSA,West Edmonton,4.126507358808727,0.0044,0.022100489396411096,0.03258778705636743,TRUE,10,9999,FALSE,30,across_all
108872,2025,Real estate and rental and leasing,Lessors of real estate,2279,BEACON HEIGHTS,North Central,5.76371593461169,7e-4,0.001649741468459152,0.0072506204379562044,TRUE,10,9999,FALSE,30,across_all
108907,2025,Other services (except public administration),Personal care services,1700,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109001,2025,Health care and social assistance,Offices of dentists,457,PLEASANTVIEW,Scona,7.411238499247918,0.0874,0.49003614457831324,0.28442832244008714,FALSE,10,9999,FALSE,30,across_all
109058,2025,Educational services,Other schools and instruction,380,EASTGATE BUSINESS PARK,Southeast,15.51138494419193,0.0042,0.08866666666666666,0.031319022595901205,TRUE,10,9999,FALSE,30,across_all
109496,2025,Other services (except public administration),Personal care services,1700,SUMMERLEA,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109623,2025,Other services (except public administration),Other personal services,142,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109720,2025,Health care and social assistance,Offices of dentists,457,INGLEWOOD,Central,7.771339870250876,0.0344,0.37056739130434785,0.14615365269461078,FALSE,10,9999,FALSE,30,across_all
109776,2025,Educational services,Other schools and instruction,380,MINCHAU,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109986,2025,Manufacturing,Printing and related support activities,103,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110103,2025,Retail trade,Automobile dealers,245,GARSIDE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110148,2025,Educational services,Other schools and instruction,380,GLENGARRY,Northwest,16.82529531250761,0.0019,0.05553846153846154,0.016305987299667372,TRUE,10,9999,FALSE,30,across_all
110426,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110820,2025,Educational services,Other schools and instruction,380,STRATHCONA JUNCTION,Scona,8.722055007705833,0.0315,0.27204545454545453,0.13739073305670815,FALSE,10,9999,FALSE,30,across_all
110935,2025,Other services (except public administration),Personal care services,1700,KILDARE,Northeast,4.097274699355316,0.0234,0.11665689149560117,0.11118623807132094,FALSE,10,9999,FALSE,30,across_all
111177,2025,Educational services,Other schools and instruction,380,LA PERLE,West Edmonton,9.085837650209298,0.0299,0.2642325581395349,0.13253036076838984,FALSE,10,9999,FALSE,30,across_all
111431,2025,Retail trade,Electronics and appliances retailers,119,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111557,2025,Retail trade,"Beer, wine and liquor retailers",330,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111576,2025,Real estate and rental and leasing,Lessors of real estate,2279,LORELEI,Northwest,7.498566605354969,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
111765,2025,Other services (except public administration),Personal care services,1700,RITCHIE,Scona,5.700461625267412,0.0042,0.03230769230769231,0.031319022595901205,TRUE,10,9999,FALSE,30,across_all
111824,2025,Real estate and rental and leasing,Lessors of real estate,2279,WEST JASPER PLACE,Jasper Place,6.800573094163232,2e-4,5.387706855791962e-4,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
111869,2025,"Arts, entertainment and recreation",Performing arts companies,34,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112006,2025,Manufacturing,Other wood product manufacturing,51,STRATHCONA JUNCTION,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112628,2025,Retail trade,"Jewellery, luggage and leather goods retailers",148,KILDARE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112921,2025,Construction,Residential building construction,326,SOUTHEAST INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112950,2025,Other services (except public administration),Personal care services,1700,FALCONER HEIGHTS,Whitemud,3.7223709947724144,0.0444,0.18100719424460435,0.17465230769230772,FALSE,10,9999,FALSE,30,across_all
113120,2025,Other services (except public administration),Personal care services,1700,HERITAGE VALLEY TOWN CENTRE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
113249,2025,Real estate and rental and leasing,Lessors of real estate,2279,STRATHCONA,Scona,11.677261785382484,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
113341,2025,Retail trade,"Beer, wine and liquor retailers",330,CENTRAL MCDOUGALL,Central,12.418943622149563,0.0146,0.6599999999999999,0.07913724216959511,FALSE,10,9999,FALSE,30,across_all
113424,2025,"Professional, scientific and technical services",Legal services,636,WEIR INDUSTRIAL,Southeast,4.875925966690586,0.1415,0.3105945205479452,0.4124382766765944,FALSE,10,9999,FALSE,30,across_all
113596,2025,Retail trade,Automobile dealers,245,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,43.828174957603345,2e-4,0.00153125,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
113902,2025,Retail trade,Clothing and clothing accessories retailers,571,STRATHCONA,Scona,4.299499866220923,0.1448,0.24754730538922157,0.419044437646579,FALSE,10,9999,FALSE,30,across_all
114113,2025,"Administrative and support, waste management and remediation services",Travel arrangement and reservation services,75,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114139,2025,Health care and social assistance,Offices of dentists,457,LENDRUM PLACE,Scona,7.726373239490731,0.048,0.3869758064516129,0.18479218665219752,FALSE,10,9999,FALSE,30,across_all
114157,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GORMAN,Northeast,5.968316288960674,2e-4,0.0020804054054054054,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
114372,2025,Retail trade,"Beer, wine and liquor retailers",330,PRINCE RUPERT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114556,2025,Construction,Residential building construction,326,DAVIES INDUSTRIAL WEST,Southeast,10.782678794219988,0.0514,0.26323283582089557,0.19409039382650345,FALSE,10,9999,FALSE,30,across_all
114855,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,1.8479328022108008,0.2157,0.3613385745375408,0.5799887920416864,FALSE,10,9999,FALSE,30,across_all
114938,2025,"Administrative and support, waste management and remediation services",Services to buildings and dwellings,231,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115142,2025,Retail trade,Health and personal care retailers,692,PLEASANTVIEW,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115169,2025,Retail trade,Automobile dealers,245,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115216,2025,Manufacturing,Printing and related support activities,103,MISTATIM INDUSTRIAL,Jasper Place,33.252325705836235,0.0099,0.10712,0.06060653580672994,FALSE,10,9999,FALSE,30,across_all
115402,2025,Transportation and warehousing,Couriers,59,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115617,2025,Manufacturing,Plastic product manufacturing,64,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115961,2025,Real estate and rental and leasing,Lessors of real estate,2279,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115980,2025,Construction,Residential building construction,326,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116169,2025,Construction,Building finishing contractors,252,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116238,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116287,2025,Information and cultural industries,Other telecommunications,33,ALBANY,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116462,2025,Retail trade,Clothing and clothing accessories retailers,571,KILDARE,Northeast,5.235201401050788,0.1741,0.2824178977272727,0.4886887647117002,FALSE,10,9999,FALSE,30,across_all
116573,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,4.040597558141873,0.006,0.028118721461187216,0.04137172011661808,TRUE,10,9999,FALSE,30,across_all
117040,2025,Other services (except public administration),Personal care services,1700,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117198,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,7.229478356754344,3e-4,7.760499432463109e-4,0.0036169498725573492,TRUE,10,9999,FALSE,30,across_all
117406,2025,Health care and social assistance,Offices of dentists,457,JASPER PARK,Jasper Place,15.285800348316991,0.0011,0.07181428571428572,0.010448159303882196,TRUE,10,9999,FALSE,30,across_all
117444,2025,Retail trade,Shoe retailers,85,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117463,2025,Transportation and warehousing,Couriers,59,DOWNTOWN,Central,66.90597944930187,0.0029,0.07079999999999999,0.02309988773505473,TRUE,10,9999,FALSE,30,across_all
117480,2025,Transportation and warehousing,Couriers,59,DOWNTOWN,Central,67.94667398516233,0.0023,0.07079999999999999,0.019125783767946086,TRUE,10,9999,FALSE,30,across_all
117771,2025,Real estate and rental and leasing,Lessors of real estate,2279,PLEASANTVIEW,Scona,6.002045106936907,6e-4,0.0014408851422550053,0.006387321830457614,TRUE,10,9999,FALSE,30,across_all
117847,2025,Construction,Residential building construction,326,SUMMERSIDE,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117913,2025,Health care and social assistance,Individual and family services,133,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118414,2025,Health care and social assistance,Offices of dentists,457,WEST JASPER PLACE,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118470,2025,Retail trade,Automobile dealers,245,CALGARY TRAIL NORTH,Scona,41.57736849954422,1e-4,0.0010208333333333334,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
118556,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,BONNIE DOON,Southeast,0.8836731194049605,0.5783,0.7297482377049181,1,FALSE,10,9999,FALSE,30,across_all
118826,2025,Construction,"Foundation, structure, and building exterior contractors",258,WILSON INDUSTRIAL,Jasper Place,12.33443995105549,0.0349,0.184728,0.1475930412755178,FALSE,10,9999,FALSE,30,across_all
118844,2025,Other services (except public administration),Personal and household goods repair and maintenance,72,MORIN INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118895,2025,Retail trade,Automobile dealers,245,CALGARY TRAIL NORTH,Scona,26.355689938116793,8e-4,0.004083333333333334,0.008054203618304364,TRUE,10,9999,FALSE,30,across_all
119020,2025,Retail trade,Health and personal care retailers,692,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119180,2025,Other services (except public administration),Personal care services,1700,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119244,2025,Other services (except public administration),Personal care services,1700,FOREST HEIGHTS,Southeast,6.0472746115216,0.0034,0.026759259259259257,0.02634327054327054,TRUE,10,9999,FALSE,30,across_all
119646,2025,Construction,Building equipment contractors,456,MCINTYRE INDUSTRIAL,Southeast,5.574689078039253,0.1177,0.30152359550561797,0.3576492184154175,FALSE,10,9999,FALSE,30,across_all
119834,2025,Other services (except public administration),Personal care services,1700,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
119869,2025,Construction,Building finishing contractors,252,ROSEDALE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120033,2025,Retail trade,Health and personal care retailers,692,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120470,2025,Construction,"Foundation, structure, and building exterior contractors",258,CORONET ADDITION INDUSTRIAL,Southeast,13.846523171416717,0.0307,0.17017021276595745,0.13508475968992248,FALSE,10,9999,FALSE,30,across_all
120793,2025,Retail trade,Health and personal care retailers,692,KILDARE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120941,2025,Construction,Other specialty trade contractors,135,BONAVENTURE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120982,2025,Real estate and rental and leasing,Lessors of real estate,2279,SHERBROOKE,Central,2.7827198216093043,0.0714,0.10635333333333334,0.24553536895674302,FALSE,10,9999,FALSE,30,across_all
121281,2025,Wholesale trade,Food merchant wholesalers,78,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121389,2025,Retail trade,Clothing and clothing accessories retailers,571,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121573,2025,Real estate and rental and leasing,Lessors of real estate,2279,SIFTON PARK,Northeast,2.7064422187884136,0.0621,0.09341643564356436,0.22216817093155175,FALSE,10,9999,FALSE,30,across_all
121698,2025,Other services (except public administration),Personal care services,1700,PRINCE CHARLES,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121845,2025,Retail trade,Health and personal care retailers,692,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
122901,2025,Other services (except public administration),Automotive repair and maintenance,1067,ALBERTA PARK INDUSTRIAL,Jasper Place,3.2055301536660847,0.1523,0.29762655677655675,0.4366087171717172,FALSE,10,9999,FALSE,30,across_all
123044,2025,Other services (except public administration),Religious organizations,317,KENNEDALE INDUSTRIAL,Northeast,8.961537997056723,0.0637,0.25888333333333335,0.22643658567134273,FALSE,10,9999,FALSE,30,across_all
123057,2025,Other services (except public administration),Personal care services,1700,ALBANY,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123113,2025,Retail trade,Automobile dealers,245,YELLOWHEAD CORRIDOR EAST,North Central,11.271098554891385,0.064,0.1438532110091743,0.22710477619404854,FALSE,10,9999,FALSE,30,across_all
123356,2025,Health care and social assistance,Offices of physicians,390,CENTRAL MCDOUGALL,Central,29.16978811957067,1e-4,6.500000000000001e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
123503,2025,Health care and social assistance,Offices of dentists,457,LARKSPUR,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123593,2025,Retail trade,Building material and supplies dealers,176,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123699,2025,Finance and insurance,Depository credit intermediation,174,GIRARD INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123911,2025,Other services (except public administration),Personal care services,1700,SUMMERLEA,West Edmonton,1.5686221298160694,0.3786,0.6202305475504324,0.9458667781690141,FALSE,10,9999,FALSE,30,across_all
124860,2025,Other services (except public administration),Automotive repair and maintenance,1067,EVANSDALE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125000,2025,Health care and social assistance,Child day-care services,449,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125062,2025,Other services (except public administration),Personal care services,1700,DAVIES INDUSTRIAL WEST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125237,2025,Health care and social assistance,Offices of other health practitioners,875,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125350,2025,Retail trade,Gasoline stations,265,BALWIN,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125391,2025,Other services (except public administration),Personal care services,1700,LA PERLE,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125511,2025,Real estate and rental and leasing,Activities related to real estate,230,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,28.711978651004554,8e-4,0.069,0.008054203618304364,TRUE,10,9999,FALSE,30,across_all
125618,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,1.9624990904247275,0.1708,0.3034582804385459,0.48233580099502493,FALSE,10,9999,FALSE,30,across_all
125638,2025,Accommodation and food services,Special food services,74,GRIESBACH,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125652,2025,Retail trade,Automobile dealers,245,CALGARY TRAIL NORTH,Scona,42.05766079604947,1e-4,0.0010208333333333334,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
125685,2025,Retail trade,"Beer, wine and liquor retailers",330,CASSELMAN,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125706,2025,Retail trade,"Jewellery, luggage and leather goods retailers",148,YORK,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125903,2025,Health care and social assistance,Offices of dentists,457,MATT BERRY,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126027,2025,Transportation and warehousing,Couriers,59,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126044,2025,Other services (except public administration),Personal care services,1700,EVANSDALE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126098,2025,Health care and social assistance,Individual and family services,133,KENILWORTH,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126184,2025,Other services (except public administration),Personal care services,1700,PLEASANTVIEW,Scona,1.8780124861704097,0.2785,0.5346959459459459,0.723024926820344,FALSE,10,9999,FALSE,30,across_all
126246,2025,Health care and social assistance,Offices of physicians,390,KEHEEWIN,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
