industry_group,n_in_group,n_sig,max_lclq_sig,median_lclq_sig,global_clq,global_q,global_sig,n_sig_sector,k,nsim,survey_year
"Jewellery, luggage and leather goods retailers",148,27,127.4225141133434,42.89174883127099,13.22002223261352,0.00146153846153846,TRUE,9,10,9999,2025
"Foundation, structure, and building exterior contractors",258,25,37.4539990719831,26.335318218280356,5.541013806237241,0.00146153846153846,TRUE,0,10,9999,2025
Offices of real estate agents and brokers,174,25,152.7618997813693,75.47651625160564,14.150526256256011,0.00146153846153846,TRUE,16,10,9999,2025
Other schools and instruction,380,25,18.304346981311703,16.82529531250761,2.9943336915682583,0.00146153846153846,TRUE,0,10,9999,2025
"Machine shops, turned product, and screw, nut and bolt manufacturing",132,23,71.70219068653037,47.60990778992409,12.082963690413663,0.00146153846153846,TRUE,2,10,9999,2025
Residential building construction,326,22,30.124501134793583,18.280952868519925,3.7607260169159544,0.00146153846153846,TRUE,0,10,9999,2025
Religious organizations,317,21,30.801688886431297,21.010169431083657,3.8675947104427593,0.00146153846153846,TRUE,2,10,9999,2025
Building finishing contractors,252,19,37.11818823876978,23.18135783023348,5.168136290450768,0.00146153846153846,TRUE,0,10,9999,2025
"Office supplies, stationery and gift retailers",102,19,147.6586283389332,63.05115179266072,17.73287056388556,0.00146153846153846,TRUE,8,10,9999,2025
Other amusement and recreation industries,351,19,28.780558209974508,20.54985615453175,2.705843695312758,0.00146153846153846,TRUE,0,10,9999,2025
Other miscellaneous store retailers,619,19,14.772353811752623,10.499717547422597,2.086642476263966,0.00146153846153846,TRUE,0,10,9999,2025
Traveller accommodation,106,19,157.7413656379674,81.22589719469218,20.50198214498464,0.00146153846153846,TRUE,10,10,9999,2025
Other financial investment activities,187,18,50.57386731385969,32.134396654256,6.686724653988924,0.00146153846153846,TRUE,0,10,9999,2025
Services to buildings and dwellings,231,17,29.368129744623335,27.11297821795629,4.727482268098402,0.00146153846153846,TRUE,0,10,9999,2025
"Agencies, brokerages and other insurance related activities",234,16,57.57704759672377,28.00818766404884,5.544016918106324,0.00146153846153846,TRUE,0,10,9999,2025
Child day-care services,449,16,21.163192599997785,14.348137842124125,1.7986091669879756,0.00146153846153846,TRUE,0,10,9999,2025
Building material and supplies dealers,176,15,41.054940126907674,22.142777051838788,4.267315893475078,0.00146153846153846,TRUE,0,10,9999,2025
Medical and diagnostic laboratories,96,15,69.14162721671542,40.20819133265266,13.04290491459744,0.00146153846153846,TRUE,0,10,9999,2025
"Web search portals, libraries and archives, and all other information services",42,15,100.85094809046294,89.80893253393474,31.789235965004103,0.00146153846153846,TRUE,0,10,9999,2025
"Management, scientific and technical consulting services",301,14,44.546172449249944,22.244943512635714,3.442504979385651,0.00146153846153846,TRUE,5,10,9999,2025
Offices of dentists,457,14,19.633306011943382,14.761295574007061,1.9820933886418688,0.00146153846153846,TRUE,0,10,9999,2025
Computer systems design and related services,218,13,63.23084274879072,34.381735137189736,4.1792157470684685,0.00146153846153846,TRUE,1,10,9999,2025
Individual and family services,133,12,80.72464749673408,50.37363498869063,6.31667903231269,0.00146153846153846,TRUE,4,10,9999,2025
Other personal services,142,12,85.96331346105222,29.36929769834472,5.815857158482711,0.00146153846153846,TRUE,2,10,9999,2025
Depository credit intermediation,174,11,39.01870895886568,22.055206518229927,5.726684997455702,0.00146153846153846,TRUE,0,10,9999,2025
Non-residential building construction,170,11,44.21423005464452,34.91420106240271,5.346724236750953,0.00146153846153846,TRUE,0,10,9999,2025
Specialized freight trucking,94,11,121.04408347734244,96.0352902700307,10.851517759867562,0.00146153846153846,TRUE,0,10,9999,2025
"Business, professional, labour and other membership organizations",164,10,40.51662703915412,35.92301279244096,4.283845312593904,0.00146153846153846,TRUE,0,10,9999,2025
"Community food and housing, and emergency and other relief services",51,10,79.1687118331346,74.77195297241911,15.471583578071836,0.00146153846153846,TRUE,0,10,9999,2025
Municipal protective services,43,10,138.1602266751247,90.64556229012393,23.18362776041687,0.00146153846153846,TRUE,0,10,9999,2025
"Sporting goods, hobby and musical instrument retailers",258,10,25.026145062525703,23.839112317230942,2.8419486904693496,0.00146153846153846,TRUE,0,10,9999,2025
Gasoline stations,265,9,27.328116773903847,25.999522389065575,2.8705649094082006,0.00146153846153846,TRUE,0,10,9999,2025
Health and personal care retailers,692,9,13.510650124351434,10.04917777748211,1.307994683496481,0.00146153846153846,TRUE,0,10,9999,2025
New motor vehicle parts and accessories merchant wholesalers,48,9,211.4408371432578,145.3835614074002,33.05933641507522,0.00146153846153846,TRUE,2,10,9999,2025
Other specialty trade contractors,135,9,70.48813394018669,27.0191169835882,5.817191228456369,0.00146153846153846,TRUE,0,10,9999,2025
Scientific research and development services,44,9,143.11913231020569,90.39662980973014,25.374203781530813,0.00146153846153846,TRUE,0,10,9999,2025
Warehousing and storage,108,9,84.73615076027312,49.0059082379971,7.6223058142484,0.00146153846153846,TRUE,0,10,9999,2025
Funeral services,32,8,234.5011252314711,120.54467045149204,40.35188472522447,0.00146153846153846,TRUE,3,10,9999,2025
"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,8,52.66903187716605,48.19494644722798,6.195928625867443,0.00146153846153846,TRUE,0,10,9999,2025
Automotive equipment rental and leasing,61,7,110.95706526010088,60.08460808720971,10.503524592714694,0.00146153846153846,TRUE,2,10,9999,2025
Electronics and appliances retailers,119,7,53.96760165899975,45.20908135191157,4.357296693699902,0.00146153846153846,TRUE,2,10,9999,2025
Printing and related support activities,103,7,87.60357510982485,35.138123066491126,5.830290627665772,0.00146153846153846,TRUE,1,10,9999,2025
"Automotive parts, accessories and tire retailers",250,6,26.166607767302978,23.900090398514813,2.9817192420012684,0.00146153846153846,TRUE,0,10,9999,2025
Beverage manufacturing,30,6,137.07288728621694,109.03065954838965,26.192906432620692,0.00146153846153846,TRUE,0,10,9999,2025
Office administrative services,37,6,242.37567567567572,201.97972972972977,32.753469685902125,0.00146153846153846,TRUE,0,10,9999,2025
Other fabricated metal product manufacturing,78,6,48.963320673438304,46.08827097573513,9.151075922162631,0.00146153846153846,TRUE,0,10,9999,2025
Other wood product manufacturing,51,6,85.97674038942235,73.63049450584745,8.59460230914298,0.00146153846153846,TRUE,0,10,9999,2025
Out-patient care centres,106,6,66.93874020946443,64.48891543221893,4.991286348854781,0.00146153846153846,TRUE,0,10,9999,2025
Special food services,74,6,79.57187772470489,47.40631686861341,6.963263014619427,0.00146153846153846,TRUE,0,10,9999,2025
Used merchandise retailers,82,6,49.86590748603639,41.86583726638702,3.2378152749212177,0.00271428571428571,TRUE,0,10,9999,2025
Wired and wireless telecommunications carriers(except satellite),135,6,46.75461510976255,43.33890681400693,5.718503846486051,0.00146153846153846,TRUE,0,10,9999,2025
"Agricultural, construction and mining machinery manufacturing",75,5,49.98699855070195,46.58429187393662,4.261021692089023,0.00271428571428571,TRUE,0,10,9999,2025
Architectural and structural metals manufacturing,85,5,70.27289826885071,45.97687712751854,4.8473716531105735,0.00146153846153846,TRUE,0,10,9999,2025
Commercial and industrial machinery and equipment rental and leasing,107,5,38.053555185429225,34.75163321687595,3.856949699318159,0.00146153846153846,TRUE,0,10,9999,2025
Community colleges and C.E.G.E.P.s,31,5,208.6702053389508,117.65733096920778,28.706822752989194,0.00146153846153846,TRUE,0,10,9999,2025
Food merchant wholesalers,78,5,54.652941052989675,50.75596964900442,3.880061275898233,0.00146153846153846,TRUE,0,10,9999,2025
"Other machinery, equipment and supplies merchant wholesalers",113,5,37.020729216790016,33.85650929504468,5.1568019373735385,0.00146153846153846,TRUE,0,10,9999,2025
Shoe retailers,85,5,71.41053039478743,44.20614732119627,12.10491124954194,0.00146153846153846,TRUE,0,10,9999,2025
Specialized design services,105,5,63.0137509745027,57.46920898129069,4.760814814877519,0.00146153846153846,TRUE,0,10,9999,2025
Activities related to real estate,230,4,28.711978651004554,28.366344574815937,3.2544078679070494,0.00146153846153846,TRUE,0,10,9999,2025
Couriers,59,4,67.94667398516233,64.24130683378797,4.372729708360831,0.00798,TRUE,0,10,9999,2025
"Electrical, plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",142,4,35.422907422579534,27.46020841168017,5.53167484008463,0.00146153846153846,TRUE,0,10,9999,2025
Florists,52,4,71.6532113965942,68.10313856060876,5.249981038239155,0.00271428571428571,TRUE,0,10,9999,2025
Investigation and security services,139,4,35.32267648144653,27.46898167818337,4.091829282587829,0.00146153846153846,TRUE,0,10,9999,2025
Motion picture and video industries,34,4,234.76035550455995,228.7372296622217,23.087630846748947,0.00146153846153846,TRUE,0,10,9999,2025
Non-depository credit intermediation,74,4,82.71341280682113,63.409450408097975,4.8497120481527975,0.00146153846153846,TRUE,0,10,9999,2025
Other food manufacturing,43,4,138.43326892916446,112.97688833166494,11.619722277559328,0.00146153846153846,TRUE,2,10,9999,2025
Plastic product manufacturing,64,4,54.91961351746706,51.8085970611637,6.033976944119588,0.00271428571428571,TRUE,0,10,9999,2025
Remediation and other waste management services,61,4,58.37211247821513,56.72399608819181,6.60318504583232,0.00146153846153846,TRUE,0,10,9999,2025
Support activities for road transportation,37,4,111.68515908124402,103.84152794891213,11.110111419811782,0.00146153846153846,TRUE,0,10,9999,2025
Technical and trade schools,52,4,76.48170540591273,70.14740408278539,7.687803067160091,0.00146153846153846,TRUE,0,10,9999,2025
Industrial machinery manufacturing,32,3,178.9096384446899,100.8527135615514,11.616136978412548,0.00146153846153846,TRUE,0,10,9999,2025
"Other professional, scientific and technical services",198,3,34.444068885270944,34.444068885270944,1.3609626662810084,0.12964705882352942,FALSE,0,10,9999,2025
Travel arrangement and reservation services,75,3,102.9118055427714,102.75670818149466,4.935864143224371,0.00146153846153846,TRUE,0,10,9999,2025
Activities related to credit intermediation,80,2,47.4726222886228,47.17493182749105,2.9632767575430057,0.01615887850467289,TRUE,0,10,9999,2025
Book retailers and news dealers,30,2,115.1563987712576,114.65462707023326,7.643641804682219,0.0129126213592233,TRUE,0,10,9999,2025
Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,81,2,46.560774932089075,46.13236558111248,2.1491495165144725,0.06944247787610619,FALSE,0,10,9999,2025
Drinking places (alcoholic beverages),106,2,33.31928853244665,32.52245109635172,3.4223081050534874,0.00146153846153846,TRUE,0,10,9999,2025
Employment services,81,2,44.88238576973033,44.56650622784365,7.634948734085479,0.00146153846153846,TRUE,0,10,9999,2025
Grant-making and giving services,45,2,75.42435371205269,75.20086164912465,3.3422605177388736,0.04433333333333333,TRUE,0,10,9999,2025
Home furnishings merchant wholesalers,36,2,97.84400948821153,96.52395886445849,7.448235158012482,0.00271428571428571,TRUE,0,10,9999,2025
Lawn and garden equipment and supplies retailers,35,2,105.7992972041543,105.33834142140063,6.019333795508606,0.01406730769230769,TRUE,0,10,9999,2025
Medical equipment and supplies manufacturing,53,2,72.31321029384014,69.22776487267356,4.520737662058572,0.00671717171717171,TRUE,0,10,9999,2025
"Navigational, measuring, medical and control instruments manufacturing",30,2,119.2873707667506,114.41503934816662,7.627669289877773,0.0104313725490196,TRUE,0,10,9999,2025
Other miscellaneous merchant wholesalers,46,2,78.61513420592605,77.44178248850312,4.476843002403925,0.02196330275229357,TRUE,0,10,9999,2025
Other support services,86,2,43.64022453910843,43.43800444466761,1.010186149875991,0.4771111111111111,FALSE,0,10,9999,2025
Performing arts companies,34,2,96.94396635399784,96.94396635399784,8.046567890281231,0.0104313725490196,TRUE,0,10,9999,2025
Personal and household goods repair and maintenance,72,2,53.65518075310009,50.86846198855544,2.0483104198474416,0.12163247863247864,FALSE,0,10,9999,2025
Social advocacy organizations,49,2,76.5591445158821,74.1528271193987,5.412994955706183,0.00271428571428571,TRUE,0,10,9999,2025
Software publishers,50,2,76.79264177829985,76.00915347225784,3.0403661388903123,0.057,FALSE,0,10,9999,2025
Business support services,42,1,74.64043462038202,74.64043462038202,5.059480132530083,0.02539090909090909,TRUE,0,10,9999,2025
"Computing infrastructure providers, data processing, web hosting, and related services",52,1,64.40148480919625,64.40148480919625,2.1321668563383396,0.19077868852459015,FALSE,0,10,9999,2025
Other miscellaneous manufacturing,80,1,43.9146893232276,43.9146893232276,2.7943014368952723,0.0150566037735849,TRUE,0,10,9999,2025
Other motor vehicle dealers,37,1,71.4602277391223,71.4602277391223,1.931357506462764,0.3024677419354838,FALSE,0,10,9999,2025
Other telecommunications,33,1,99.80615889735664,99.80615889735664,3.024429057495655,0.12623728813559323,FALSE,0,10,9999,2025
"Support activities for mining, and oil and gas extraction",43,1,69.58065955895792,69.58065955895792,3.2638556489061057,0.09252173913043478,FALSE,0,10,9999,2025
Utility system construction,52,1,59.245668681872274,59.245668681872274,3.2609700273895115,0.07466666666666667,FALSE,0,10,9999,2025
"Warehouse clubs, Supercentres and other general merchandise retailers",110,1,49.482689963987745,49.482689963987745,2.298046903348298,0.01847222222222222,TRUE,0,10,9999,2025
"Advertising, public relations, and related services",116,0,NA,NA,2.224285261624508,0.0150566037735849,TRUE,0,10,9999,2025
Bakeries and tortilla manufacturing,81,0,NA,NA,0.43947583087570075,0.829171875,FALSE,0,10,9999,2025
"Beer, wine and liquor retailers",330,0,NA,NA,0.5052009315577598,1,FALSE,0,10,9999,2025
"Coating, engraving, cold and heat treating and allied activities",31,0,NA,NA,0,1,FALSE,0,10,9999,2025
Cut and sew clothing manufacturing,41,0,NA,NA,0,1,FALSE,0,10,9999,2025
Dry cleaning and laundry services,83,0,NA,NA,1.7519827296046104,0.149625,FALSE,0,10,9999,2025
Electronic and precision equipment repair and maintenance,109,0,NA,NA,1.402014186502915,0.20760975609756097,FALSE,0,10,9999,2025
Freight transportation arrangement,50,0,NA,NA,2.286920477206626,0.17147107438016526,FALSE,0,10,9999,2025
Home health care services,30,0,NA,NA,0,1,FALSE,0,10,9999,2025
Household and institutional furniture and kitchen cabinet manufacturing,81,0,NA,NA,4.232413257992023,0.00271428571428571,TRUE,0,10,9999,2025
Management of companies and enterprises,55,0,NA,NA,0.7325569390441519,0.6325354330708661,FALSE,0,10,9999,2025
Other federal government public administration,38,0,NA,NA,3.656992958493949,0.10204310344827586,FALSE,0,10,9999,2025
Other general-purpose machinery manufacturing,39,0,NA,NA,0,1,FALSE,0,10,9999,2025
"Promoters (presenters) of performing arts, sports and similar events",42,0,NA,NA,1.5002287923593574,0.410704,FALSE,0,10,9999,2025
